Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_3,C94D8207,Fri Feb 17 2023 09:54:44 GMT-0700 (Mountain Standard Time),Not set,3600,1607,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
252,Thu Dec 22 2022 23:54:44 GMT-0700 (Mountain Standard Time),-14.3,74.6,-17.8
253,Fri Dec 23 2022 00:54:44 GMT-0700 (Mountain Standard Time),-14.4,74.5,-18.0
254,Fri Dec 23 2022 01:54:44 GMT-0700 (Mountain Standard Time),-14.2,74.2,-17.8
255,Fri Dec 23 2022 02:54:44 GMT-0700 (Mountain Standard Time),-13.3,78.5,-16.3
256,Fri Dec 23 2022 03:54:44 GMT-0700 (Mountain Standard Time),-10.5,71.3,-14.7
257,Fri Dec 23 2022 04:54:44 GMT-0700 (Mountain Standard Time),-10.9,73.3,-14.8
258,Fri Dec 23 2022 05:54:44 GMT-0700 (Mountain Standard Time),-10.9,70.4,-15.3
259,Fri Dec 23 2022 06:54:44 GMT-0700 (Mountain Standard Time),-11.8,73.9,-15.5
260,Fri Dec 23 2022 07:54:44 GMT-0700 (Mountain Standard Time),-11.5,76.0,-14.9
261,Fri Dec 23 2022 08:54:44 GMT-0700 (Mountain Standard Time),-9.4,72.2,-13.5
262,Fri Dec 23 2022 09:54:44 GMT-0700 (Mountain Standard Time),-7.4,70.3,-11.9
263,Fri Dec 23 2022 10:54:44 GMT-0700 (Mountain Standard Time),-3.1,55.3,-10.8
264,Fri Dec 23 2022 11:54:44 GMT-0700 (Mountain Standard Time),-1.6,49.1,-10.9
265,Fri Dec 23 2022 12:54:44 GMT-0700 (Mountain Standard Time),1.9,43.7,-9.2
266,Fri Dec 23 2022 13:54:44 GMT-0700 (Mountain Standard Time),2.6,41.7,-9.1
267,Fri Dec 23 2022 14:54:44 GMT-0700 (Mountain Standard Time),0.9,46.2,-9.4
268,Fri Dec 23 2022 15:54:44 GMT-0700 (Mountain Standard Time),0.0,51.6,-8.8
269,Fri Dec 23 2022 16:54:44 GMT-0700 (Mountain Standard Time),-2.1,54.3,-10.1
270,Fri Dec 23 2022 17:54:44 GMT-0700 (Mountain Standard Time),-3.5,59.4,-10.3
271,Fri Dec 23 2022 18:54:44 GMT-0700 (Mountain Standard Time),-4.0,62.1,-10.2
272,Fri Dec 23 2022 19:54:44 GMT-0700 (Mountain Standard Time),-4.1,62.5,-10.2
273,Fri Dec 23 2022 20:54:44 GMT-0700 (Mountain Standard Time),-4.0,63.7,-9.9
274,Fri Dec 23 2022 21:54:44 GMT-0700 (Mountain Standard Time),-4.1,65.3,-9.7
275,Fri Dec 23 2022 22:54:44 GMT-0700 (Mountain Standard Time),-3.7,65.8,-9.2
276,Fri Dec 23 2022 23:54:44 GMT-0700 (Mountain Standard Time),-3.5,66.7,-8.8
277,Sat Dec 24 2022 00:54:44 GMT-0700 (Mountain Standard Time),-3.1,65.9,-8.6
278,Sat Dec 24 2022 01:54:44 GMT-0700 (Mountain Standard Time),-3.2,66.5,-8.6
279,Sat Dec 24 2022 02:54:44 GMT-0700 (Mountain Standard Time),-3.9,66.0,-9.3
280,Sat Dec 24 2022 03:54:44 GMT-0700 (Mountain Standard Time),-5.0,69.9,-9.7
281,Sat Dec 24 2022 04:54:44 GMT-0700 (Mountain Standard Time),-6.1,72.8,-10.2
282,Sat Dec 24 2022 05:54:44 GMT-0700 (Mountain Standard Time),-7.1,77.2,-10.4
283,Sat Dec 24 2022 06:54:44 GMT-0700 (Mountain Standard Time),-7.8,79.6,-10.7
284,Sat Dec 24 2022 07:54:44 GMT-0700 (Mountain Standard Time),-8.2,80.4,-11.0
285,Sat Dec 24 2022 08:54:44 GMT-0700 (Mountain Standard Time),-7.8,80.0,-10.7
286,Sat Dec 24 2022 09:54:44 GMT-0700 (Mountain Standard Time),-2.4,67.8,-7.5
287,Sat Dec 24 2022 10:54:44 GMT-0700 (Mountain Standard Time),0.0,57.7,-7.4
288,Sat Dec 24 2022 11:54:44 GMT-0700 (Mountain Standard Time),2.4,48.9,-7.3
289,Sat Dec 24 2022 12:54:44 GMT-0700 (Mountain Standard Time),4.1,40.1,-8.3
290,Sat Dec 24 2022 13:54:44 GMT-0700 (Mountain Standard Time),6.4,34.5,-8.1
291,Sat Dec 24 2022 14:54:44 GMT-0700 (Mountain Standard Time),3.1,43.9,-8.0
292,Sat Dec 24 2022 15:54:44 GMT-0700 (Mountain Standard Time),1.2,45.8,-9.2
293,Sat Dec 24 2022 16:54:44 GMT-0700 (Mountain Standard Time),-0.2,51.3,-9.1
294,Sat Dec 24 2022 17:54:44 GMT-0700 (Mountain Standard Time),-1.3,55.9,-9.0
295,Sat Dec 24 2022 18:54:44 GMT-0700 (Mountain Standard Time),-3.3,64.3,-9.1
296,Sat Dec 24 2022 19:54:44 GMT-0700 (Mountain Standard Time),-4.2,67.3,-9.4
297,Sat Dec 24 2022 20:54:44 GMT-0700 (Mountain Standard Time),-5.2,71.1,-9.6
298,Sat Dec 24 2022 21:54:44 GMT-0700 (Mountain Standard Time),-5.7,72.5,-9.9
299,Sat Dec 24 2022 22:54:44 GMT-0700 (Mountain Standard Time),-7.1,75.7,-10.7
300,Sat Dec 24 2022 23:54:44 GMT-0700 (Mountain Standard Time),-7.5,76.4,-10.9
301,Sun Dec 25 2022 00:54:44 GMT-0700 (Mountain Standard Time),-8.1,79.3,-11.1
302,Sun Dec 25 2022 01:54:44 GMT-0700 (Mountain Standard Time),-6.9,77.8,-10.1
303,Sun Dec 25 2022 02:54:44 GMT-0700 (Mountain Standard Time),-7.1,75.5,-10.7
304,Sun Dec 25 2022 03:54:44 GMT-0700 (Mountain Standard Time),-5.9,71.4,-10.3
305,Sun Dec 25 2022 04:54:44 GMT-0700 (Mountain Standard Time),-6.6,74.0,-10.5
306,Sun Dec 25 2022 05:54:44 GMT-0700 (Mountain Standard Time),-5.9,72.4,-10.1
307,Sun Dec 25 2022 06:54:44 GMT-0700 (Mountain Standard Time),-5.3,72.6,-9.5
308,Sun Dec 25 2022 07:54:44 GMT-0700 (Mountain Standard Time),-4.7,72.7,-8.9
309,Sun Dec 25 2022 08:54:44 GMT-0700 (Mountain Standard Time),-2.2,66.7,-7.6
310,Sun Dec 25 2022 09:54:44 GMT-0700 (Mountain Standard Time),-0.4,63.9,-6.4
311,Sun Dec 25 2022 10:54:44 GMT-0700 (Mountain Standard Time),2.5,53.5,-6.0
312,Sun Dec 25 2022 11:54:44 GMT-0700 (Mountain Standard Time),4.7,50.3,-4.8
313,Sun Dec 25 2022 12:54:44 GMT-0700 (Mountain Standard Time),4.3,44.5,-6.7
314,Sun Dec 25 2022 13:54:44 GMT-0700 (Mountain Standard Time),3.3,48.7,-6.5
315,Sun Dec 25 2022 14:54:44 GMT-0700 (Mountain Standard Time),3.9,48.8,-5.9
316,Sun Dec 25 2022 15:54:44 GMT-0700 (Mountain Standard Time),4.8,39.2,-7.9
317,Sun Dec 25 2022 16:54:44 GMT-0700 (Mountain Standard Time),2.6,45.7,-8.0
318,Sun Dec 25 2022 17:54:44 GMT-0700 (Mountain Standard Time),1.7,50.2,-7.6
319,Sun Dec 25 2022 18:54:44 GMT-0700 (Mountain Standard Time),0.2,54.4,-7.9
320,Sun Dec 25 2022 19:54:44 GMT-0700 (Mountain Standard Time),-1.3,59.9,-8.1
321,Sun Dec 25 2022 20:54:44 GMT-0700 (Mountain Standard Time),-1.9,59.4,-8.8
322,Sun Dec 25 2022 21:54:44 GMT-0700 (Mountain Standard Time),-2.7,61.6,-9.1
323,Sun Dec 25 2022 22:54:44 GMT-0700 (Mountain Standard Time),-2.9,62.4,-9.1
324,Sun Dec 25 2022 23:54:44 GMT-0700 (Mountain Standard Time),-3.1,63.7,-9.0
325,Mon Dec 26 2022 00:54:44 GMT-0700 (Mountain Standard Time),-3.1,63.5,-9.1
326,Mon Dec 26 2022 01:54:44 GMT-0700 (Mountain Standard Time),-4.0,65.8,-9.5
327,Mon Dec 26 2022 02:54:44 GMT-0700 (Mountain Standard Time),-4.8,71.1,-9.2
328,Mon Dec 26 2022 03:54:44 GMT-0700 (Mountain Standard Time),-6.2,71.9,-10.5
329,Mon Dec 26 2022 04:54:44 GMT-0700 (Mountain Standard Time),-5.3,72.7,-9.4
330,Mon Dec 26 2022 05:54:44 GMT-0700 (Mountain Standard Time),-6.6,75.9,-10.2
331,Mon Dec 26 2022 06:54:44 GMT-0700 (Mountain Standard Time),-6.9,81.7,-9.5
332,Mon Dec 26 2022 07:54:44 GMT-0700 (Mountain Standard Time),-8.3,80.0,-11.1
333,Mon Dec 26 2022 08:54:44 GMT-0700 (Mountain Standard Time),-7.1,81.8,-9.7
334,Mon Dec 26 2022 09:54:44 GMT-0700 (Mountain Standard Time),-3.0,75.1,-6.8
335,Mon Dec 26 2022 10:54:44 GMT-0700 (Mountain Standard Time),1.8,55.4,-6.2
336,Mon Dec 26 2022 11:54:44 GMT-0700 (Mountain Standard Time),4.2,42.9,-7.3
337,Mon Dec 26 2022 12:54:44 GMT-0700 (Mountain Standard Time),6.0,31.6,-9.6
338,Mon Dec 26 2022 13:54:44 GMT-0700 (Mountain Standard Time),6.8,27.0,-10.9
339,Mon Dec 26 2022 14:54:44 GMT-0700 (Mountain Standard Time),5.9,29.9,-10.4
340,Mon Dec 26 2022 15:54:44 GMT-0700 (Mountain Standard Time),4.6,35.8,-9.3
341,Mon Dec 26 2022 16:54:44 GMT-0700 (Mountain Standard Time),3.0,44.4,-8.0
342,Mon Dec 26 2022 17:54:44 GMT-0700 (Mountain Standard Time),0.7,55.6,-7.2
343,Mon Dec 26 2022 18:54:44 GMT-0700 (Mountain Standard Time),1.0,55.8,-6.8
344,Mon Dec 26 2022 19:54:44 GMT-0700 (Mountain Standard Time),0.5,56.5,-7.2
345,Mon Dec 26 2022 20:54:44 GMT-0700 (Mountain Standard Time),1.1,53.7,-7.3
346,Mon Dec 26 2022 21:54:44 GMT-0700 (Mountain Standard Time),1.0,54.3,-7.2
347,Mon Dec 26 2022 22:54:44 GMT-0700 (Mountain Standard Time),0.0,56.9,-7.5
348,Mon Dec 26 2022 23:54:44 GMT-0700 (Mountain Standard Time),-0.1,57.1,-7.6
349,Tue Dec 27 2022 00:54:44 GMT-0700 (Mountain Standard Time),0.9,52.2,-7.8
350,Tue Dec 27 2022 01:54:44 GMT-0700 (Mountain Standard Time),-0.4,55.9,-8.1
351,Tue Dec 27 2022 02:54:44 GMT-0700 (Mountain Standard Time),-0.9,57.5,-8.2
352,Tue Dec 27 2022 03:54:44 GMT-0700 (Mountain Standard Time),-1.3,60.2,-8.0
353,Tue Dec 27 2022 04:54:44 GMT-0700 (Mountain Standard Time),-0.5,55.7,-8.3
354,Tue Dec 27 2022 05:54:44 GMT-0700 (Mountain Standard Time),0.6,51.1,-8.4
355,Tue Dec 27 2022 06:54:44 GMT-0700 (Mountain Standard Time),-0.1,53.3,-8.5
356,Tue Dec 27 2022 07:54:44 GMT-0700 (Mountain Standard Time),0.3,51.6,-8.5
357,Tue Dec 27 2022 08:54:44 GMT-0700 (Mountain Standard Time),2.5,47.5,-7.5
358,Tue Dec 27 2022 09:54:44 GMT-0700 (Mountain Standard Time),6.1,37.3,-7.4
359,Tue Dec 27 2022 10:54:44 GMT-0700 (Mountain Standard Time),8.0,31.2,-8.0
360,Tue Dec 27 2022 11:54:44 GMT-0700 (Mountain Standard Time),8.7,29.6,-8.1
361,Tue Dec 27 2022 12:54:44 GMT-0700 (Mountain Standard Time),9.7,26.6,-8.6
362,Tue Dec 27 2022 13:54:44 GMT-0700 (Mountain Standard Time),8.8,24.3,-10.5
363,Tue Dec 27 2022 14:54:44 GMT-0700 (Mountain Standard Time),7.8,26.3,-10.4
364,Tue Dec 27 2022 15:54:44 GMT-0700 (Mountain Standard Time),7.5,27.4,-10.1
365,Tue Dec 27 2022 16:54:44 GMT-0700 (Mountain Standard Time),6.7,27.2,-10.9
366,Tue Dec 27 2022 17:54:44 GMT-0700 (Mountain Standard Time),4.7,34.0,-9.8
367,Tue Dec 27 2022 18:54:44 GMT-0700 (Mountain Standard Time),5.2,33.0,-9.8
368,Tue Dec 27 2022 19:54:44 GMT-0700 (Mountain Standard Time),4.7,38.2,-8.4
369,Tue Dec 27 2022 20:54:44 GMT-0700 (Mountain Standard Time),3.5,45.6,-7.2
370,Tue Dec 27 2022 21:54:44 GMT-0700 (Mountain Standard Time),2.1,54.7,-6.1
371,Tue Dec 27 2022 22:54:44 GMT-0700 (Mountain Standard Time),1.9,57.5,-5.6
372,Tue Dec 27 2022 23:54:44 GMT-0700 (Mountain Standard Time),2.1,56.4,-5.7
373,Wed Dec 28 2022 00:54:44 GMT-0700 (Mountain Standard Time),2.0,60.0,-5.0
374,Wed Dec 28 2022 01:54:44 GMT-0700 (Mountain Standard Time),1.1,64.9,-4.8
375,Wed Dec 28 2022 02:54:44 GMT-0700 (Mountain Standard Time),0.9,65.4,-4.9
376,Wed Dec 28 2022 03:54:44 GMT-0700 (Mountain Standard Time),0.7,66.3,-4.9
377,Wed Dec 28 2022 04:54:44 GMT-0700 (Mountain Standard Time),0.0,68.6,-5.1
378,Wed Dec 28 2022 05:54:44 GMT-0700 (Mountain Standard Time),0.1,67.5,-5.2
379,Wed Dec 28 2022 06:54:44 GMT-0700 (Mountain Standard Time),0.3,65.9,-5.3
380,Wed Dec 28 2022 07:54:44 GMT-0700 (Mountain Standard Time),0.0,67.5,-5.3
381,Wed Dec 28 2022 08:54:44 GMT-0700 (Mountain Standard Time),0.6,64.5,-5.3
382,Wed Dec 28 2022 09:54:44 GMT-0700 (Mountain Standard Time),1.4,62.3,-5.0
383,Wed Dec 28 2022 10:54:44 GMT-0700 (Mountain Standard Time),4.4,51.4,-4.7
384,Wed Dec 28 2022 11:54:44 GMT-0700 (Mountain Standard Time),3.4,52.1,-5.5
385,Wed Dec 28 2022 12:54:44 GMT-0700 (Mountain Standard Time),4.2,48.2,-5.8
386,Wed Dec 28 2022 13:54:44 GMT-0700 (Mountain Standard Time),4.5,41.2,-7.6
387,Wed Dec 28 2022 14:54:44 GMT-0700 (Mountain Standard Time),3.5,51.2,-5.6
388,Wed Dec 28 2022 15:54:44 GMT-0700 (Mountain Standard Time),2.1,58.7,-5.1
389,Wed Dec 28 2022 16:54:44 GMT-0700 (Mountain Standard Time),0.6,70.8,-4.1
390,Wed Dec 28 2022 17:54:44 GMT-0700 (Mountain Standard Time),-0.8,81.2,-3.6
391,Wed Dec 28 2022 18:54:44 GMT-0700 (Mountain Standard Time),-1.2,84.1,-3.5
392,Wed Dec 28 2022 19:54:44 GMT-0700 (Mountain Standard Time),-2.1,92.4,-3.2
393,Wed Dec 28 2022 20:54:44 GMT-0700 (Mountain Standard Time),-2.4,93.3,-3.3
394,Wed Dec 28 2022 21:54:44 GMT-0700 (Mountain Standard Time),-2.3,91.5,-3.5
395,Wed Dec 28 2022 22:54:44 GMT-0700 (Mountain Standard Time),-2.6,92.9,-3.6
396,Wed Dec 28 2022 23:54:44 GMT-0700 (Mountain Standard Time),-2.9,89.7,-4.4
397,Thu Dec 29 2022 00:54:44 GMT-0700 (Mountain Standard Time),-5.6,92.6,-6.6
398,Thu Dec 29 2022 01:54:44 GMT-0700 (Mountain Standard Time),-5.7,93.0,-6.7
399,Thu Dec 29 2022 02:54:44 GMT-0700 (Mountain Standard Time),-6.3,91.8,-7.4
400,Thu Dec 29 2022 03:54:44 GMT-0700 (Mountain Standard Time),-6.8,91.1,-8.0
401,Thu Dec 29 2022 04:54:44 GMT-0700 (Mountain Standard Time),-7.2,90.4,-8.5
402,Thu Dec 29 2022 05:54:44 GMT-0700 (Mountain Standard Time),-8.1,90.1,-9.4
403,Thu Dec 29 2022 06:54:44 GMT-0700 (Mountain Standard Time),-8.1,90.2,-9.4
404,Thu Dec 29 2022 07:54:44 GMT-0700 (Mountain Standard Time),-9.3,87.4,-11.0
405,Thu Dec 29 2022 08:54:44 GMT-0700 (Mountain Standard Time),-9.9,83.4,-12.2
406,Thu Dec 29 2022 09:54:44 GMT-0700 (Mountain Standard Time),-8.6,80.3,-11.4
407,Thu Dec 29 2022 10:54:44 GMT-0700 (Mountain Standard Time),-5.1,72.5,-9.3
408,Thu Dec 29 2022 11:54:44 GMT-0700 (Mountain Standard Time),-4.0,65.7,-9.5
409,Thu Dec 29 2022 12:54:44 GMT-0700 (Mountain Standard Time),-4.0,60.6,-10.5
410,Thu Dec 29 2022 13:54:44 GMT-0700 (Mountain Standard Time),0.2,47.9,-9.6
411,Thu Dec 29 2022 14:54:44 GMT-0700 (Mountain Standard Time),-2.6,44.9,-13.0
412,Thu Dec 29 2022 15:54:44 GMT-0700 (Mountain Standard Time),-4.8,55.6,-12.3
413,Thu Dec 29 2022 16:54:44 GMT-0700 (Mountain Standard Time),-5.9,53.5,-13.9
414,Thu Dec 29 2022 17:54:44 GMT-0700 (Mountain Standard Time),-7.9,60.4,-14.3
415,Thu Dec 29 2022 18:54:44 GMT-0700 (Mountain Standard Time),-9.4,65.7,-14.7
416,Thu Dec 29 2022 19:54:44 GMT-0700 (Mountain Standard Time),-9.9,65.2,-15.2
417,Thu Dec 29 2022 20:54:44 GMT-0700 (Mountain Standard Time),-8.9,59.3,-15.4
418,Thu Dec 29 2022 21:54:44 GMT-0700 (Mountain Standard Time),-10.3,63.4,-15.9
419,Thu Dec 29 2022 22:54:44 GMT-0700 (Mountain Standard Time),-9.9,61.5,-15.9
420,Thu Dec 29 2022 23:54:44 GMT-0700 (Mountain Standard Time),-10.7,63.2,-16.4
421,Fri Dec 30 2022 00:54:44 GMT-0700 (Mountain Standard Time),-11.0,61.7,-16.9
422,Fri Dec 30 2022 01:54:44 GMT-0700 (Mountain Standard Time),-12.0,65.3,-17.2
423,Fri Dec 30 2022 02:54:44 GMT-0700 (Mountain Standard Time),-11.3,61.6,-17.2
424,Fri Dec 30 2022 03:54:44 GMT-0700 (Mountain Standard Time),-10.3,56.5,-17.3
425,Fri Dec 30 2022 04:54:44 GMT-0700 (Mountain Standard Time),-10.0,54.8,-17.4
426,Fri Dec 30 2022 05:54:44 GMT-0700 (Mountain Standard Time),-11.0,59.1,-17.5
427,Fri Dec 30 2022 06:54:44 GMT-0700 (Mountain Standard Time),-11.1,62.5,-16.9
428,Fri Dec 30 2022 07:54:44 GMT-0700 (Mountain Standard Time),-11.7,67.2,-16.6
429,Fri Dec 30 2022 08:54:44 GMT-0700 (Mountain Standard Time),-10.7,70.4,-15.1
430,Fri Dec 30 2022 09:54:44 GMT-0700 (Mountain Standard Time),-4.8,57.7,-11.9
431,Fri Dec 30 2022 10:54:44 GMT-0700 (Mountain Standard Time),-1.4,51.6,-10.1
432,Fri Dec 30 2022 11:54:44 GMT-0700 (Mountain Standard Time),0.0,48.5,-9.6
433,Fri Dec 30 2022 12:54:44 GMT-0700 (Mountain Standard Time),1.8,42.4,-9.6
434,Fri Dec 30 2022 13:54:44 GMT-0700 (Mountain Standard Time),2.1,40.5,-10.0
435,Fri Dec 30 2022 14:54:44 GMT-0700 (Mountain Standard Time),0.3,43.1,-10.8
436,Fri Dec 30 2022 15:54:44 GMT-0700 (Mountain Standard Time),-0.3,47.3,-10.2
437,Fri Dec 30 2022 16:54:44 GMT-0700 (Mountain Standard Time),-1.6,50.2,-10.6
438,Fri Dec 30 2022 17:54:44 GMT-0700 (Mountain Standard Time),-2.3,50.2,-11.3
439,Fri Dec 30 2022 18:54:44 GMT-0700 (Mountain Standard Time),-3.3,52.9,-11.6
440,Fri Dec 30 2022 19:54:44 GMT-0700 (Mountain Standard Time),-3.9,57.0,-11.2
441,Fri Dec 30 2022 20:54:44 GMT-0700 (Mountain Standard Time),-4.8,60.9,-11.2
442,Fri Dec 30 2022 21:54:44 GMT-0700 (Mountain Standard Time),-3.7,57.7,-10.8
443,Fri Dec 30 2022 22:54:44 GMT-0700 (Mountain Standard Time),-3.9,58.9,-10.8
444,Fri Dec 30 2022 23:54:44 GMT-0700 (Mountain Standard Time),-3.7,58.4,-10.7
445,Sat Dec 31 2022 00:54:44 GMT-0700 (Mountain Standard Time),-3.0,57.7,-10.2
446,Sat Dec 31 2022 01:54:44 GMT-0700 (Mountain Standard Time),-3.5,62.2,-9.7
447,Sat Dec 31 2022 02:54:44 GMT-0700 (Mountain Standard Time),-3.5,65.0,-9.1
448,Sat Dec 31 2022 03:54:44 GMT-0700 (Mountain Standard Time),-4.1,70.2,-8.7
449,Sat Dec 31 2022 04:54:44 GMT-0700 (Mountain Standard Time),-3.2,71.1,-7.7
450,Sat Dec 31 2022 05:54:44 GMT-0700 (Mountain Standard Time),-4.3,75.5,-8.0
451,Sat Dec 31 2022 06:54:44 GMT-0700 (Mountain Standard Time),-3.5,74.3,-7.4
452,Sat Dec 31 2022 07:54:44 GMT-0700 (Mountain Standard Time),-3.1,76.3,-6.7
453,Sat Dec 31 2022 08:54:44 GMT-0700 (Mountain Standard Time),-0.6,70.7,-5.3
454,Sat Dec 31 2022 09:54:44 GMT-0700 (Mountain Standard Time),1.6,64.1,-4.5
455,Sat Dec 31 2022 10:54:44 GMT-0700 (Mountain Standard Time),3.4,56.5,-4.4
456,Sat Dec 31 2022 11:54:44 GMT-0700 (Mountain Standard Time),5.2,53.1,-3.6
457,Sat Dec 31 2022 12:54:44 GMT-0700 (Mountain Standard Time),6.7,45.7,-4.2
458,Sat Dec 31 2022 13:54:44 GMT-0700 (Mountain Standard Time),9.9,38.7,-3.5
459,Sat Dec 31 2022 14:54:44 GMT-0700 (Mountain Standard Time),6.7,46.1,-4.1
460,Sat Dec 31 2022 15:54:44 GMT-0700 (Mountain Standard Time),5.2,49.3,-4.6
461,Sat Dec 31 2022 16:54:44 GMT-0700 (Mountain Standard Time),3.7,53.8,-4.8
462,Sat Dec 31 2022 17:54:44 GMT-0700 (Mountain Standard Time),2.2,59.8,-4.8
463,Sat Dec 31 2022 18:54:44 GMT-0700 (Mountain Standard Time),2.0,61.2,-4.7
464,Sat Dec 31 2022 19:54:44 GMT-0700 (Mountain Standard Time),0.2,67.1,-5.2
465,Sat Dec 31 2022 20:54:44 GMT-0700 (Mountain Standard Time),-1.0,72.0,-5.4
466,Sat Dec 31 2022 21:54:44 GMT-0700 (Mountain Standard Time),0.4,67.3,-5.0
467,Sat Dec 31 2022 22:54:44 GMT-0700 (Mountain Standard Time),1.8,59.6,-5.2
468,Sat Dec 31 2022 23:54:44 GMT-0700 (Mountain Standard Time),1.1,60.6,-5.7
469,Sun Jan 01 2023 00:54:44 GMT-0700 (Mountain Standard Time),0.7,61.9,-5.8
470,Sun Jan 01 2023 01:54:44 GMT-0700 (Mountain Standard Time),0.1,65.2,-5.7
471,Sun Jan 01 2023 02:54:44 GMT-0700 (Mountain Standard Time),1.1,61.6,-5.5
472,Sun Jan 01 2023 03:54:44 GMT-0700 (Mountain Standard Time),0.3,65.8,-5.3
473,Sun Jan 01 2023 04:54:44 GMT-0700 (Mountain Standard Time),0.2,68.7,-4.9
474,Sun Jan 01 2023 05:54:44 GMT-0700 (Mountain Standard Time),-0.1,71.2,-4.7
475,Sun Jan 01 2023 06:54:44 GMT-0700 (Mountain Standard Time),0.1,69.7,-4.8
476,Sun Jan 01 2023 07:54:44 GMT-0700 (Mountain Standard Time),-0.4,70.4,-5.1
477,Sun Jan 01 2023 08:54:44 GMT-0700 (Mountain Standard Time),0.5,63.1,-5.7
478,Sun Jan 01 2023 09:54:44 GMT-0700 (Mountain Standard Time),1.8,55.1,-6.3
479,Sun Jan 01 2023 10:54:44 GMT-0700 (Mountain Standard Time),3.2,53.4,-5.4
480,Sun Jan 01 2023 11:54:44 GMT-0700 (Mountain Standard Time),5.3,42.7,-6.4
481,Sun Jan 01 2023 12:54:44 GMT-0700 (Mountain Standard Time),4.3,47.3,-5.9
482,Sun Jan 01 2023 13:54:44 GMT-0700 (Mountain Standard Time),4.7,47.5,-5.5
483,Sun Jan 01 2023 14:54:44 GMT-0700 (Mountain Standard Time),4.8,45.5,-6.0
484,Sun Jan 01 2023 15:54:44 GMT-0700 (Mountain Standard Time),4.4,44.4,-6.7
485,Sun Jan 01 2023 16:54:44 GMT-0700 (Mountain Standard Time),3.5,47.8,-6.5
486,Sun Jan 01 2023 17:54:44 GMT-0700 (Mountain Standard Time),2.1,52.4,-6.6
487,Sun Jan 01 2023 18:54:44 GMT-0700 (Mountain Standard Time),1.2,63.3,-5.0
488,Sun Jan 01 2023 19:54:44 GMT-0700 (Mountain Standard Time),0.3,66.6,-5.2
489,Sun Jan 01 2023 20:54:44 GMT-0700 (Mountain Standard Time),-0.2,72.1,-4.6
490,Sun Jan 01 2023 21:54:44 GMT-0700 (Mountain Standard Time),-0.6,79.3,-3.7
491,Sun Jan 01 2023 22:54:44 GMT-0700 (Mountain Standard Time),-1.3,88.6,-2.9
492,Sun Jan 01 2023 23:54:44 GMT-0700 (Mountain Standard Time),-1.2,89.9,-2.6
493,Mon Jan 02 2023 00:54:44 GMT-0700 (Mountain Standard Time),-3.9,88.7,-5.5
494,Mon Jan 02 2023 01:54:44 GMT-0700 (Mountain Standard Time),-4.0,89.7,-5.4
495,Mon Jan 02 2023 02:54:44 GMT-0700 (Mountain Standard Time),-5.4,89.9,-6.8
496,Mon Jan 02 2023 03:54:44 GMT-0700 (Mountain Standard Time),-5.1,90.4,-6.4
497,Mon Jan 02 2023 04:54:44 GMT-0700 (Mountain Standard Time),-5.5,91.6,-6.7
498,Mon Jan 02 2023 05:54:44 GMT-0700 (Mountain Standard Time),-5.3,92.1,-6.4
499,Mon Jan 02 2023 06:54:44 GMT-0700 (Mountain Standard Time),-5.6,90.9,-6.9
500,Mon Jan 02 2023 07:54:44 GMT-0700 (Mountain Standard Time),-6.6,92.2,-7.7
501,Mon Jan 02 2023 08:54:44 GMT-0700 (Mountain Standard Time),-6.0,92.4,-7.0
502,Mon Jan 02 2023 09:54:44 GMT-0700 (Mountain Standard Time),-3.8,87.8,-5.5
503,Mon Jan 02 2023 10:54:44 GMT-0700 (Mountain Standard Time),-2.0,83.0,-4.5
504,Mon Jan 02 2023 11:54:44 GMT-0700 (Mountain Standard Time),-0.7,75.6,-4.5
505,Mon Jan 02 2023 12:54:44 GMT-0700 (Mountain Standard Time),-1.7,80.9,-4.5
506,Mon Jan 02 2023 13:54:44 GMT-0700 (Mountain Standard Time),-3.7,87.0,-5.5
507,Mon Jan 02 2023 14:54:44 GMT-0700 (Mountain Standard Time),-5.0,86.8,-6.9
508,Mon Jan 02 2023 15:54:44 GMT-0700 (Mountain Standard Time),-5.7,87.8,-7.4
509,Mon Jan 02 2023 16:54:44 GMT-0700 (Mountain Standard Time),-7.0,89.3,-8.5
510,Mon Jan 02 2023 17:54:44 GMT-0700 (Mountain Standard Time),-7.5,90.6,-8.8
511,Mon Jan 02 2023 18:54:44 GMT-0700 (Mountain Standard Time),-7.6,89.6,-9.0
512,Mon Jan 02 2023 19:54:44 GMT-0700 (Mountain Standard Time),-7.9,88.5,-9.5
513,Mon Jan 02 2023 20:54:44 GMT-0700 (Mountain Standard Time),-8.4,88.2,-10.0
514,Mon Jan 02 2023 21:54:44 GMT-0700 (Mountain Standard Time),-8.9,89.5,-10.3
515,Mon Jan 02 2023 22:54:44 GMT-0700 (Mountain Standard Time),-8.8,89.7,-10.2
516,Mon Jan 02 2023 23:54:44 GMT-0700 (Mountain Standard Time),-9.4,91.1,-10.6
517,Tue Jan 03 2023 00:54:44 GMT-0700 (Mountain Standard Time),-9.3,91.2,-10.5
518,Tue Jan 03 2023 01:54:44 GMT-0700 (Mountain Standard Time),-9.5,90.9,-10.7
