Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_2,C09F6006,Fri Feb 17 2023 15:24:34 GMT-0700 (Mountain Standard Time),Not set,3600,1613,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
1320,Sun Feb 05 2023 11:24:34 GMT-0700 (Mountain Standard Time),5.0,28.9,-11.6
1321,Sun Feb 05 2023 12:24:34 GMT-0700 (Mountain Standard Time),7.1,29.5,-9.5
1322,Sun Feb 05 2023 13:24:34 GMT-0700 (Mountain Standard Time),7.5,23.9,-11.8
1323,Sun Feb 05 2023 14:24:34 GMT-0700 (Mountain Standard Time),8.3,21.9,-12.3
1324,Sun Feb 05 2023 15:24:34 GMT-0700 (Mountain Standard Time),7.5,26.5,-10.5
1325,Sun Feb 05 2023 16:24:34 GMT-0700 (Mountain Standard Time),8.1,24.7,-10.9
1326,Sun Feb 05 2023 17:24:34 GMT-0700 (Mountain Standard Time),7.0,25.5,-11.5
1327,Sun Feb 05 2023 18:24:34 GMT-0700 (Mountain Standard Time),1.2,53.8,-7.1
1328,Sun Feb 05 2023 19:24:34 GMT-0700 (Mountain Standard Time),-1.5,67.0,-6.8
1329,Sun Feb 05 2023 20:24:34 GMT-0700 (Mountain Standard Time),-3.2,69.3,-8.0
1330,Sun Feb 05 2023 21:24:34 GMT-0700 (Mountain Standard Time),-3.9,70.3,-8.5
1331,Sun Feb 05 2023 22:24:34 GMT-0700 (Mountain Standard Time),-4.7,72.5,-8.9
1332,Sun Feb 05 2023 23:24:34 GMT-0700 (Mountain Standard Time),-5.3,72.7,-9.4
1333,Mon Feb 06 2023 00:24:34 GMT-0700 (Mountain Standard Time),-5.9,75.5,-9.5
1334,Mon Feb 06 2023 01:24:34 GMT-0700 (Mountain Standard Time),-6.9,74.1,-10.7
1335,Mon Feb 06 2023 02:24:34 GMT-0700 (Mountain Standard Time),-7.6,74.5,-11.4
1336,Mon Feb 06 2023 03:24:34 GMT-0700 (Mountain Standard Time),-7.9,75.8,-11.4
1337,Mon Feb 06 2023 04:24:34 GMT-0700 (Mountain Standard Time),-8.4,76.0,-11.9
1338,Mon Feb 06 2023 05:24:34 GMT-0700 (Mountain Standard Time),-6.7,77.5,-10.0
1339,Mon Feb 06 2023 06:24:34 GMT-0700 (Mountain Standard Time),-6.8,79.9,-9.7
1340,Mon Feb 06 2023 07:24:34 GMT-0700 (Mountain Standard Time),-5.2,81.7,-7.8
1341,Mon Feb 06 2023 08:24:34 GMT-0700 (Mountain Standard Time),-5.5,79.6,-8.5
1342,Mon Feb 06 2023 09:24:34 GMT-0700 (Mountain Standard Time),-6.5,77.6,-9.8
1343,Mon Feb 06 2023 10:24:34 GMT-0700 (Mountain Standard Time),-5.0,67.5,-10.1
1344,Mon Feb 06 2023 11:24:34 GMT-0700 (Mountain Standard Time),-1.2,41.3,-12.7
1345,Mon Feb 06 2023 12:24:34 GMT-0700 (Mountain Standard Time),0.1,31.9,-14.7
1346,Mon Feb 06 2023 13:24:34 GMT-0700 (Mountain Standard Time),0.0,30.9,-15.2
1347,Mon Feb 06 2023 14:24:34 GMT-0700 (Mountain Standard Time),0.0,32.9,-14.4
1348,Mon Feb 06 2023 15:24:34 GMT-0700 (Mountain Standard Time),0.5,33.3,-13.9
1349,Mon Feb 06 2023 16:24:34 GMT-0700 (Mountain Standard Time),-1.0,35.7,-14.3
1350,Mon Feb 06 2023 17:24:34 GMT-0700 (Mountain Standard Time),-2.7,46.4,-12.6
1351,Mon Feb 06 2023 18:24:34 GMT-0700 (Mountain Standard Time),-4.1,56.4,-11.5
1352,Mon Feb 06 2023 19:24:34 GMT-0700 (Mountain Standard Time),-6.0,63.5,-11.8
1353,Mon Feb 06 2023 20:24:34 GMT-0700 (Mountain Standard Time),-7.6,67.9,-12.5
1354,Mon Feb 06 2023 21:24:34 GMT-0700 (Mountain Standard Time),-9.5,73.5,-13.4
1355,Mon Feb 06 2023 22:24:34 GMT-0700 (Mountain Standard Time),-10.6,75.8,-14.1
1356,Mon Feb 06 2023 23:24:34 GMT-0700 (Mountain Standard Time),-11.4,76.8,-14.7
1357,Tue Feb 07 2023 00:24:34 GMT-0700 (Mountain Standard Time),-12.0,77.6,-15.1
1358,Tue Feb 07 2023 01:24:34 GMT-0700 (Mountain Standard Time),-12.8,78.8,-15.7
1359,Tue Feb 07 2023 02:24:34 GMT-0700 (Mountain Standard Time),-13.3,79.7,-16.1
1360,Tue Feb 07 2023 03:24:34 GMT-0700 (Mountain Standard Time),-13.9,80.5,-16.5
1361,Tue Feb 07 2023 04:24:34 GMT-0700 (Mountain Standard Time),-14.4,80.6,-17.0
1362,Tue Feb 07 2023 05:24:34 GMT-0700 (Mountain Standard Time),-14.6,81.1,-17.1
1363,Tue Feb 07 2023 06:24:34 GMT-0700 (Mountain Standard Time),-15.1,81.3,-17.6
1364,Tue Feb 07 2023 07:24:34 GMT-0700 (Mountain Standard Time),-15.6,80.9,-18.1
1365,Tue Feb 07 2023 08:24:34 GMT-0700 (Mountain Standard Time),-15.5,81.0,-18.0
1366,Tue Feb 07 2023 09:24:34 GMT-0700 (Mountain Standard Time),-14.4,81.2,-16.9
1367,Tue Feb 07 2023 10:24:34 GMT-0700 (Mountain Standard Time),-10.8,82.2,-13.3
1368,Tue Feb 07 2023 11:24:34 GMT-0700 (Mountain Standard Time),-4.0,54.6,-11.8
1369,Tue Feb 07 2023 12:24:34 GMT-0700 (Mountain Standard Time),-0.2,37.9,-12.9
1370,Tue Feb 07 2023 13:24:34 GMT-0700 (Mountain Standard Time),0.6,31.0,-14.6
1371,Tue Feb 07 2023 14:24:34 GMT-0700 (Mountain Standard Time),1.3,30.5,-14.2
1372,Tue Feb 07 2023 15:24:34 GMT-0700 (Mountain Standard Time),0.3,38.2,-12.3
1373,Tue Feb 07 2023 16:24:34 GMT-0700 (Mountain Standard Time),0.1,43.0,-11.0
1374,Tue Feb 07 2023 17:24:34 GMT-0700 (Mountain Standard Time),-1.4,47.7,-11.1
1375,Tue Feb 07 2023 18:24:34 GMT-0700 (Mountain Standard Time),-4.4,62.6,-10.5
1376,Tue Feb 07 2023 19:24:34 GMT-0700 (Mountain Standard Time),-6.6,67.9,-11.6
1377,Tue Feb 07 2023 20:24:34 GMT-0700 (Mountain Standard Time),-8.3,69.4,-12.9
1378,Tue Feb 07 2023 21:24:34 GMT-0700 (Mountain Standard Time),-9.8,70.9,-14.1
1379,Tue Feb 07 2023 22:24:34 GMT-0700 (Mountain Standard Time),-10.9,71.6,-15.0
1380,Tue Feb 07 2023 23:24:34 GMT-0700 (Mountain Standard Time),-12.0,72.0,-16.0
1381,Wed Feb 08 2023 00:24:34 GMT-0700 (Mountain Standard Time),-12.3,73.6,-16.1
1382,Wed Feb 08 2023 01:24:34 GMT-0700 (Mountain Standard Time),-13.0,75.0,-16.5
1383,Wed Feb 08 2023 02:24:34 GMT-0700 (Mountain Standard Time),-13.4,76.3,-16.7
1384,Wed Feb 08 2023 03:24:34 GMT-0700 (Mountain Standard Time),-13.8,77.4,-16.9
1385,Wed Feb 08 2023 04:24:34 GMT-0700 (Mountain Standard Time),-14.2,78.0,-17.2
1386,Wed Feb 08 2023 05:24:34 GMT-0700 (Mountain Standard Time),-14.6,78.9,-17.5
1387,Wed Feb 08 2023 06:24:34 GMT-0700 (Mountain Standard Time),-15.1,79.4,-17.9
1388,Wed Feb 08 2023 07:24:34 GMT-0700 (Mountain Standard Time),-15.3,79.1,-18.1
1389,Wed Feb 08 2023 08:24:34 GMT-0700 (Mountain Standard Time),-15.1,78.9,-18.0
1390,Wed Feb 08 2023 09:24:34 GMT-0700 (Mountain Standard Time),-13.7,79.7,-16.5
1391,Wed Feb 08 2023 10:24:34 GMT-0700 (Mountain Standard Time),-10.3,81.3,-12.9
1392,Wed Feb 08 2023 11:24:34 GMT-0700 (Mountain Standard Time),-5.0,70.9,-9.5
1393,Wed Feb 08 2023 12:24:34 GMT-0700 (Mountain Standard Time),1.4,52.5,-7.3
1394,Wed Feb 08 2023 13:24:34 GMT-0700 (Mountain Standard Time),2.8,42.1,-8.8
1395,Wed Feb 08 2023 14:24:34 GMT-0700 (Mountain Standard Time),3.3,42.6,-8.2
1396,Wed Feb 08 2023 15:24:34 GMT-0700 (Mountain Standard Time),2.9,39.3,-9.6
1397,Wed Feb 08 2023 16:24:34 GMT-0700 (Mountain Standard Time),0.4,48.9,-9.1
1398,Wed Feb 08 2023 17:24:34 GMT-0700 (Mountain Standard Time),-0.5,47.8,-10.2
1399,Wed Feb 08 2023 18:24:34 GMT-0700 (Mountain Standard Time),-3.0,55.0,-10.8
1400,Wed Feb 08 2023 19:24:34 GMT-0700 (Mountain Standard Time),-4.6,61.2,-11.0
1401,Wed Feb 08 2023 20:24:34 GMT-0700 (Mountain Standard Time),-5.1,66.8,-10.3
1402,Wed Feb 08 2023 21:24:34 GMT-0700 (Mountain Standard Time),-6.2,70.9,-10.6
1403,Wed Feb 08 2023 22:24:34 GMT-0700 (Mountain Standard Time),-4.7,64.3,-10.4
1404,Wed Feb 08 2023 23:24:34 GMT-0700 (Mountain Standard Time),-5.9,84.8,-8.0
1405,Thu Feb 09 2023 00:24:34 GMT-0700 (Mountain Standard Time),-6.9,85.1,-9.0
1406,Thu Feb 09 2023 01:24:34 GMT-0700 (Mountain Standard Time),-7.8,83.4,-10.1
1407,Thu Feb 09 2023 02:24:34 GMT-0700 (Mountain Standard Time),-8.9,77.6,-12.1
1408,Thu Feb 09 2023 03:24:34 GMT-0700 (Mountain Standard Time),-9.6,82.7,-12.0
1409,Thu Feb 09 2023 04:24:34 GMT-0700 (Mountain Standard Time),-9.6,83.2,-11.9
1410,Thu Feb 09 2023 05:24:34 GMT-0700 (Mountain Standard Time),-9.8,83.8,-12.0
1411,Thu Feb 09 2023 06:24:34 GMT-0700 (Mountain Standard Time),-10.3,83.3,-12.6
1412,Thu Feb 09 2023 07:24:34 GMT-0700 (Mountain Standard Time),-10.8,82.9,-13.1
1413,Thu Feb 09 2023 08:24:34 GMT-0700 (Mountain Standard Time),-11.2,83.9,-13.4
1414,Thu Feb 09 2023 09:24:34 GMT-0700 (Mountain Standard Time),-12.0,83.7,-14.2
1415,Thu Feb 09 2023 10:24:34 GMT-0700 (Mountain Standard Time),-9.2,80.3,-12.0
1416,Thu Feb 09 2023 11:24:34 GMT-0700 (Mountain Standard Time),-8.7,77.0,-12.0
1417,Thu Feb 09 2023 12:24:34 GMT-0700 (Mountain Standard Time),-7.4,75.6,-11.0
1418,Thu Feb 09 2023 13:24:34 GMT-0700 (Mountain Standard Time),-7.5,71.1,-11.8
1419,Thu Feb 09 2023 14:24:34 GMT-0700 (Mountain Standard Time),-7.8,70.2,-12.3
1420,Thu Feb 09 2023 15:24:34 GMT-0700 (Mountain Standard Time),-7.7,70.6,-12.1
1421,Thu Feb 09 2023 16:24:34 GMT-0700 (Mountain Standard Time),-8.1,70.3,-12.6
1422,Thu Feb 09 2023 17:24:34 GMT-0700 (Mountain Standard Time),-8.8,70.8,-13.2
1423,Thu Feb 09 2023 18:24:34 GMT-0700 (Mountain Standard Time),-11.5,74.9,-15.1
1424,Thu Feb 09 2023 19:24:34 GMT-0700 (Mountain Standard Time),-14.1,77.4,-17.2
1425,Thu Feb 09 2023 20:24:34 GMT-0700 (Mountain Standard Time),-16.5,77.2,-19.6
1426,Thu Feb 09 2023 21:24:34 GMT-0700 (Mountain Standard Time),-18.3,76.7,-21.4
1427,Thu Feb 09 2023 22:24:34 GMT-0700 (Mountain Standard Time),-19.5,76.6,-22.6
1428,Thu Feb 09 2023 23:24:34 GMT-0700 (Mountain Standard Time),-17.9,78.5,-20.8
1429,Fri Feb 10 2023 00:24:34 GMT-0700 (Mountain Standard Time),-17.9,77.6,-20.9
1430,Fri Feb 10 2023 01:24:34 GMT-0700 (Mountain Standard Time),-19.8,77.3,-22.8
1431,Fri Feb 10 2023 02:24:34 GMT-0700 (Mountain Standard Time),-20.5,76.6,-23.6
1432,Fri Feb 10 2023 03:24:34 GMT-0700 (Mountain Standard Time),-21.1,76.2,-24.2
1433,Fri Feb 10 2023 04:24:34 GMT-0700 (Mountain Standard Time),-21.3,76.2,-24.4
1434,Fri Feb 10 2023 05:24:34 GMT-0700 (Mountain Standard Time),-21.3,76.3,-24.4
1435,Fri Feb 10 2023 06:24:34 GMT-0700 (Mountain Standard Time),-21.3,76.9,-24.3
1436,Fri Feb 10 2023 07:24:34 GMT-0700 (Mountain Standard Time),-21.2,76.7,-24.2
1437,Fri Feb 10 2023 08:24:34 GMT-0700 (Mountain Standard Time),-20.5,77.7,-23.4
1438,Fri Feb 10 2023 09:24:34 GMT-0700 (Mountain Standard Time),-18.5,79.9,-21.1
1439,Fri Feb 10 2023 10:24:34 GMT-0700 (Mountain Standard Time),-13.9,85.4,-15.8
1440,Fri Feb 10 2023 11:24:34 GMT-0700 (Mountain Standard Time),-8.4,87.5,-10.1
1441,Fri Feb 10 2023 12:24:34 GMT-0700 (Mountain Standard Time),-3.0,77.8,-6.3
1442,Fri Feb 10 2023 13:24:34 GMT-0700 (Mountain Standard Time),-1.0,68.6,-6.0
1443,Fri Feb 10 2023 14:24:34 GMT-0700 (Mountain Standard Time),1.3,56.0,-6.5
1444,Fri Feb 10 2023 15:24:34 GMT-0700 (Mountain Standard Time),0.2,69.5,-4.7
1445,Fri Feb 10 2023 16:24:34 GMT-0700 (Mountain Standard Time),-1.1,76.0,-4.8
1446,Fri Feb 10 2023 17:24:34 GMT-0700 (Mountain Standard Time),-2.6,82.0,-5.2
1447,Fri Feb 10 2023 18:24:34 GMT-0700 (Mountain Standard Time),-4.2,85.4,-6.3
1448,Fri Feb 10 2023 19:24:34 GMT-0700 (Mountain Standard Time),-5.6,87.0,-7.4
1449,Fri Feb 10 2023 20:24:34 GMT-0700 (Mountain Standard Time),-6.8,87.1,-8.6
1450,Fri Feb 10 2023 21:24:34 GMT-0700 (Mountain Standard Time),-7.9,86.5,-9.8
1451,Fri Feb 10 2023 22:24:34 GMT-0700 (Mountain Standard Time),-8.6,86.2,-10.5
1452,Fri Feb 10 2023 23:24:34 GMT-0700 (Mountain Standard Time),-9.2,85.9,-11.1
1453,Sat Feb 11 2023 00:24:34 GMT-0700 (Mountain Standard Time),-9.7,86.0,-11.6
1454,Sat Feb 11 2023 01:24:34 GMT-0700 (Mountain Standard Time),-10.0,86.0,-11.9
1455,Sat Feb 11 2023 02:24:34 GMT-0700 (Mountain Standard Time),-10.5,85.5,-12.5
1456,Sat Feb 11 2023 03:24:34 GMT-0700 (Mountain Standard Time),-10.7,85.9,-12.6
1457,Sat Feb 11 2023 04:24:34 GMT-0700 (Mountain Standard Time),-10.9,85.9,-12.8
1458,Sat Feb 11 2023 05:24:34 GMT-0700 (Mountain Standard Time),-11.3,85.9,-13.2
1459,Sat Feb 11 2023 06:24:34 GMT-0700 (Mountain Standard Time),-11.4,85.8,-13.3
1460,Sat Feb 11 2023 07:24:34 GMT-0700 (Mountain Standard Time),-11.7,85.6,-13.6
1461,Sat Feb 11 2023 08:24:34 GMT-0700 (Mountain Standard Time),-11.6,85.6,-13.5
1462,Sat Feb 11 2023 09:24:34 GMT-0700 (Mountain Standard Time),-10.5,86.7,-12.3
1463,Sat Feb 11 2023 10:24:34 GMT-0700 (Mountain Standard Time),-7.3,89.2,-8.8
1464,Sat Feb 11 2023 11:24:34 GMT-0700 (Mountain Standard Time),-1.7,81.2,-4.5
1465,Sat Feb 11 2023 12:24:34 GMT-0700 (Mountain Standard Time),6.2,49.8,-3.5
1466,Sat Feb 11 2023 13:24:34 GMT-0700 (Mountain Standard Time),8.2,32.6,-7.3
1467,Sat Feb 11 2023 14:24:34 GMT-0700 (Mountain Standard Time),6.4,45.5,-4.5
1468,Sat Feb 11 2023 15:24:34 GMT-0700 (Mountain Standard Time),6.1,47.1,-4.3
1469,Sat Feb 11 2023 16:24:34 GMT-0700 (Mountain Standard Time),5.2,47.8,-5.0
1470,Sat Feb 11 2023 17:24:34 GMT-0700 (Mountain Standard Time),2.4,64.7,-3.6
1471,Sat Feb 11 2023 18:24:34 GMT-0700 (Mountain Standard Time),0.1,75.1,-3.8
1472,Sat Feb 11 2023 19:24:34 GMT-0700 (Mountain Standard Time),-1.2,69.5,-6.1
1473,Sat Feb 11 2023 20:24:34 GMT-0700 (Mountain Standard Time),-2.9,74.7,-6.8
1474,Sat Feb 11 2023 21:24:34 GMT-0700 (Mountain Standard Time),-3.9,75.5,-7.6
1475,Sat Feb 11 2023 22:24:34 GMT-0700 (Mountain Standard Time),-5.0,75.1,-8.7
1476,Sat Feb 11 2023 23:24:34 GMT-0700 (Mountain Standard Time),-5.9,76.7,-9.3
1477,Sun Feb 12 2023 00:24:34 GMT-0700 (Mountain Standard Time),-5.9,77.8,-9.2
1478,Sun Feb 12 2023 01:24:34 GMT-0700 (Mountain Standard Time),-6.3,74.6,-10.1
1479,Sun Feb 12 2023 02:24:34 GMT-0700 (Mountain Standard Time),-6.3,73.1,-10.3
1480,Sun Feb 12 2023 03:24:34 GMT-0700 (Mountain Standard Time),-6.6,74.7,-10.4
1481,Sun Feb 12 2023 04:24:34 GMT-0700 (Mountain Standard Time),-7.3,75.0,-11.0
1482,Sun Feb 12 2023 05:24:34 GMT-0700 (Mountain Standard Time),-7.3,75.8,-10.8
1483,Sun Feb 12 2023 06:24:34 GMT-0700 (Mountain Standard Time),-7.4,76.0,-10.9
1484,Sun Feb 12 2023 07:24:34 GMT-0700 (Mountain Standard Time),-8.2,76.8,-11.6
1485,Sun Feb 12 2023 08:24:34 GMT-0700 (Mountain Standard Time),-8.3,77.2,-11.6
1486,Sun Feb 12 2023 09:24:34 GMT-0700 (Mountain Standard Time),-7.0,77.8,-10.2
1487,Sun Feb 12 2023 10:24:34 GMT-0700 (Mountain Standard Time),-3.3,73.1,-7.4
1488,Sun Feb 12 2023 11:24:34 GMT-0700 (Mountain Standard Time),3.0,48.6,-6.8
1489,Sun Feb 12 2023 12:24:34 GMT-0700 (Mountain Standard Time),5.2,41.4,-6.9
1490,Sun Feb 12 2023 13:24:34 GMT-0700 (Mountain Standard Time),5.5,37.4,-7.9
1491,Sun Feb 12 2023 14:24:34 GMT-0700 (Mountain Standard Time),4.6,39.0,-8.2
1492,Sun Feb 12 2023 15:24:34 GMT-0700 (Mountain Standard Time),4.1,44.6,-6.9
1493,Sun Feb 12 2023 16:24:34 GMT-0700 (Mountain Standard Time),3.8,44.7,-7.1
1494,Sun Feb 12 2023 17:24:34 GMT-0700 (Mountain Standard Time),1.8,60.0,-5.1
1495,Sun Feb 12 2023 18:24:34 GMT-0700 (Mountain Standard Time),-1.4,72.0,-5.8
1496,Sun Feb 12 2023 19:24:34 GMT-0700 (Mountain Standard Time),-3.4,72.8,-7.6
1497,Sun Feb 12 2023 20:24:34 GMT-0700 (Mountain Standard Time),-4.2,74.1,-8.1
1498,Sun Feb 12 2023 21:24:34 GMT-0700 (Mountain Standard Time),-5.1,77.9,-8.4
1499,Sun Feb 12 2023 22:24:34 GMT-0700 (Mountain Standard Time),-6.1,79.3,-9.1
1500,Sun Feb 12 2023 23:24:34 GMT-0700 (Mountain Standard Time),-6.8,78.8,-9.9
1501,Mon Feb 13 2023 00:24:34 GMT-0700 (Mountain Standard Time),-7.5,79.5,-10.4
1502,Mon Feb 13 2023 01:24:34 GMT-0700 (Mountain Standard Time),-8.2,79.8,-11.1
1503,Mon Feb 13 2023 02:24:34 GMT-0700 (Mountain Standard Time),-8.8,80.1,-11.6
1504,Mon Feb 13 2023 03:24:34 GMT-0700 (Mountain Standard Time),-9.3,80.4,-12.1
1505,Mon Feb 13 2023 04:24:34 GMT-0700 (Mountain Standard Time),-9.7,80.9,-12.4
1506,Mon Feb 13 2023 05:24:34 GMT-0700 (Mountain Standard Time),-10.1,80.4,-12.8
1507,Mon Feb 13 2023 06:24:34 GMT-0700 (Mountain Standard Time),-10.1,80.5,-12.8
1508,Mon Feb 13 2023 07:24:34 GMT-0700 (Mountain Standard Time),-10.3,81.6,-12.9
1509,Mon Feb 13 2023 08:24:34 GMT-0700 (Mountain Standard Time),-10.3,80.8,-13.0
1510,Mon Feb 13 2023 09:24:34 GMT-0700 (Mountain Standard Time),-8.3,81.5,-10.9
1511,Mon Feb 13 2023 10:24:34 GMT-0700 (Mountain Standard Time),-5.2,79.6,-8.2
1512,Mon Feb 13 2023 11:24:34 GMT-0700 (Mountain Standard Time),2.3,55.1,-5.8
1513,Mon Feb 13 2023 12:24:34 GMT-0700 (Mountain Standard Time),6.9,40.7,-5.5
1514,Mon Feb 13 2023 13:24:34 GMT-0700 (Mountain Standard Time),7.5,36.5,-6.4
1515,Mon Feb 13 2023 14:24:34 GMT-0700 (Mountain Standard Time),6.9,33.9,-7.9
1516,Mon Feb 13 2023 15:24:34 GMT-0700 (Mountain Standard Time),4.2,53.6,-4.4
1517,Mon Feb 13 2023 16:24:34 GMT-0700 (Mountain Standard Time),3.4,60.1,-3.6
1518,Mon Feb 13 2023 17:24:34 GMT-0700 (Mountain Standard Time),2.8,63.3,-3.5
1519,Mon Feb 13 2023 18:24:34 GMT-0700 (Mountain Standard Time),-0.2,74.3,-4.2
1520,Mon Feb 13 2023 19:24:34 GMT-0700 (Mountain Standard Time),-1.8,77.8,-5.2
1521,Mon Feb 13 2023 20:24:34 GMT-0700 (Mountain Standard Time),-2.4,80.5,-5.3
1522,Mon Feb 13 2023 21:24:34 GMT-0700 (Mountain Standard Time),-3.0,83.6,-5.4
1523,Mon Feb 13 2023 22:24:34 GMT-0700 (Mountain Standard Time),-3.5,84.7,-5.7
1524,Mon Feb 13 2023 23:24:34 GMT-0700 (Mountain Standard Time),-3.9,85.1,-6.0
1525,Tue Feb 14 2023 00:24:34 GMT-0700 (Mountain Standard Time),-4.4,85.1,-6.5
1526,Tue Feb 14 2023 01:24:34 GMT-0700 (Mountain Standard Time),-5.3,85.4,-7.4
1527,Tue Feb 14 2023 02:24:34 GMT-0700 (Mountain Standard Time),-6.1,85.5,-8.1
1528,Tue Feb 14 2023 03:24:34 GMT-0700 (Mountain Standard Time),-6.3,85.8,-8.3
1529,Tue Feb 14 2023 04:24:34 GMT-0700 (Mountain Standard Time),-6.7,86.2,-8.6
1530,Tue Feb 14 2023 05:24:34 GMT-0700 (Mountain Standard Time),-7.8,86.4,-9.7
1531,Tue Feb 14 2023 06:24:34 GMT-0700 (Mountain Standard Time),-8.8,86.3,-10.7
1532,Tue Feb 14 2023 07:24:34 GMT-0700 (Mountain Standard Time),-9.8,85.6,-11.8
1533,Tue Feb 14 2023 08:24:34 GMT-0700 (Mountain Standard Time),-10.4,85.5,-12.4
1534,Tue Feb 14 2023 09:24:34 GMT-0700 (Mountain Standard Time),-9.0,86.2,-10.9
1535,Tue Feb 14 2023 10:24:34 GMT-0700 (Mountain Standard Time),-2.4,59.0,-9.3
1536,Tue Feb 14 2023 11:24:34 GMT-0700 (Mountain Standard Time),1.0,37.2,-12.0
1537,Tue Feb 14 2023 12:24:34 GMT-0700 (Mountain Standard Time),2.7,28.4,-13.9
1538,Tue Feb 14 2023 13:24:34 GMT-0700 (Mountain Standard Time),2.9,31.1,-12.6
1539,Tue Feb 14 2023 14:24:34 GMT-0700 (Mountain Standard Time),1.5,33.6,-12.8
1540,Tue Feb 14 2023 15:24:34 GMT-0700 (Mountain Standard Time),1.6,35.2,-12.2
1541,Tue Feb 14 2023 16:24:34 GMT-0700 (Mountain Standard Time),0.2,49.8,-9.1
1542,Tue Feb 14 2023 17:24:34 GMT-0700 (Mountain Standard Time),0.0,42.7,-11.2
1543,Tue Feb 14 2023 18:24:34 GMT-0700 (Mountain Standard Time),-2.4,54.8,-10.3
1544,Tue Feb 14 2023 19:24:34 GMT-0700 (Mountain Standard Time),-4.8,66.0,-10.2
1545,Tue Feb 14 2023 20:24:34 GMT-0700 (Mountain Standard Time),-7.0,72.2,-11.2
1546,Tue Feb 14 2023 21:24:34 GMT-0700 (Mountain Standard Time),-8.3,74.7,-12.0
1547,Tue Feb 14 2023 22:24:34 GMT-0700 (Mountain Standard Time),-9.0,76.2,-12.4
1548,Tue Feb 14 2023 23:24:34 GMT-0700 (Mountain Standard Time),-9.5,81.1,-12.1
1549,Wed Feb 15 2023 00:24:34 GMT-0700 (Mountain Standard Time),-9.5,83.0,-11.9
1550,Wed Feb 15 2023 01:24:34 GMT-0700 (Mountain Standard Time),-9.6,84.2,-11.8
1551,Wed Feb 15 2023 02:24:34 GMT-0700 (Mountain Standard Time),-10.1,80.9,-12.8
1552,Wed Feb 15 2023 03:24:34 GMT-0700 (Mountain Standard Time),-10.7,80.6,-13.4
1553,Wed Feb 15 2023 04:24:34 GMT-0700 (Mountain Standard Time),-11.3,79.4,-14.2
1554,Wed Feb 15 2023 05:24:34 GMT-0700 (Mountain Standard Time),-12.1,79.4,-15.0
1555,Wed Feb 15 2023 06:24:34 GMT-0700 (Mountain Standard Time),-13.4,78.0,-16.4
1556,Wed Feb 15 2023 07:24:34 GMT-0700 (Mountain Standard Time),-14.1,77.8,-17.1
1557,Wed Feb 15 2023 08:24:34 GMT-0700 (Mountain Standard Time),-14.3,78.0,-17.3
1558,Wed Feb 15 2023 09:24:34 GMT-0700 (Mountain Standard Time),-14.7,76.1,-18.0
1559,Wed Feb 15 2023 10:24:34 GMT-0700 (Mountain Standard Time),-14.5,77.2,-17.6
1560,Wed Feb 15 2023 11:24:34 GMT-0700 (Mountain Standard Time),-13.9,74.5,-17.5
1561,Wed Feb 15 2023 12:24:34 GMT-0700 (Mountain Standard Time),-14.0,73.7,-17.7
1562,Wed Feb 15 2023 13:24:34 GMT-0700 (Mountain Standard Time),-13.9,72.2,-17.8
1563,Wed Feb 15 2023 14:24:34 GMT-0700 (Mountain Standard Time),-14.4,71.5,-18.4
1564,Wed Feb 15 2023 15:24:34 GMT-0700 (Mountain Standard Time),-14.4,71.7,-18.4
1565,Wed Feb 15 2023 16:24:34 GMT-0700 (Mountain Standard Time),-14.5,75.1,-18.0
1566,Wed Feb 15 2023 17:24:34 GMT-0700 (Mountain Standard Time),-15.0,74.8,-18.5
1567,Wed Feb 15 2023 18:24:34 GMT-0700 (Mountain Standard Time),-15.7,76.0,-19.0
1568,Wed Feb 15 2023 19:24:34 GMT-0700 (Mountain Standard Time),-16.0,76.7,-19.2
1569,Wed Feb 15 2023 20:24:34 GMT-0700 (Mountain Standard Time),-16.4,77.0,-19.5
1570,Wed Feb 15 2023 21:24:34 GMT-0700 (Mountain Standard Time),-16.5,77.9,-19.5
1571,Wed Feb 15 2023 22:24:34 GMT-0700 (Mountain Standard Time),-16.6,78.3,-19.5
1572,Wed Feb 15 2023 23:24:34 GMT-0700 (Mountain Standard Time),-16.7,78.5,-19.6
1573,Thu Feb 16 2023 00:24:34 GMT-0700 (Mountain Standard Time),-17.2,76.6,-20.4
1574,Thu Feb 16 2023 01:24:34 GMT-0700 (Mountain Standard Time),-18.5,76.3,-21.7
1575,Thu Feb 16 2023 02:24:34 GMT-0700 (Mountain Standard Time),-20.0,74.7,-23.4
1576,Thu Feb 16 2023 03:24:34 GMT-0700 (Mountain Standard Time),-22.1,73.8,-25.5
1577,Thu Feb 16 2023 04:24:34 GMT-0700 (Mountain Standard Time),-23.3,73.3,-26.8
1578,Thu Feb 16 2023 05:24:34 GMT-0700 (Mountain Standard Time),-23.8,73.3,-27.3
1579,Thu Feb 16 2023 06:24:34 GMT-0700 (Mountain Standard Time),-24.3,73.2,-27.8
1580,Thu Feb 16 2023 07:24:34 GMT-0700 (Mountain Standard Time),-24.1,74.0,-27.5
