Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef4,FD81E27D,Tue Jul 25 2023 17:49:16 GMT-0600 (Mountain Daylight Time),Not set,3600,5405,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
1444,Fri Feb 10 2023 16:49:16 GMT-0700 (Mountain Standard Time),4.1,29.5,-12.2
1445,Fri Feb 10 2023 17:49:16 GMT-0700 (Mountain Standard Time),2.3,33,-12.4
1446,Fri Feb 10 2023 18:49:16 GMT-0700 (Mountain Standard Time),-1,38.3,-13.5
1447,Fri Feb 10 2023 19:49:16 GMT-0700 (Mountain Standard Time),-1.6,37.1,-14.4
1448,Fri Feb 10 2023 20:49:16 GMT-0700 (Mountain Standard Time),-2.1,39,-14.2
1449,Fri Feb 10 2023 21:49:16 GMT-0700 (Mountain Standard Time),-2.9,40.6,-14.5
1450,Fri Feb 10 2023 22:49:16 GMT-0700 (Mountain Standard Time),-3.4,42.6,-14.3
1451,Fri Feb 10 2023 23:49:16 GMT-0700 (Mountain Standard Time),-3.5,43.4,-14.2
1452,Sat Feb 11 2023 00:49:16 GMT-0700 (Mountain Standard Time),-3.8,44.9,-14.1
1453,Sat Feb 11 2023 01:49:16 GMT-0700 (Mountain Standard Time),-4.2,47.4,-13.8
1454,Sat Feb 11 2023 02:49:16 GMT-0700 (Mountain Standard Time),-3.6,45.5,-13.7
1455,Sat Feb 11 2023 03:49:16 GMT-0700 (Mountain Standard Time),-3.2,43.4,-13.9
1456,Sat Feb 11 2023 04:49:16 GMT-0700 (Mountain Standard Time),-4.3,44.6,-14.6
1457,Sat Feb 11 2023 05:49:16 GMT-0700 (Mountain Standard Time),-4.8,46.8,-14.5
1458,Sat Feb 11 2023 06:49:16 GMT-0700 (Mountain Standard Time),-4,43.8,-14.6
1459,Sat Feb 11 2023 07:49:16 GMT-0700 (Mountain Standard Time),-2.6,38.4,-14.9
1460,Sat Feb 11 2023 08:49:16 GMT-0700 (Mountain Standard Time),-1.3,35.1,-14.8
1461,Sat Feb 11 2023 09:49:16 GMT-0700 (Mountain Standard Time),1.7,29,-14.5
1462,Sat Feb 11 2023 10:49:16 GMT-0700 (Mountain Standard Time),5,23.3,-14.3
1463,Sat Feb 11 2023 11:49:16 GMT-0700 (Mountain Standard Time),7.8,21.6,-12.9
1464,Sat Feb 11 2023 12:49:16 GMT-0700 (Mountain Standard Time),8.3,19.5,-13.7
1465,Sat Feb 11 2023 13:49:16 GMT-0700 (Mountain Standard Time),8.6,14.4,-17.1
1466,Sat Feb 11 2023 14:49:16 GMT-0700 (Mountain Standard Time),8.4,17.2,-15.2
1467,Sat Feb 11 2023 15:49:16 GMT-0700 (Mountain Standard Time),8.5,19.6,-13.5
1468,Sat Feb 11 2023 16:49:16 GMT-0700 (Mountain Standard Time),7.6,16,-16.7
1469,Sat Feb 11 2023 17:49:16 GMT-0700 (Mountain Standard Time),4.6,19.7,-16.7
1470,Sat Feb 11 2023 18:49:16 GMT-0700 (Mountain Standard Time),2.7,18.1,-19.3
1471,Sat Feb 11 2023 19:49:16 GMT-0700 (Mountain Standard Time),1.7,20.4,-18.7
1472,Sat Feb 11 2023 20:49:16 GMT-0700 (Mountain Standard Time),-0.1,25.5,-17.6
1473,Sat Feb 11 2023 21:49:16 GMT-0700 (Mountain Standard Time),-0.6,22.5,-19.5
1474,Sat Feb 11 2023 22:49:16 GMT-0700 (Mountain Standard Time),-1.7,26.7,-18.5
1475,Sat Feb 11 2023 23:49:16 GMT-0700 (Mountain Standard Time),-1.6,28.2,-17.7
1476,Sun Feb 12 2023 00:49:16 GMT-0700 (Mountain Standard Time),-1.2,23.8,-19.4
1477,Sun Feb 12 2023 01:49:16 GMT-0700 (Mountain Standard Time),-2.2,25.8,-19.3
1478,Sun Feb 12 2023 02:49:16 GMT-0700 (Mountain Standard Time),-1.7,26.7,-18.5
1479,Sun Feb 12 2023 03:49:16 GMT-0700 (Mountain Standard Time),-2.4,27.3,-18.8
1480,Sun Feb 12 2023 04:49:16 GMT-0700 (Mountain Standard Time),-4.1,30.7,-18.9
1481,Sun Feb 12 2023 05:49:16 GMT-0700 (Mountain Standard Time),-4.3,32.8,-18.3
1482,Sun Feb 12 2023 06:49:16 GMT-0700 (Mountain Standard Time),-4,35.8,-17
1483,Sun Feb 12 2023 07:49:16 GMT-0700 (Mountain Standard Time),-3.8,40.1,-15.4
1484,Sun Feb 12 2023 08:49:16 GMT-0700 (Mountain Standard Time),-2.5,39.4,-14.5
1485,Sun Feb 12 2023 09:49:16 GMT-0700 (Mountain Standard Time),-0.7,39.5,-12.8
1486,Sun Feb 12 2023 10:49:16 GMT-0700 (Mountain Standard Time),1.7,36.2,-11.7
1487,Sun Feb 12 2023 11:49:16 GMT-0700 (Mountain Standard Time),2.7,33.7,-11.7
1488,Sun Feb 12 2023 12:49:16 GMT-0700 (Mountain Standard Time),3.4,33.6,-11.2
1489,Sun Feb 12 2023 13:49:16 GMT-0700 (Mountain Standard Time),4.9,30,-11.3
1490,Sun Feb 12 2023 14:49:16 GMT-0700 (Mountain Standard Time),4.8,30.9,-11
1491,Sun Feb 12 2023 15:49:16 GMT-0700 (Mountain Standard Time),1.1,49.2,-8.4
1492,Sun Feb 12 2023 16:49:16 GMT-0700 (Mountain Standard Time),1.7,44.6,-9.1
1493,Sun Feb 12 2023 17:49:16 GMT-0700 (Mountain Standard Time),0.3,49.1,-9.2
1494,Sun Feb 12 2023 18:49:16 GMT-0700 (Mountain Standard Time),-1.5,49.5,-10.7
1495,Sun Feb 12 2023 19:49:16 GMT-0700 (Mountain Standard Time),-1.6,50.5,-10.6
1496,Sun Feb 12 2023 20:49:16 GMT-0700 (Mountain Standard Time),-3.4,55.4,-11.1
1497,Sun Feb 12 2023 21:49:16 GMT-0700 (Mountain Standard Time),-3.8,55.6,-11.4
1498,Sun Feb 12 2023 22:49:16 GMT-0700 (Mountain Standard Time),-4.6,58.8,-11.5
1499,Sun Feb 12 2023 23:49:16 GMT-0700 (Mountain Standard Time),-4.7,58,-11.7
1500,Mon Feb 13 2023 00:49:16 GMT-0700 (Mountain Standard Time),-5.4,57.9,-12.4
1501,Mon Feb 13 2023 01:49:16 GMT-0700 (Mountain Standard Time),-5,57.6,-12.1
1502,Mon Feb 13 2023 02:49:16 GMT-0700 (Mountain Standard Time),-5.5,58.2,-12.4
1503,Mon Feb 13 2023 03:49:16 GMT-0700 (Mountain Standard Time),-6,57.8,-13
1504,Mon Feb 13 2023 04:49:16 GMT-0700 (Mountain Standard Time),-6.9,57.2,-14
1505,Mon Feb 13 2023 05:49:16 GMT-0700 (Mountain Standard Time),-5.9,55.6,-13.4
1506,Mon Feb 13 2023 06:49:16 GMT-0700 (Mountain Standard Time),-5.2,51.9,-13.6
1507,Mon Feb 13 2023 07:49:16 GMT-0700 (Mountain Standard Time),-5.1,50.6,-13.8
1508,Mon Feb 13 2023 08:49:16 GMT-0700 (Mountain Standard Time),-4,46.2,-13.9
1509,Mon Feb 13 2023 09:49:16 GMT-0700 (Mountain Standard Time),-0.2,36.4,-13.4
1510,Mon Feb 13 2023 10:49:16 GMT-0700 (Mountain Standard Time),3.6,29.3,-12.7
1511,Mon Feb 13 2023 11:49:16 GMT-0700 (Mountain Standard Time),3.8,31.5,-11.6
1512,Mon Feb 13 2023 12:49:16 GMT-0700 (Mountain Standard Time),5.3,34.1,-9.3
1513,Mon Feb 13 2023 13:49:16 GMT-0700 (Mountain Standard Time),5.2,33.9,-9.4
1514,Mon Feb 13 2023 14:49:16 GMT-0700 (Mountain Standard Time),4.4,39.4,-8.2
1515,Mon Feb 13 2023 15:49:16 GMT-0700 (Mountain Standard Time),2.6,49.3,-7
1516,Mon Feb 13 2023 16:49:16 GMT-0700 (Mountain Standard Time),1,64.1,-5
1517,Mon Feb 13 2023 17:49:16 GMT-0700 (Mountain Standard Time),0.4,65.6,-5.3
1518,Mon Feb 13 2023 18:49:16 GMT-0700 (Mountain Standard Time),-2.2,78.8,-5.4
1519,Mon Feb 13 2023 19:49:16 GMT-0700 (Mountain Standard Time),-2.6,79.8,-5.6
1520,Mon Feb 13 2023 20:49:16 GMT-0700 (Mountain Standard Time),-2.6,80.1,-5.6
1521,Mon Feb 13 2023 21:49:16 GMT-0700 (Mountain Standard Time),-3.3,82.6,-5.8
1522,Mon Feb 13 2023 22:49:16 GMT-0700 (Mountain Standard Time),-3,79.6,-6
1523,Mon Feb 13 2023 23:49:16 GMT-0700 (Mountain Standard Time),-3.5,77.7,-6.8
1524,Tue Feb 14 2023 00:49:16 GMT-0700 (Mountain Standard Time),-4.2,78.4,-7.4
1525,Tue Feb 14 2023 01:49:16 GMT-0700 (Mountain Standard Time),-4.1,79.5,-7.1
1526,Tue Feb 14 2023 02:49:16 GMT-0700 (Mountain Standard Time),-4.6,78.1,-7.8
1527,Tue Feb 14 2023 03:49:16 GMT-0700 (Mountain Standard Time),-5.1,79.5,-8.1
1528,Tue Feb 14 2023 04:49:16 GMT-0700 (Mountain Standard Time),-6.2,78.4,-9.4
1529,Tue Feb 14 2023 05:49:16 GMT-0700 (Mountain Standard Time),-6.4,77.8,-9.6
1530,Tue Feb 14 2023 06:49:16 GMT-0700 (Mountain Standard Time),-6.2,68.9,-11
1531,Tue Feb 14 2023 07:49:16 GMT-0700 (Mountain Standard Time),-5.6,58.3,-12.5
1532,Tue Feb 14 2023 08:49:16 GMT-0700 (Mountain Standard Time),-4.6,50.3,-13.4
1533,Tue Feb 14 2023 09:49:16 GMT-0700 (Mountain Standard Time),-2.7,42.2,-13.8
1534,Tue Feb 14 2023 10:49:16 GMT-0700 (Mountain Standard Time),-1.9,33.2,-16
1535,Tue Feb 14 2023 11:49:16 GMT-0700 (Mountain Standard Time),-1.2,32,-15.9
1536,Tue Feb 14 2023 12:49:16 GMT-0700 (Mountain Standard Time),-0.5,30.7,-15.7
1537,Tue Feb 14 2023 13:49:16 GMT-0700 (Mountain Standard Time),-0.4,28.8,-16.4
1538,Tue Feb 14 2023 14:49:16 GMT-0700 (Mountain Standard Time),-0.9,31.6,-15.7
1539,Tue Feb 14 2023 15:49:16 GMT-0700 (Mountain Standard Time),-2.4,45,-12.8
1540,Tue Feb 14 2023 16:49:16 GMT-0700 (Mountain Standard Time),-1.3,50,-10.4
1541,Tue Feb 14 2023 17:49:16 GMT-0700 (Mountain Standard Time),-2.6,44,-13.2
1542,Tue Feb 14 2023 18:49:16 GMT-0700 (Mountain Standard Time),-6.3,71.5,-10.6
1543,Tue Feb 14 2023 19:49:16 GMT-0700 (Mountain Standard Time),-8.9,85.3,-10.9
1544,Tue Feb 14 2023 20:49:16 GMT-0700 (Mountain Standard Time),-10.9,89.8,-12.3
1545,Tue Feb 14 2023 21:49:16 GMT-0700 (Mountain Standard Time),-12,89.3,-13.4
1546,Tue Feb 14 2023 22:49:16 GMT-0700 (Mountain Standard Time),-12.6,89.4,-14
1547,Tue Feb 14 2023 23:49:16 GMT-0700 (Mountain Standard Time),-12.6,89.5,-14
1548,Wed Feb 15 2023 00:49:16 GMT-0700 (Mountain Standard Time),-12.5,89.6,-13.9
1549,Wed Feb 15 2023 01:49:16 GMT-0700 (Mountain Standard Time),-12.8,89.3,-14.2
1550,Wed Feb 15 2023 02:49:16 GMT-0700 (Mountain Standard Time),-13.7,88.7,-15.2
1551,Wed Feb 15 2023 03:49:16 GMT-0700 (Mountain Standard Time),-14.1,88.3,-15.6
1552,Wed Feb 15 2023 04:49:16 GMT-0700 (Mountain Standard Time),-15.3,87.4,-16.9
1553,Wed Feb 15 2023 05:49:16 GMT-0700 (Mountain Standard Time),-16,86.8,-17.7
1554,Wed Feb 15 2023 06:49:16 GMT-0700 (Mountain Standard Time),-17.2,85.7,-19
1555,Wed Feb 15 2023 07:49:16 GMT-0700 (Mountain Standard Time),-17.7,85.1,-19.6
1556,Wed Feb 15 2023 08:49:16 GMT-0700 (Mountain Standard Time),-17.9,85,-19.8
1557,Wed Feb 15 2023 09:49:16 GMT-0700 (Mountain Standard Time),-17.9,84.8,-19.8
1558,Wed Feb 15 2023 10:49:16 GMT-0700 (Mountain Standard Time),-17.6,85,-19.5
1559,Wed Feb 15 2023 11:49:16 GMT-0700 (Mountain Standard Time),-17,85.7,-18.8
1560,Wed Feb 15 2023 12:49:16 GMT-0700 (Mountain Standard Time),-16.6,86.3,-18.4
1561,Wed Feb 15 2023 13:49:16 GMT-0700 (Mountain Standard Time),-15.8,86.6,-17.5
1562,Wed Feb 15 2023 14:49:16 GMT-0700 (Mountain Standard Time),-17.3,85,-19.2
1563,Wed Feb 15 2023 15:49:16 GMT-0700 (Mountain Standard Time),-17.3,84.8,-19.3
1564,Wed Feb 15 2023 16:49:16 GMT-0700 (Mountain Standard Time),-18.3,83.9,-20.4
1565,Wed Feb 15 2023 17:49:16 GMT-0700 (Mountain Standard Time),-18.4,84.1,-20.4
1566,Wed Feb 15 2023 18:49:16 GMT-0700 (Mountain Standard Time),-19.2,83.6,-21.3
1567,Wed Feb 15 2023 19:49:16 GMT-0700 (Mountain Standard Time),-19.3,83.5,-21.4
1568,Wed Feb 15 2023 20:49:16 GMT-0700 (Mountain Standard Time),-19.5,83.4,-21.6
1569,Wed Feb 15 2023 21:49:16 GMT-0700 (Mountain Standard Time),-19.5,83.4,-21.6
1570,Wed Feb 15 2023 22:49:16 GMT-0700 (Mountain Standard Time),-19.5,83.3,-21.6
1571,Wed Feb 15 2023 23:49:16 GMT-0700 (Mountain Standard Time),-19.6,83.2,-21.7
1572,Thu Feb 16 2023 00:49:16 GMT-0700 (Mountain Standard Time),-20.4,82.5,-22.6
1573,Thu Feb 16 2023 01:49:16 GMT-0700 (Mountain Standard Time),-20.4,82.4,-22.6
1574,Thu Feb 16 2023 02:49:16 GMT-0700 (Mountain Standard Time),-21,81.9,-23.3
1575,Thu Feb 16 2023 03:49:16 GMT-0700 (Mountain Standard Time),-21.4,81.5,-23.7
1576,Thu Feb 16 2023 04:49:16 GMT-0700 (Mountain Standard Time),-20.5,82.2,-22.8
1577,Thu Feb 16 2023 05:49:16 GMT-0700 (Mountain Standard Time),-19.8,83,-22
1578,Thu Feb 16 2023 06:49:16 GMT-0700 (Mountain Standard Time),-18.8,84,-20.8
1579,Thu Feb 16 2023 07:49:16 GMT-0700 (Mountain Standard Time),-18.2,84.6,-20.2
1580,Thu Feb 16 2023 08:49:16 GMT-0700 (Mountain Standard Time),-17.1,85,-19
1581,Thu Feb 16 2023 09:49:16 GMT-0700 (Mountain Standard Time),-15.5,85.7,-17.4
1582,Thu Feb 16 2023 10:49:16 GMT-0700 (Mountain Standard Time),-12.5,84.2,-14.6
1583,Thu Feb 16 2023 11:49:16 GMT-0700 (Mountain Standard Time),-12,84.9,-14
1584,Thu Feb 16 2023 12:49:16 GMT-0700 (Mountain Standard Time),-10.8,88.5,-12.3
1585,Thu Feb 16 2023 13:49:16 GMT-0700 (Mountain Standard Time),-10.7,88,-12.3
1586,Thu Feb 16 2023 14:49:16 GMT-0700 (Mountain Standard Time),-10.1,85,-12.1
1587,Thu Feb 16 2023 15:49:16 GMT-0700 (Mountain Standard Time),-10,76.5,-13.4
1588,Thu Feb 16 2023 16:49:16 GMT-0700 (Mountain Standard Time),-9.4,71.2,-13.7
1589,Thu Feb 16 2023 17:49:16 GMT-0700 (Mountain Standard Time),-10.2,74.2,-13.9
1590,Thu Feb 16 2023 18:49:16 GMT-0700 (Mountain Standard Time),-12.5,78,-15.6
1591,Thu Feb 16 2023 19:49:16 GMT-0700 (Mountain Standard Time),-15.1,80.9,-17.7
1592,Thu Feb 16 2023 20:49:16 GMT-0700 (Mountain Standard Time),-15.8,80.5,-18.4
1593,Thu Feb 16 2023 21:49:16 GMT-0700 (Mountain Standard Time),-15.8,80.1,-18.5
1594,Thu Feb 16 2023 22:49:16 GMT-0700 (Mountain Standard Time),-16.1,77.7,-19.1
1595,Thu Feb 16 2023 23:49:16 GMT-0700 (Mountain Standard Time),-15.7,77.1,-18.8
1596,Fri Feb 17 2023 00:49:16 GMT-0700 (Mountain Standard Time),-15.6,76.3,-18.8
1597,Fri Feb 17 2023 01:49:16 GMT-0700 (Mountain Standard Time),-13.5,68.9,-18
1598,Fri Feb 17 2023 02:49:16 GMT-0700 (Mountain Standard Time),-13.4,69.1,-17.9
1599,Fri Feb 17 2023 03:49:16 GMT-0700 (Mountain Standard Time),-13.9,72.4,-17.8
1600,Fri Feb 17 2023 04:49:16 GMT-0700 (Mountain Standard Time),-14.1,77,-17.3
1601,Fri Feb 17 2023 05:49:16 GMT-0700 (Mountain Standard Time),-13.7,76.7,-16.9
1602,Fri Feb 17 2023 06:49:16 GMT-0700 (Mountain Standard Time),-13.3,77.8,-16.4
1603,Fri Feb 17 2023 07:49:16 GMT-0700 (Mountain Standard Time),-13.3,77.1,-16.5
1604,Fri Feb 17 2023 08:49:16 GMT-0700 (Mountain Standard Time),-7.5,66.9,-12.6
1605,Fri Feb 17 2023 09:49:16 GMT-0700 (Mountain Standard Time),-3.8,57.2,-11.1
1606,Fri Feb 17 2023 10:49:16 GMT-0700 (Mountain Standard Time),-1.3,48.6,-10.8
1607,Fri Feb 17 2023 11:49:16 GMT-0700 (Mountain Standard Time),-0.1,46.9,-10.1
1608,Fri Feb 17 2023 12:49:16 GMT-0700 (Mountain Standard Time),1.6,39.9,-10.6
1609,Fri Feb 17 2023 13:49:16 GMT-0700 (Mountain Standard Time),2.7,32,-12.4
1610,Fri Feb 17 2023 14:49:16 GMT-0700 (Mountain Standard Time),3.4,25.9,-14.4
1611,Fri Feb 17 2023 15:49:16 GMT-0700 (Mountain Standard Time),3.3,25.3,-14.8
1612,Fri Feb 17 2023 16:49:16 GMT-0700 (Mountain Standard Time),2.6,27,-14.6
1613,Fri Feb 17 2023 17:49:16 GMT-0700 (Mountain Standard Time),1.2,26.5,-16
1614,Fri Feb 17 2023 18:49:16 GMT-0700 (Mountain Standard Time),-2.6,39,-14.7
1615,Fri Feb 17 2023 19:49:16 GMT-0700 (Mountain Standard Time),-3.7,43.3,-14.4
1616,Fri Feb 17 2023 20:49:16 GMT-0700 (Mountain Standard Time),-3.8,41.4,-15.1
1617,Fri Feb 17 2023 21:49:16 GMT-0700 (Mountain Standard Time),-5.5,42,-16.4
1618,Fri Feb 17 2023 22:49:16 GMT-0700 (Mountain Standard Time),-6,42.6,-16.7
1619,Fri Feb 17 2023 23:49:16 GMT-0700 (Mountain Standard Time),-6.5,42.5,-17.2
1620,Sat Feb 18 2023 00:49:16 GMT-0700 (Mountain Standard Time),-5.4,39.5,-17.1
1621,Sat Feb 18 2023 01:49:16 GMT-0700 (Mountain Standard Time),-5.6,42,-16.5
1622,Sat Feb 18 2023 02:49:16 GMT-0700 (Mountain Standard Time),-5.5,40.9,-16.8
1623,Sat Feb 18 2023 03:49:16 GMT-0700 (Mountain Standard Time),-6,40.5,-17.3
1624,Sat Feb 18 2023 04:49:16 GMT-0700 (Mountain Standard Time),-6.2,36,-18.9
1625,Sat Feb 18 2023 05:49:16 GMT-0700 (Mountain Standard Time),-7,36.6,-19.4
1626,Sat Feb 18 2023 06:49:16 GMT-0700 (Mountain Standard Time),-7.9,38.8,-19.6
1627,Sat Feb 18 2023 07:49:16 GMT-0700 (Mountain Standard Time),-8.8,39,-20.3
1628,Sat Feb 18 2023 08:49:16 GMT-0700 (Mountain Standard Time),-9.6,39.9,-20.8
1629,Sat Feb 18 2023 09:49:16 GMT-0700 (Mountain Standard Time),-7,34.3,-20.2
1630,Sat Feb 18 2023 10:49:16 GMT-0700 (Mountain Standard Time),-3.9,28,-19.8
1631,Sat Feb 18 2023 11:49:16 GMT-0700 (Mountain Standard Time),0.6,20.4,-19.7
1632,Sat Feb 18 2023 12:49:16 GMT-0700 (Mountain Standard Time),2,17.2,-20.5
1633,Sat Feb 18 2023 13:49:16 GMT-0700 (Mountain Standard Time),3.5,19.1,-18
1634,Sat Feb 18 2023 14:49:16 GMT-0700 (Mountain Standard Time),2.4,15.7,-21.2
1635,Sat Feb 18 2023 15:49:16 GMT-0700 (Mountain Standard Time),2.6,18.2,-19.3
1636,Sat Feb 18 2023 16:49:16 GMT-0700 (Mountain Standard Time),2.6,17.7,-19.6
1637,Sat Feb 18 2023 17:49:16 GMT-0700 (Mountain Standard Time),1.5,18.9,-19.8
1638,Sat Feb 18 2023 18:49:16 GMT-0700 (Mountain Standard Time),-1.3,22.7,-20
1639,Sat Feb 18 2023 19:49:16 GMT-0700 (Mountain Standard Time),-3,23.2,-21.2
1640,Sat Feb 18 2023 20:49:16 GMT-0700 (Mountain Standard Time),-3.7,27.5,-19.9
1641,Sat Feb 18 2023 21:49:16 GMT-0700 (Mountain Standard Time),-3.9,32.5,-18.1
1642,Sat Feb 18 2023 22:49:16 GMT-0700 (Mountain Standard Time),-4.3,29.8,-19.4
1643,Sat Feb 18 2023 23:49:16 GMT-0700 (Mountain Standard Time),-4.5,28,-20.4
1644,Sun Feb 19 2023 00:49:16 GMT-0700 (Mountain Standard Time),-4.9,30.8,-19.6
1645,Sun Feb 19 2023 01:49:16 GMT-0700 (Mountain Standard Time),-5.7,36.8,-18.2
1646,Sun Feb 19 2023 02:49:16 GMT-0700 (Mountain Standard Time),-5.9,40.7,-17.2
1647,Sun Feb 19 2023 03:49:16 GMT-0700 (Mountain Standard Time),-6,45.8,-15.9
1648,Sun Feb 19 2023 04:49:16 GMT-0700 (Mountain Standard Time),-5.6,46,-15.4
1649,Sun Feb 19 2023 05:49:16 GMT-0700 (Mountain Standard Time),-5.6,50.2,-14.4
1650,Sun Feb 19 2023 06:49:16 GMT-0700 (Mountain Standard Time),-5.8,52.5,-14
1651,Sun Feb 19 2023 07:49:16 GMT-0700 (Mountain Standard Time),-6.7,54.1,-14.5
1652,Sun Feb 19 2023 08:49:16 GMT-0700 (Mountain Standard Time),-5.3,51,-13.9
1653,Sun Feb 19 2023 09:49:16 GMT-0700 (Mountain Standard Time),-3.1,44.1,-13.6
1654,Sun Feb 19 2023 10:49:16 GMT-0700 (Mountain Standard Time),-1.3,37.5,-14
1655,Sun Feb 19 2023 11:49:16 GMT-0700 (Mountain Standard Time),-1,38.9,-13.3
1656,Sun Feb 19 2023 12:49:16 GMT-0700 (Mountain Standard Time),0.3,39.8,-11.8
1657,Sun Feb 19 2023 13:49:16 GMT-0700 (Mountain Standard Time),-0.7,44.9,-11.2
1658,Sun Feb 19 2023 14:49:16 GMT-0700 (Mountain Standard Time),-0.9,42.5,-12.1
1659,Sun Feb 19 2023 15:49:16 GMT-0700 (Mountain Standard Time),-0.7,40.9,-12.4
1660,Sun Feb 19 2023 16:49:16 GMT-0700 (Mountain Standard Time),-1.1,37.7,-13.8
1661,Sun Feb 19 2023 17:49:16 GMT-0700 (Mountain Standard Time),-2,39.1,-14.1
1662,Sun Feb 19 2023 18:49:16 GMT-0700 (Mountain Standard Time),-3,37.6,-15.5
1663,Sun Feb 19 2023 19:49:16 GMT-0700 (Mountain Standard Time),-2.8,34.5,-16.4
1664,Sun Feb 19 2023 20:49:16 GMT-0700 (Mountain Standard Time),-2.8,35.4,-16.1
1665,Sun Feb 19 2023 21:49:16 GMT-0700 (Mountain Standard Time),-3.2,38.2,-15.5
1666,Sun Feb 19 2023 22:49:16 GMT-0700 (Mountain Standard Time),-4.2,40.8,-15.6
1667,Sun Feb 19 2023 23:49:16 GMT-0700 (Mountain Standard Time),-4.2,43.8,-14.7
1668,Mon Feb 20 2023 00:49:16 GMT-0700 (Mountain Standard Time),-5.2,47.4,-14.7
1669,Mon Feb 20 2023 01:49:16 GMT-0700 (Mountain Standard Time),-4.1,44.8,-14.4
1670,Mon Feb 20 2023 02:49:16 GMT-0700 (Mountain Standard Time),-5,47.7,-14.4
1671,Mon Feb 20 2023 03:49:16 GMT-0700 (Mountain Standard Time),-4.6,45.9,-14.5
1672,Mon Feb 20 2023 04:49:16 GMT-0700 (Mountain Standard Time),-3.8,47.4,-13.4
1673,Mon Feb 20 2023 05:49:16 GMT-0700 (Mountain Standard Time),-2.2,44.5,-12.7
1674,Mon Feb 20 2023 06:49:16 GMT-0700 (Mountain Standard Time),-3,46.4,-12.9
1675,Mon Feb 20 2023 07:49:16 GMT-0700 (Mountain Standard Time),-3.2,49.1,-12.4
1676,Mon Feb 20 2023 08:49:16 GMT-0700 (Mountain Standard Time),0,43.3,-11
1677,Mon Feb 20 2023 09:49:16 GMT-0700 (Mountain Standard Time),2.2,39.7,-10.1
1678,Mon Feb 20 2023 10:49:16 GMT-0700 (Mountain Standard Time),2.9,38.1,-10
1679,Mon Feb 20 2023 11:49:16 GMT-0700 (Mountain Standard Time),3.3,37.9,-9.7
1680,Mon Feb 20 2023 12:49:16 GMT-0700 (Mountain Standard Time),3.6,42.5,-8
1681,Mon Feb 20 2023 13:49:16 GMT-0700 (Mountain Standard Time),2.9,44.1,-8.1
1682,Mon Feb 20 2023 14:49:16 GMT-0700 (Mountain Standard Time),4,40.7,-8.2
1683,Mon Feb 20 2023 15:49:16 GMT-0700 (Mountain Standard Time),4.3,41.1,-7.8
1684,Mon Feb 20 2023 16:49:16 GMT-0700 (Mountain Standard Time),4.1,41.1,-8
1685,Mon Feb 20 2023 17:49:16 GMT-0700 (Mountain Standard Time),2.9,43.7,-8.3
1686,Mon Feb 20 2023 18:49:16 GMT-0700 (Mountain Standard Time),0.8,49.9,-8.5
1687,Mon Feb 20 2023 19:49:16 GMT-0700 (Mountain Standard Time),-0.2,53.1,-8.6
1688,Mon Feb 20 2023 20:49:16 GMT-0700 (Mountain Standard Time),-2.2,61.3,-8.7
1689,Mon Feb 20 2023 21:49:16 GMT-0700 (Mountain Standard Time),-2.6,64.4,-8.4
1690,Mon Feb 20 2023 22:49:16 GMT-0700 (Mountain Standard Time),-2.4,62.9,-8.5
1691,Mon Feb 20 2023 23:49:16 GMT-0700 (Mountain Standard Time),-3.1,63.7,-9
1692,Tue Feb 21 2023 00:49:16 GMT-0700 (Mountain Standard Time),-3.9,67.1,-9.1
1693,Tue Feb 21 2023 01:49:16 GMT-0700 (Mountain Standard Time),-3.1,64.4,-8.9
1694,Tue Feb 21 2023 02:49:16 GMT-0700 (Mountain Standard Time),-2.8,62.1,-9.1
1695,Tue Feb 21 2023 03:49:16 GMT-0700 (Mountain Standard Time),-2.7,61.6,-9.1
1696,Tue Feb 21 2023 04:49:16 GMT-0700 (Mountain Standard Time),-3.7,65.7,-9.2
1697,Tue Feb 21 2023 05:49:16 GMT-0700 (Mountain Standard Time),-4,65,-9.6
1698,Tue Feb 21 2023 06:49:16 GMT-0700 (Mountain Standard Time),-4.3,67,-9.5
1699,Tue Feb 21 2023 07:49:16 GMT-0700 (Mountain Standard Time),-3.2,63.7,-9.1
1700,Tue Feb 21 2023 08:49:16 GMT-0700 (Mountain Standard Time),-0.3,54.8,-8.3
1701,Tue Feb 21 2023 09:49:16 GMT-0700 (Mountain Standard Time),0.5,52.2,-8.2
1702,Tue Feb 21 2023 10:49:16 GMT-0700 (Mountain Standard Time),3.2,45.4,-7.5
1703,Tue Feb 21 2023 11:49:16 GMT-0700 (Mountain Standard Time),4.9,38.9,-7.9
1704,Tue Feb 21 2023 12:49:16 GMT-0700 (Mountain Standard Time),5.6,36.9,-8
1705,Tue Feb 21 2023 13:49:16 GMT-0700 (Mountain Standard Time),5.8,32.2,-9.6
1706,Tue Feb 21 2023 14:49:16 GMT-0700 (Mountain Standard Time),6.1,23.5,-13.3
1707,Tue Feb 21 2023 15:49:16 GMT-0700 (Mountain Standard Time),6.1,25.8,-12.1
1708,Tue Feb 21 2023 16:49:16 GMT-0700 (Mountain Standard Time),5.3,27.5,-12
