Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef11,D9BBAA50,Tue Jul 25 2023 18:53:18 GMT-0600 (Mountain Daylight Time),Not set,3600,3798,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
82,Mon Feb 20 2023 22:53:18 GMT-0700 (Mountain Standard Time),-2.4,56.3,-9.9
83,Mon Feb 20 2023 23:53:18 GMT-0700 (Mountain Standard Time),-3,57.5,-10.2
84,Tue Feb 21 2023 00:53:18 GMT-0700 (Mountain Standard Time),-3,57.7,-10.2
85,Tue Feb 21 2023 01:53:18 GMT-0700 (Mountain Standard Time),-2.7,57.1,-10
86,Tue Feb 21 2023 02:53:18 GMT-0700 (Mountain Standard Time),-3.1,57.8,-10.3
87,Tue Feb 21 2023 03:53:18 GMT-0700 (Mountain Standard Time),-2.9,56.7,-10.3
88,Tue Feb 21 2023 04:53:18 GMT-0700 (Mountain Standard Time),-3.4,58.3,-10.4
89,Tue Feb 21 2023 05:53:18 GMT-0700 (Mountain Standard Time),-3.9,59.4,-10.7
90,Tue Feb 21 2023 06:53:18 GMT-0700 (Mountain Standard Time),-3,56.8,-10.4
91,Tue Feb 21 2023 07:53:18 GMT-0700 (Mountain Standard Time),-2.2,54.9,-10.1
92,Tue Feb 21 2023 08:53:18 GMT-0700 (Mountain Standard Time),1.3,45.6,-9.2
93,Tue Feb 21 2023 09:53:18 GMT-0700 (Mountain Standard Time),2.9,41.4,-9
94,Tue Feb 21 2023 10:53:18 GMT-0700 (Mountain Standard Time),6,33.2,-9
95,Tue Feb 21 2023 11:53:18 GMT-0700 (Mountain Standard Time),7.1,29.6,-9.5
96,Tue Feb 21 2023 12:53:18 GMT-0700 (Mountain Standard Time),7.7,28,-9.7
97,Tue Feb 21 2023 13:53:18 GMT-0700 (Mountain Standard Time),8,23,-11.9
98,Tue Feb 21 2023 14:53:18 GMT-0700 (Mountain Standard Time),7.3,15.5,-17.3
99,Tue Feb 21 2023 15:53:18 GMT-0700 (Mountain Standard Time),5.8,20.9,-15
100,Tue Feb 21 2023 16:53:18 GMT-0700 (Mountain Standard Time),4,26.1,-13.8
101,Tue Feb 21 2023 17:53:18 GMT-0700 (Mountain Standard Time),1.9,31.6,-13.3
102,Tue Feb 21 2023 18:53:18 GMT-0700 (Mountain Standard Time),0.8,36.3,-12.5
103,Tue Feb 21 2023 19:53:18 GMT-0700 (Mountain Standard Time),0,41,-11.7
104,Tue Feb 21 2023 20:53:18 GMT-0700 (Mountain Standard Time),-0.1,42.3,-11.4
105,Tue Feb 21 2023 21:53:18 GMT-0700 (Mountain Standard Time),-0.6,44,-11.4
106,Tue Feb 21 2023 22:53:18 GMT-0700 (Mountain Standard Time),-2.5,56.6,-10
107,Tue Feb 21 2023 23:53:18 GMT-0700 (Mountain Standard Time),-3.5,70.6,-8.1
108,Wed Feb 22 2023 00:53:18 GMT-0700 (Mountain Standard Time),-3.9,80.7,-6.7
109,Wed Feb 22 2023 01:53:18 GMT-0700 (Mountain Standard Time),-4,84.8,-6.2
110,Wed Feb 22 2023 02:53:18 GMT-0700 (Mountain Standard Time),-5,90.9,-6.3
111,Wed Feb 22 2023 03:53:18 GMT-0700 (Mountain Standard Time),-4.9,90,-6.3
112,Wed Feb 22 2023 04:53:18 GMT-0700 (Mountain Standard Time),-7.1,85.4,-9.1
113,Wed Feb 22 2023 05:53:18 GMT-0700 (Mountain Standard Time),-8.2,87.7,-9.9
114,Wed Feb 22 2023 06:53:18 GMT-0700 (Mountain Standard Time),-7,91.3,-8.2
115,Wed Feb 22 2023 07:53:18 GMT-0700 (Mountain Standard Time),-7.7,89.8,-9.1
116,Wed Feb 22 2023 08:53:18 GMT-0700 (Mountain Standard Time),-7.7,86.1,-9.6
117,Wed Feb 22 2023 09:53:18 GMT-0700 (Mountain Standard Time),-8.3,86.1,-10.2
118,Wed Feb 22 2023 10:53:18 GMT-0700 (Mountain Standard Time),-5.8,82.3,-8.3
119,Wed Feb 22 2023 11:53:18 GMT-0700 (Mountain Standard Time),-3.5,74,-7.5
120,Wed Feb 22 2023 12:53:18 GMT-0700 (Mountain Standard Time),-7.2,77.6,-10.5
121,Wed Feb 22 2023 13:53:18 GMT-0700 (Mountain Standard Time),-8.2,69.3,-12.8
122,Wed Feb 22 2023 14:53:18 GMT-0700 (Mountain Standard Time),-9.8,71.1,-14.1
123,Wed Feb 22 2023 15:53:18 GMT-0700 (Mountain Standard Time),-11.5,76.1,-14.9
124,Wed Feb 22 2023 16:53:18 GMT-0700 (Mountain Standard Time),-9.5,76.7,-12.8
125,Wed Feb 22 2023 17:53:18 GMT-0700 (Mountain Standard Time),-10.1,75.5,-13.6
126,Wed Feb 22 2023 18:53:18 GMT-0700 (Mountain Standard Time),-15.2,73.6,-18.9
127,Wed Feb 22 2023 19:53:18 GMT-0700 (Mountain Standard Time),-14.8,79.8,-17.5
128,Wed Feb 22 2023 20:53:18 GMT-0700 (Mountain Standard Time),-13.8,73.3,-17.6
129,Wed Feb 22 2023 21:53:18 GMT-0700 (Mountain Standard Time),-13.9,73.4,-17.7
130,Wed Feb 22 2023 22:53:18 GMT-0700 (Mountain Standard Time),-14,70.2,-18.3
131,Wed Feb 22 2023 23:53:18 GMT-0700 (Mountain Standard Time),-13,54.9,-20.2
132,Thu Feb 23 2023 00:53:18 GMT-0700 (Mountain Standard Time),-13.2,50.7,-21.3
133,Thu Feb 23 2023 01:53:18 GMT-0700 (Mountain Standard Time),-13.5,48.7,-22.1
134,Thu Feb 23 2023 02:53:18 GMT-0700 (Mountain Standard Time),-14.7,51.4,-22.6
135,Thu Feb 23 2023 03:53:18 GMT-0700 (Mountain Standard Time),-14.9,51.9,-22.7
136,Thu Feb 23 2023 04:53:18 GMT-0700 (Mountain Standard Time),-15.4,54.9,-22.5
137,Thu Feb 23 2023 05:53:18 GMT-0700 (Mountain Standard Time),-16,57.5,-22.5
138,Thu Feb 23 2023 06:53:18 GMT-0700 (Mountain Standard Time),-16.9,62.2,-22.5
139,Thu Feb 23 2023 07:53:18 GMT-0700 (Mountain Standard Time),-15.8,63.6,-21.2
140,Thu Feb 23 2023 08:53:18 GMT-0700 (Mountain Standard Time),-10.9,52.3,-18.8
141,Thu Feb 23 2023 09:53:18 GMT-0700 (Mountain Standard Time),-9.9,44.4,-19.8
142,Thu Feb 23 2023 10:53:18 GMT-0700 (Mountain Standard Time),-6.8,35.4,-19.7
143,Thu Feb 23 2023 11:53:18 GMT-0700 (Mountain Standard Time),-6.5,34.7,-19.6
144,Thu Feb 23 2023 12:53:18 GMT-0700 (Mountain Standard Time),-5.5,30.6,-20.2
145,Thu Feb 23 2023 13:53:18 GMT-0700 (Mountain Standard Time),-5.3,33.7,-18.9
146,Thu Feb 23 2023 14:53:18 GMT-0700 (Mountain Standard Time),-4.2,34.6,-17.6
147,Thu Feb 23 2023 15:53:18 GMT-0700 (Mountain Standard Time),-4.9,36.1,-17.7
148,Thu Feb 23 2023 16:53:18 GMT-0700 (Mountain Standard Time),-6.5,38.8,-18.3
149,Thu Feb 23 2023 17:53:18 GMT-0700 (Mountain Standard Time),-7.9,46.7,-17.4
150,Thu Feb 23 2023 18:53:18 GMT-0700 (Mountain Standard Time),-8.3,53,-16.2
151,Thu Feb 23 2023 19:53:18 GMT-0700 (Mountain Standard Time),-8.9,57.6,-15.8
152,Thu Feb 23 2023 20:53:18 GMT-0700 (Mountain Standard Time),-9.6,60.7,-15.8
153,Thu Feb 23 2023 21:53:18 GMT-0700 (Mountain Standard Time),-10.3,63.3,-16
154,Thu Feb 23 2023 22:53:18 GMT-0700 (Mountain Standard Time),-10.5,63.2,-16.2
155,Thu Feb 23 2023 23:53:18 GMT-0700 (Mountain Standard Time),-10.6,63.4,-16.2
156,Fri Feb 24 2023 00:53:18 GMT-0700 (Mountain Standard Time),-10.2,61.4,-16.2
157,Fri Feb 24 2023 01:53:18 GMT-0700 (Mountain Standard Time),-10.2,62,-16.1
158,Fri Feb 24 2023 02:53:18 GMT-0700 (Mountain Standard Time),-9.8,61.3,-15.9
159,Fri Feb 24 2023 03:53:18 GMT-0700 (Mountain Standard Time),-9.6,61.9,-15.6
160,Fri Feb 24 2023 04:53:18 GMT-0700 (Mountain Standard Time),-9.6,64.6,-15.1
161,Fri Feb 24 2023 05:53:18 GMT-0700 (Mountain Standard Time),-8.5,65.8,-13.8
162,Fri Feb 24 2023 06:53:18 GMT-0700 (Mountain Standard Time),-7.9,66.5,-13.1
163,Fri Feb 24 2023 07:53:18 GMT-0700 (Mountain Standard Time),-8.2,75.2,-11.8
164,Fri Feb 24 2023 08:53:18 GMT-0700 (Mountain Standard Time),-5,62.6,-11.1
165,Fri Feb 24 2023 09:53:18 GMT-0700 (Mountain Standard Time),-3.8,53.8,-11.8
166,Fri Feb 24 2023 10:53:18 GMT-0700 (Mountain Standard Time),-2.5,47.4,-12.2
167,Fri Feb 24 2023 11:53:18 GMT-0700 (Mountain Standard Time),-2.6,40.2,-14.3
168,Fri Feb 24 2023 12:53:18 GMT-0700 (Mountain Standard Time),-1.1,39.5,-13.2
169,Fri Feb 24 2023 13:53:18 GMT-0700 (Mountain Standard Time),-0.3,31.4,-15.3
170,Fri Feb 24 2023 14:53:18 GMT-0700 (Mountain Standard Time),0,30.2,-15.5
171,Fri Feb 24 2023 15:53:18 GMT-0700 (Mountain Standard Time),-0.7,27,-17.5
172,Fri Feb 24 2023 16:53:18 GMT-0700 (Mountain Standard Time),-1.8,27.2,-18.3
173,Fri Feb 24 2023 17:53:18 GMT-0700 (Mountain Standard Time),-3.6,25,-20.9
174,Fri Feb 24 2023 18:53:18 GMT-0700 (Mountain Standard Time),-4.9,28.9,-20.3
175,Fri Feb 24 2023 19:53:18 GMT-0700 (Mountain Standard Time),-6,33,-19.8
176,Fri Feb 24 2023 20:53:18 GMT-0700 (Mountain Standard Time),-6,28.9,-21.3
177,Fri Feb 24 2023 21:53:18 GMT-0700 (Mountain Standard Time),-7,34.2,-20.2
178,Fri Feb 24 2023 22:53:18 GMT-0700 (Mountain Standard Time),-7.3,40.3,-18.6
179,Fri Feb 24 2023 23:53:18 GMT-0700 (Mountain Standard Time),-6.9,44,-17.2
180,Sat Feb 25 2023 00:53:18 GMT-0700 (Mountain Standard Time),-6.3,40.5,-17.6
181,Sat Feb 25 2023 01:53:18 GMT-0700 (Mountain Standard Time),-5.7,41.6,-16.7
182,Sat Feb 25 2023 02:53:18 GMT-0700 (Mountain Standard Time),-6.3,44.9,-16.4
183,Sat Feb 25 2023 03:53:18 GMT-0700 (Mountain Standard Time),-7,47.8,-16.3
184,Sat Feb 25 2023 04:53:18 GMT-0700 (Mountain Standard Time),-7.2,52.3,-15.4
185,Sat Feb 25 2023 05:53:18 GMT-0700 (Mountain Standard Time),-7.3,54.8,-14.9
186,Sat Feb 25 2023 06:53:18 GMT-0700 (Mountain Standard Time),-7.1,58.6,-13.9
187,Sat Feb 25 2023 07:53:18 GMT-0700 (Mountain Standard Time),-6.1,59.3,-12.8
188,Sat Feb 25 2023 08:53:18 GMT-0700 (Mountain Standard Time),-0.9,48.8,-10.3
189,Sat Feb 25 2023 09:53:18 GMT-0700 (Mountain Standard Time),1.6,38.2,-11.2
190,Sat Feb 25 2023 10:53:18 GMT-0700 (Mountain Standard Time),4.2,33.7,-10.4
191,Sat Feb 25 2023 11:53:18 GMT-0700 (Mountain Standard Time),5.2,31.1,-10.5
192,Sat Feb 25 2023 12:53:18 GMT-0700 (Mountain Standard Time),5.7,28.6,-11.2
193,Sat Feb 25 2023 13:53:18 GMT-0700 (Mountain Standard Time),6.9,24.2,-12.2
194,Sat Feb 25 2023 14:53:18 GMT-0700 (Mountain Standard Time),7.4,22.4,-12.7
195,Sat Feb 25 2023 15:53:18 GMT-0700 (Mountain Standard Time),6.6,22.1,-13.6
196,Sat Feb 25 2023 16:53:18 GMT-0700 (Mountain Standard Time),5,22.1,-15
197,Sat Feb 25 2023 17:53:18 GMT-0700 (Mountain Standard Time),3.1,30,-12.8
198,Sat Feb 25 2023 18:53:18 GMT-0700 (Mountain Standard Time),0.9,36.7,-12.3
199,Sat Feb 25 2023 19:53:18 GMT-0700 (Mountain Standard Time),0,39.8,-12.1
200,Sat Feb 25 2023 20:53:18 GMT-0700 (Mountain Standard Time),-0.4,40.9,-12.1
201,Sat Feb 25 2023 21:53:18 GMT-0700 (Mountain Standard Time),-1.1,43.2,-12.1
202,Sat Feb 25 2023 22:53:18 GMT-0700 (Mountain Standard Time),-0.8,39.9,-12.8
203,Sat Feb 25 2023 23:53:18 GMT-0700 (Mountain Standard Time),-1.4,39.6,-13.4
204,Sun Feb 26 2023 00:53:18 GMT-0700 (Mountain Standard Time),-1.1,36.8,-14.1
205,Sun Feb 26 2023 01:53:18 GMT-0700 (Mountain Standard Time),-1.7,36.5,-14.7
206,Sun Feb 26 2023 02:53:18 GMT-0700 (Mountain Standard Time),-1.5,35.5,-14.9
207,Sun Feb 26 2023 03:53:18 GMT-0700 (Mountain Standard Time),-1.9,38,-14.4
208,Sun Feb 26 2023 04:53:18 GMT-0700 (Mountain Standard Time),-1.7,38.9,-13.9
209,Sun Feb 26 2023 05:53:18 GMT-0700 (Mountain Standard Time),-1.7,39.9,-13.6
210,Sun Feb 26 2023 06:53:18 GMT-0700 (Mountain Standard Time),-2.9,43.6,-13.6
211,Sun Feb 26 2023 07:53:18 GMT-0700 (Mountain Standard Time),-1.9,44.3,-12.5
212,Sun Feb 26 2023 08:53:18 GMT-0700 (Mountain Standard Time),3,35.6,-10.8
213,Sun Feb 26 2023 09:53:18 GMT-0700 (Mountain Standard Time),4.3,28.6,-12.4
214,Sun Feb 26 2023 10:53:18 GMT-0700 (Mountain Standard Time),6.3,22.5,-13.6
215,Sun Feb 26 2023 11:53:18 GMT-0700 (Mountain Standard Time),5.3,22.9,-14.3
216,Sun Feb 26 2023 12:53:18 GMT-0700 (Mountain Standard Time),4.1,27.9,-12.9
217,Sun Feb 26 2023 13:53:18 GMT-0700 (Mountain Standard Time),3.2,32.1,-11.9
218,Sun Feb 26 2023 14:53:18 GMT-0700 (Mountain Standard Time),4.4,31.5,-11.1
219,Sun Feb 26 2023 15:53:18 GMT-0700 (Mountain Standard Time),2.8,32.6,-12.1
220,Sun Feb 26 2023 16:53:18 GMT-0700 (Mountain Standard Time),1.1,38.2,-11.6
221,Sun Feb 26 2023 17:53:18 GMT-0700 (Mountain Standard Time),-0.3,41.2,-11.9
222,Sun Feb 26 2023 18:53:18 GMT-0700 (Mountain Standard Time),-2.6,45.5,-12.8
223,Sun Feb 26 2023 19:53:18 GMT-0700 (Mountain Standard Time),-3.4,47.1,-13.1
224,Sun Feb 26 2023 20:53:18 GMT-0700 (Mountain Standard Time),-3.5,47.6,-13.1
225,Sun Feb 26 2023 21:53:18 GMT-0700 (Mountain Standard Time),-4.2,50.3,-13
226,Sun Feb 26 2023 22:53:18 GMT-0700 (Mountain Standard Time),-5.3,51,-13.9
227,Sun Feb 26 2023 23:53:18 GMT-0700 (Mountain Standard Time),-5.7,52.2,-14
228,Mon Feb 27 2023 00:53:18 GMT-0700 (Mountain Standard Time),-5.6,50.8,-14.2
229,Mon Feb 27 2023 01:53:18 GMT-0700 (Mountain Standard Time),-5.8,51.8,-14.2
230,Mon Feb 27 2023 02:53:18 GMT-0700 (Mountain Standard Time),-6.4,53.2,-14.4
231,Mon Feb 27 2023 03:53:18 GMT-0700 (Mountain Standard Time),-7,53.4,-14.9
232,Mon Feb 27 2023 04:53:18 GMT-0700 (Mountain Standard Time),-7.3,53.8,-15.1
233,Mon Feb 27 2023 05:53:18 GMT-0700 (Mountain Standard Time),-7.6,53.2,-15.5
234,Mon Feb 27 2023 06:53:18 GMT-0700 (Mountain Standard Time),-8.1,51.9,-16.3
235,Mon Feb 27 2023 07:53:18 GMT-0700 (Mountain Standard Time),-7.6,46.8,-17.1
236,Mon Feb 27 2023 08:53:18 GMT-0700 (Mountain Standard Time),-3,33.5,-16.9
237,Mon Feb 27 2023 09:53:18 GMT-0700 (Mountain Standard Time),-1.7,31.4,-16.5
238,Mon Feb 27 2023 10:53:18 GMT-0700 (Mountain Standard Time),0.9,28.4,-15.4
239,Mon Feb 27 2023 11:53:18 GMT-0700 (Mountain Standard Time),2.1,26.5,-15.2
240,Mon Feb 27 2023 12:53:18 GMT-0700 (Mountain Standard Time),2.1,25.2,-15.9
241,Mon Feb 27 2023 13:53:18 GMT-0700 (Mountain Standard Time),3.1,23.7,-15.7
242,Mon Feb 27 2023 14:53:18 GMT-0700 (Mountain Standard Time),3,23.7,-15.8
243,Mon Feb 27 2023 15:53:18 GMT-0700 (Mountain Standard Time),1.3,22.4,-18
244,Mon Feb 27 2023 16:53:18 GMT-0700 (Mountain Standard Time),-0.4,23.3,-18.9
245,Mon Feb 27 2023 17:53:18 GMT-0700 (Mountain Standard Time),-2,29.2,-17.7
246,Mon Feb 27 2023 18:53:18 GMT-0700 (Mountain Standard Time),-3.6,28.6,-19.3
247,Mon Feb 27 2023 19:53:18 GMT-0700 (Mountain Standard Time),-4.9,31.5,-19.3
248,Mon Feb 27 2023 20:53:18 GMT-0700 (Mountain Standard Time),-6.1,38.4,-18.1
249,Mon Feb 27 2023 21:53:18 GMT-0700 (Mountain Standard Time),-7.7,41.5,-18.6
250,Mon Feb 27 2023 22:53:18 GMT-0700 (Mountain Standard Time),-7.2,39.1,-18.8
251,Mon Feb 27 2023 23:53:18 GMT-0700 (Mountain Standard Time),-7.6,42.3,-18.3
252,Tue Feb 28 2023 00:53:18 GMT-0700 (Mountain Standard Time),-8.3,47.2,-17.6
253,Tue Feb 28 2023 01:53:18 GMT-0700 (Mountain Standard Time),-8.6,53.1,-16.5
254,Tue Feb 28 2023 02:53:18 GMT-0700 (Mountain Standard Time),-8,51.3,-16.3
255,Tue Feb 28 2023 03:53:18 GMT-0700 (Mountain Standard Time),-7.7,47.9,-16.9
256,Tue Feb 28 2023 04:53:18 GMT-0700 (Mountain Standard Time),-7.3,47,-16.7
257,Tue Feb 28 2023 05:53:18 GMT-0700 (Mountain Standard Time),-7.7,50.8,-16.2
258,Tue Feb 28 2023 06:53:18 GMT-0700 (Mountain Standard Time),-8,56.1,-15.3
259,Tue Feb 28 2023 07:53:18 GMT-0700 (Mountain Standard Time),-7,60.4,-13.4
260,Tue Feb 28 2023 08:53:18 GMT-0700 (Mountain Standard Time),-3.7,50.2,-12.6
261,Tue Feb 28 2023 09:53:18 GMT-0700 (Mountain Standard Time),-3.7,40.5,-15.2
262,Tue Feb 28 2023 10:53:18 GMT-0700 (Mountain Standard Time),-2.2,36.7,-15.1
