Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef12,DA8D74D7,Mon Jul 24 2023 12:30:41 GMT-0600 (Mountain Daylight Time),Not set,3600,3765,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
686,Sat Mar 18 2023 06:30:41 GMT-0600 (Mountain Daylight Time),-15.8,75.4,-19.2
687,Sat Mar 18 2023 07:30:41 GMT-0600 (Mountain Daylight Time),-15.8,76.5,-19
688,Sat Mar 18 2023 08:30:41 GMT-0600 (Mountain Daylight Time),-15.9,75,-19.3
689,Sat Mar 18 2023 09:30:41 GMT-0600 (Mountain Daylight Time),-13.1,77.4,-16.2
690,Sat Mar 18 2023 10:30:41 GMT-0600 (Mountain Daylight Time),-6.5,45.2,-16.5
691,Sat Mar 18 2023 11:30:41 GMT-0600 (Mountain Daylight Time),-3.2,23.5,-21.3
692,Sat Mar 18 2023 12:30:41 GMT-0600 (Mountain Daylight Time),-1.8,22.8,-20.4
693,Sat Mar 18 2023 13:30:41 GMT-0600 (Mountain Daylight Time),-0.6,19.1,-21.4
694,Sat Mar 18 2023 14:30:41 GMT-0600 (Mountain Daylight Time),0.4,18.4,-21
695,Sat Mar 18 2023 15:30:41 GMT-0600 (Mountain Daylight Time),0.7,18.7,-20.6
696,Sat Mar 18 2023 16:30:41 GMT-0600 (Mountain Daylight Time),1,21.6,-18.6
697,Sat Mar 18 2023 17:30:41 GMT-0600 (Mountain Daylight Time),0.3,21.5,-19.3
698,Sat Mar 18 2023 18:30:41 GMT-0600 (Mountain Daylight Time),-0.3,22,-19.5
699,Sat Mar 18 2023 19:30:41 GMT-0600 (Mountain Daylight Time),-1.9,28.1,-18
700,Sat Mar 18 2023 20:30:41 GMT-0600 (Mountain Daylight Time),-5.6,43,-16.2
701,Sat Mar 18 2023 21:30:41 GMT-0600 (Mountain Daylight Time),-6.7,50.4,-15.3
702,Sat Mar 18 2023 22:30:41 GMT-0600 (Mountain Daylight Time),-8.9,52.4,-16.9
703,Sat Mar 18 2023 23:30:41 GMT-0600 (Mountain Daylight Time),-10.7,55.6,-17.9
704,Sun Mar 19 2023 00:30:41 GMT-0600 (Mountain Daylight Time),-11.7,59.7,-18
705,Sun Mar 19 2023 01:30:41 GMT-0600 (Mountain Daylight Time),-10.8,62.5,-16.6
706,Sun Mar 19 2023 02:30:41 GMT-0600 (Mountain Daylight Time),-12.8,63.9,-18.2
707,Sun Mar 19 2023 03:30:41 GMT-0600 (Mountain Daylight Time),-13.8,66.2,-18.8
708,Sun Mar 19 2023 04:30:41 GMT-0600 (Mountain Daylight Time),-14.1,68.7,-18.6
709,Sun Mar 19 2023 05:30:41 GMT-0600 (Mountain Daylight Time),-14.1,69.3,-18.5
710,Sun Mar 19 2023 06:30:41 GMT-0600 (Mountain Daylight Time),-13.5,69.4,-17.9
711,Sun Mar 19 2023 07:30:41 GMT-0600 (Mountain Daylight Time),-13.5,73.6,-17.2
712,Sun Mar 19 2023 08:30:41 GMT-0600 (Mountain Daylight Time),-11.7,69,-16.3
713,Sun Mar 19 2023 09:30:41 GMT-0600 (Mountain Daylight Time),-3.8,47.3,-13.4
714,Sun Mar 19 2023 10:30:41 GMT-0600 (Mountain Daylight Time),-2.4,36.3,-15.4
715,Sun Mar 19 2023 11:30:41 GMT-0600 (Mountain Daylight Time),1.3,27.2,-15.6
716,Sun Mar 19 2023 12:30:41 GMT-0600 (Mountain Daylight Time),3.6,18.7,-18.2
717,Sun Mar 19 2023 13:30:41 GMT-0600 (Mountain Daylight Time),4.3,14.7,-20.4
718,Sun Mar 19 2023 14:30:41 GMT-0600 (Mountain Daylight Time),5.2,14.6,-19.7
719,Sun Mar 19 2023 15:30:41 GMT-0600 (Mountain Daylight Time),5.7,13.8,-20
720,Sun Mar 19 2023 16:30:41 GMT-0600 (Mountain Daylight Time),6.1,15.8,-18.1
721,Sun Mar 19 2023 17:30:41 GMT-0600 (Mountain Daylight Time),5.4,15.4,-19
722,Sun Mar 19 2023 18:30:41 GMT-0600 (Mountain Daylight Time),3.6,22,-16.2
723,Sun Mar 19 2023 19:30:41 GMT-0600 (Mountain Daylight Time),2.2,28.6,-14.2
724,Sun Mar 19 2023 20:30:41 GMT-0600 (Mountain Daylight Time),-0.4,38.5,-12.9
725,Sun Mar 19 2023 21:30:41 GMT-0600 (Mountain Daylight Time),-2.6,45.9,-12.7
726,Sun Mar 19 2023 22:30:41 GMT-0600 (Mountain Daylight Time),-2.7,52.3,-11.1
727,Sun Mar 19 2023 23:30:41 GMT-0600 (Mountain Daylight Time),-2.4,54.2,-10.4
728,Mon Mar 20 2023 00:30:41 GMT-0600 (Mountain Daylight Time),-2.3,55.2,-10.1
729,Mon Mar 20 2023 01:30:41 GMT-0600 (Mountain Daylight Time),-2.4,57.8,-9.6
730,Mon Mar 20 2023 02:30:41 GMT-0600 (Mountain Daylight Time),-2.5,57.8,-9.7
731,Mon Mar 20 2023 03:30:41 GMT-0600 (Mountain Daylight Time),-2.7,60.3,-9.3
732,Mon Mar 20 2023 04:30:41 GMT-0600 (Mountain Daylight Time),-2.8,60.7,-9.4
733,Mon Mar 20 2023 05:30:41 GMT-0600 (Mountain Daylight Time),-2.9,58.9,-9.8
734,Mon Mar 20 2023 06:30:41 GMT-0600 (Mountain Daylight Time),-2.9,60.6,-9.5
735,Mon Mar 20 2023 07:30:41 GMT-0600 (Mountain Daylight Time),-3.2,61.7,-9.5
736,Mon Mar 20 2023 08:30:41 GMT-0600 (Mountain Daylight Time),-2.5,61.1,-9
737,Mon Mar 20 2023 09:30:41 GMT-0600 (Mountain Daylight Time),-0.4,47.9,-10.1
738,Mon Mar 20 2023 10:30:41 GMT-0600 (Mountain Daylight Time),1.4,42.8,-9.9
739,Mon Mar 20 2023 11:30:41 GMT-0600 (Mountain Daylight Time),3.7,36.5,-9.8
740,Mon Mar 20 2023 12:30:41 GMT-0600 (Mountain Daylight Time),4.7,34.9,-9.5
741,Mon Mar 20 2023 13:30:41 GMT-0600 (Mountain Daylight Time),5.8,28.6,-11.1
742,Mon Mar 20 2023 14:30:41 GMT-0600 (Mountain Daylight Time),6.1,28.6,-10.8
743,Mon Mar 20 2023 15:30:41 GMT-0600 (Mountain Daylight Time),6.6,34.9,-7.8
744,Mon Mar 20 2023 16:30:41 GMT-0600 (Mountain Daylight Time),5.7,37.2,-7.8
745,Mon Mar 20 2023 17:30:41 GMT-0600 (Mountain Daylight Time),3.5,49.1,-6.2
746,Mon Mar 20 2023 18:30:41 GMT-0600 (Mountain Daylight Time),3.9,45.9,-6.7
747,Mon Mar 20 2023 19:30:41 GMT-0600 (Mountain Daylight Time),2.3,56.8,-5.4
748,Mon Mar 20 2023 20:30:41 GMT-0600 (Mountain Daylight Time),0.8,62.1,-5.6
749,Mon Mar 20 2023 21:30:41 GMT-0600 (Mountain Daylight Time),-0.6,66.8,-6
750,Mon Mar 20 2023 22:30:41 GMT-0600 (Mountain Daylight Time),-2,73.2,-6.2
751,Mon Mar 20 2023 23:30:41 GMT-0600 (Mountain Daylight Time),-2.4,74,-6.4
752,Tue Mar 21 2023 00:30:41 GMT-0600 (Mountain Daylight Time),-2.7,76.7,-6.2
753,Tue Mar 21 2023 01:30:41 GMT-0600 (Mountain Daylight Time),-2.9,79.3,-6
754,Tue Mar 21 2023 02:30:41 GMT-0600 (Mountain Daylight Time),-3.5,80.8,-6.3
755,Tue Mar 21 2023 03:30:41 GMT-0600 (Mountain Daylight Time),-3.4,80.4,-6.3
756,Tue Mar 21 2023 04:30:41 GMT-0600 (Mountain Daylight Time),-3.9,82.1,-6.5
757,Tue Mar 21 2023 05:30:41 GMT-0600 (Mountain Daylight Time),-4.2,82,-6.8
758,Tue Mar 21 2023 06:30:41 GMT-0600 (Mountain Daylight Time),-4.8,81.8,-7.4
759,Tue Mar 21 2023 07:30:41 GMT-0600 (Mountain Daylight Time),-4.7,77.3,-8.1
760,Tue Mar 21 2023 08:30:41 GMT-0600 (Mountain Daylight Time),-5.1,77.8,-8.4
761,Tue Mar 21 2023 09:30:41 GMT-0600 (Mountain Daylight Time),-3.7,78.4,-6.9
762,Tue Mar 21 2023 10:30:41 GMT-0600 (Mountain Daylight Time),2,45,-8.7
763,Tue Mar 21 2023 11:30:41 GMT-0600 (Mountain Daylight Time),5,26,-13
764,Tue Mar 21 2023 12:30:41 GMT-0600 (Mountain Daylight Time),5.2,21.8,-15
765,Tue Mar 21 2023 13:30:41 GMT-0600 (Mountain Daylight Time),6.1,21.7,-14.2
766,Tue Mar 21 2023 14:30:41 GMT-0600 (Mountain Daylight Time),7,24.3,-12.1
767,Tue Mar 21 2023 15:30:41 GMT-0600 (Mountain Daylight Time),7.1,26.9,-10.7
768,Tue Mar 21 2023 16:30:41 GMT-0600 (Mountain Daylight Time),7.1,31.3,-8.8
769,Tue Mar 21 2023 17:30:41 GMT-0600 (Mountain Daylight Time),6,36.5,-7.8
770,Tue Mar 21 2023 18:30:41 GMT-0600 (Mountain Daylight Time),7.1,36.1,-6.9
771,Tue Mar 21 2023 19:30:41 GMT-0600 (Mountain Daylight Time),3.2,48,-6.8
772,Tue Mar 21 2023 20:30:41 GMT-0600 (Mountain Daylight Time),-0.4,58.4,-7.6
773,Tue Mar 21 2023 21:30:41 GMT-0600 (Mountain Daylight Time),-0.8,61.8,-7.2
774,Tue Mar 21 2023 22:30:41 GMT-0600 (Mountain Daylight Time),-0.8,64.8,-6.6
775,Tue Mar 21 2023 23:30:41 GMT-0600 (Mountain Daylight Time),0,78.6,-3.3
776,Wed Mar 22 2023 00:30:41 GMT-0600 (Mountain Daylight Time),-1.7,84,-4
777,Wed Mar 22 2023 01:30:41 GMT-0600 (Mountain Daylight Time),-3.2,83.8,-5.6
778,Wed Mar 22 2023 02:30:41 GMT-0600 (Mountain Daylight Time),-4.2,85.7,-6.2
779,Wed Mar 22 2023 03:30:41 GMT-0600 (Mountain Daylight Time),-5.3,86.4,-7.2
780,Wed Mar 22 2023 04:30:41 GMT-0600 (Mountain Daylight Time),-4.8,88.6,-6.4
781,Wed Mar 22 2023 05:30:41 GMT-0600 (Mountain Daylight Time),-4.1,87.1,-5.9
782,Wed Mar 22 2023 06:30:41 GMT-0600 (Mountain Daylight Time),-4.8,87.4,-6.6
783,Wed Mar 22 2023 07:30:41 GMT-0600 (Mountain Daylight Time),-4.7,91.5,-5.9
784,Wed Mar 22 2023 08:30:41 GMT-0600 (Mountain Daylight Time),1,81.6,-1.8
785,Wed Mar 22 2023 09:30:41 GMT-0600 (Mountain Daylight Time),4.1,65,-1.9
786,Wed Mar 22 2023 10:30:41 GMT-0600 (Mountain Daylight Time),7.4,50.8,-2.1
787,Wed Mar 22 2023 11:30:41 GMT-0600 (Mountain Daylight Time),8.7,43.2,-3.1
788,Wed Mar 22 2023 12:30:41 GMT-0600 (Mountain Daylight Time),8.8,51.2,-0.7
789,Wed Mar 22 2023 13:30:41 GMT-0600 (Mountain Daylight Time),9.8,44.7,-1.6
790,Wed Mar 22 2023 14:30:41 GMT-0600 (Mountain Daylight Time),9.5,39.5,-3.6
791,Wed Mar 22 2023 15:30:41 GMT-0600 (Mountain Daylight Time),9.7,45.4,-1.5
792,Wed Mar 22 2023 16:30:41 GMT-0600 (Mountain Daylight Time),11.5,31.3,-4.9
793,Wed Mar 22 2023 17:30:41 GMT-0600 (Mountain Daylight Time),7,50.4,-2.6
794,Wed Mar 22 2023 18:30:41 GMT-0600 (Mountain Daylight Time),6.5,44.2,-4.8
795,Wed Mar 22 2023 19:30:41 GMT-0600 (Mountain Daylight Time),4.7,39.5,-7.9
796,Wed Mar 22 2023 20:30:41 GMT-0600 (Mountain Daylight Time),0.6,62.7,-5.7
797,Wed Mar 22 2023 21:30:41 GMT-0600 (Mountain Daylight Time),-2,68.7,-7
798,Wed Mar 22 2023 22:30:41 GMT-0600 (Mountain Daylight Time),-3.2,72.1,-7.5
799,Wed Mar 22 2023 23:30:41 GMT-0600 (Mountain Daylight Time),-3.5,73.8,-7.5
800,Thu Mar 23 2023 00:30:41 GMT-0600 (Mountain Daylight Time),-4.1,74.6,-7.9
801,Thu Mar 23 2023 01:30:41 GMT-0600 (Mountain Daylight Time),-4.8,76.1,-8.4
802,Thu Mar 23 2023 02:30:41 GMT-0600 (Mountain Daylight Time),-5,75.2,-8.7
803,Thu Mar 23 2023 03:30:41 GMT-0600 (Mountain Daylight Time),-5.7,74.7,-9.5
804,Thu Mar 23 2023 04:30:41 GMT-0600 (Mountain Daylight Time),-6.4,75.7,-10
805,Thu Mar 23 2023 05:30:41 GMT-0600 (Mountain Daylight Time),-7.1,74.8,-10.8
806,Thu Mar 23 2023 06:30:41 GMT-0600 (Mountain Daylight Time),-6.7,73,-10.7
807,Thu Mar 23 2023 07:30:41 GMT-0600 (Mountain Daylight Time),-7,70.6,-11.5
808,Thu Mar 23 2023 08:30:41 GMT-0600 (Mountain Daylight Time),-6.6,72.5,-10.7
809,Thu Mar 23 2023 09:30:41 GMT-0600 (Mountain Daylight Time),-3.7,63.1,-9.7
810,Thu Mar 23 2023 10:30:41 GMT-0600 (Mountain Daylight Time),0.6,40.3,-11.4
811,Thu Mar 23 2023 11:30:41 GMT-0600 (Mountain Daylight Time),3.7,28.8,-12.8
812,Thu Mar 23 2023 12:30:41 GMT-0600 (Mountain Daylight Time),5.1,25.9,-12.9
813,Thu Mar 23 2023 13:30:41 GMT-0600 (Mountain Daylight Time),5.9,20.4,-15.2
814,Thu Mar 23 2023 14:30:41 GMT-0600 (Mountain Daylight Time),6.6,17.4,-16.5
815,Thu Mar 23 2023 15:30:41 GMT-0600 (Mountain Daylight Time),6.1,12.6,-20.7
816,Thu Mar 23 2023 16:30:41 GMT-0600 (Mountain Daylight Time),6.1,13.1,-20.3
817,Thu Mar 23 2023 17:30:41 GMT-0600 (Mountain Daylight Time),3.5,31.2,-12
818,Thu Mar 23 2023 18:30:41 GMT-0600 (Mountain Daylight Time),2.1,37.4,-11
819,Thu Mar 23 2023 19:30:41 GMT-0600 (Mountain Daylight Time),1.2,41.9,-10.3
820,Thu Mar 23 2023 20:30:41 GMT-0600 (Mountain Daylight Time),-0.6,49.5,-9.9
821,Thu Mar 23 2023 21:30:41 GMT-0600 (Mountain Daylight Time),-2.1,63.9,-8
822,Thu Mar 23 2023 22:30:41 GMT-0600 (Mountain Daylight Time),-4.5,70.4,-9.1
823,Thu Mar 23 2023 23:30:41 GMT-0600 (Mountain Daylight Time),-3,81.3,-5.8
824,Fri Mar 24 2023 00:30:41 GMT-0600 (Mountain Daylight Time),-2.8,78.5,-6
825,Fri Mar 24 2023 01:30:41 GMT-0600 (Mountain Daylight Time),-6,79.2,-9
826,Fri Mar 24 2023 02:30:41 GMT-0600 (Mountain Daylight Time),-7.1,80.8,-9.8
827,Fri Mar 24 2023 03:30:41 GMT-0600 (Mountain Daylight Time),-8.3,82.1,-10.8
828,Fri Mar 24 2023 04:30:41 GMT-0600 (Mountain Daylight Time),-8.6,81.3,-11.2
829,Fri Mar 24 2023 05:30:41 GMT-0600 (Mountain Daylight Time),-8.8,78.5,-11.9
830,Fri Mar 24 2023 06:30:41 GMT-0600 (Mountain Daylight Time),-8.5,78.7,-11.5
831,Fri Mar 24 2023 07:30:41 GMT-0600 (Mountain Daylight Time),-9.7,78.9,-12.7
832,Fri Mar 24 2023 08:30:41 GMT-0600 (Mountain Daylight Time),-9.6,76.9,-12.9
833,Fri Mar 24 2023 09:30:41 GMT-0600 (Mountain Daylight Time),-6.3,75.9,-9.9
834,Fri Mar 24 2023 10:30:41 GMT-0600 (Mountain Daylight Time),-1.1,50.1,-10.2
835,Fri Mar 24 2023 11:30:41 GMT-0600 (Mountain Daylight Time),2,33.6,-12.4
836,Fri Mar 24 2023 12:30:41 GMT-0600 (Mountain Daylight Time),3,28.4,-13.6
837,Fri Mar 24 2023 13:30:41 GMT-0600 (Mountain Daylight Time),2.5,24.3,-15.9
838,Fri Mar 24 2023 14:30:41 GMT-0600 (Mountain Daylight Time),1.9,27.4,-15
839,Fri Mar 24 2023 15:30:41 GMT-0600 (Mountain Daylight Time),2.1,30.6,-13.5
840,Fri Mar 24 2023 16:30:41 GMT-0600 (Mountain Daylight Time),1.1,39.2,-11.3
841,Fri Mar 24 2023 17:30:41 GMT-0600 (Mountain Daylight Time),1.2,39.7,-11
842,Fri Mar 24 2023 18:30:41 GMT-0600 (Mountain Daylight Time),0.6,38.3,-12
843,Fri Mar 24 2023 19:30:41 GMT-0600 (Mountain Daylight Time),-0.8,44.3,-11.5
844,Fri Mar 24 2023 20:30:41 GMT-0600 (Mountain Daylight Time),-2.1,49,-11.4
845,Fri Mar 24 2023 21:30:41 GMT-0600 (Mountain Daylight Time),-1.8,57.8,-9
846,Fri Mar 24 2023 22:30:41 GMT-0600 (Mountain Daylight Time),-2.1,59.2,-9
847,Fri Mar 24 2023 23:30:41 GMT-0600 (Mountain Daylight Time),-2,60,-8.7
848,Sat Mar 25 2023 00:30:41 GMT-0600 (Mountain Daylight Time),-2,59.7,-8.8
849,Sat Mar 25 2023 01:30:41 GMT-0600 (Mountain Daylight Time),-4.1,79.3,-7.2
850,Sat Mar 25 2023 02:30:41 GMT-0600 (Mountain Daylight Time),-5.3,81.7,-7.9
851,Sat Mar 25 2023 03:30:41 GMT-0600 (Mountain Daylight Time),-6.5,80.9,-9.2
852,Sat Mar 25 2023 04:30:41 GMT-0600 (Mountain Daylight Time),-7.8,63.5,-13.5
853,Sat Mar 25 2023 05:30:41 GMT-0600 (Mountain Daylight Time),-10.5,71.7,-14.6
854,Sat Mar 25 2023 06:30:41 GMT-0600 (Mountain Daylight Time),-10.7,64.9,-16
855,Sat Mar 25 2023 07:30:41 GMT-0600 (Mountain Daylight Time),-10.1,48.5,-19
856,Sat Mar 25 2023 08:30:41 GMT-0600 (Mountain Daylight Time),-9.9,45.9,-19.4
857,Sat Mar 25 2023 09:30:41 GMT-0600 (Mountain Daylight Time),-8,34.1,-21.2
858,Sat Mar 25 2023 10:30:41 GMT-0600 (Mountain Daylight Time),-6.4,27.8,-22.1
859,Sat Mar 25 2023 11:30:41 GMT-0600 (Mountain Daylight Time),-4.6,24.6,-21.9
860,Sat Mar 25 2023 12:30:41 GMT-0600 (Mountain Daylight Time),-4,23,-22.2
861,Sat Mar 25 2023 13:30:41 GMT-0600 (Mountain Daylight Time),-3.6,18.9,-24.1
862,Sat Mar 25 2023 14:30:41 GMT-0600 (Mountain Daylight Time),-3.1,16.6,-25.1
863,Sat Mar 25 2023 15:30:41 GMT-0600 (Mountain Daylight Time),-3,15.2,-26
864,Sat Mar 25 2023 16:30:41 GMT-0600 (Mountain Daylight Time),-3.6,17,-25.3
865,Sat Mar 25 2023 17:30:41 GMT-0600 (Mountain Daylight Time),-3.8,18.1,-24.8
866,Sat Mar 25 2023 18:30:41 GMT-0600 (Mountain Daylight Time),-3.7,15.8,-26.2
867,Sat Mar 25 2023 19:30:41 GMT-0600 (Mountain Daylight Time),-5,18.3,-25.6
868,Sat Mar 25 2023 20:30:41 GMT-0600 (Mountain Daylight Time),-6.8,25.5,-23.4
869,Sat Mar 25 2023 21:30:41 GMT-0600 (Mountain Daylight Time),-10.4,36.6,-22.5
870,Sat Mar 25 2023 22:30:41 GMT-0600 (Mountain Daylight Time),-11.8,41.3,-22.4
871,Sat Mar 25 2023 23:30:41 GMT-0600 (Mountain Daylight Time),-13.3,46.9,-22.3
872,Sun Mar 26 2023 00:30:41 GMT-0600 (Mountain Daylight Time),-13.8,50.4,-22
873,Sun Mar 26 2023 01:30:41 GMT-0600 (Mountain Daylight Time),-13.8,51.2,-21.8
874,Sun Mar 26 2023 02:30:41 GMT-0600 (Mountain Daylight Time),-14,52.1,-21.8
875,Sun Mar 26 2023 03:30:41 GMT-0600 (Mountain Daylight Time),-14.2,55.9,-21.1
876,Sun Mar 26 2023 04:30:41 GMT-0600 (Mountain Daylight Time),-14.3,57.3,-21
877,Sun Mar 26 2023 05:30:41 GMT-0600 (Mountain Daylight Time),-15.8,56.9,-22.4
878,Sun Mar 26 2023 06:30:41 GMT-0600 (Mountain Daylight Time),-17.2,62,-22.8
879,Sun Mar 26 2023 07:30:41 GMT-0600 (Mountain Daylight Time),-15.6,63,-21.1
880,Sun Mar 26 2023 08:30:41 GMT-0600 (Mountain Daylight Time),-13.9,61.4,-19.8
881,Sun Mar 26 2023 09:30:41 GMT-0600 (Mountain Daylight Time),-9.4,53.8,-17.1
882,Sun Mar 26 2023 10:30:41 GMT-0600 (Mountain Daylight Time),-5.1,29.9,-20.1
883,Sun Mar 26 2023 11:30:41 GMT-0600 (Mountain Daylight Time),-3.7,26.2,-20.4
884,Sun Mar 26 2023 12:30:41 GMT-0600 (Mountain Daylight Time),-2.2,22.5,-20.9
885,Sun Mar 26 2023 13:30:41 GMT-0600 (Mountain Daylight Time),-1.7,20.2,-21.7
886,Sun Mar 26 2023 14:30:41 GMT-0600 (Mountain Daylight Time),-1.2,19.8,-21.5
887,Sun Mar 26 2023 15:30:41 GMT-0600 (Mountain Daylight Time),0.4,16.9,-22
888,Sun Mar 26 2023 16:30:41 GMT-0600 (Mountain Daylight Time),0.2,20.9,-19.7
889,Sun Mar 26 2023 17:30:41 GMT-0600 (Mountain Daylight Time),-0.5,16.4,-23.1
890,Sun Mar 26 2023 18:30:41 GMT-0600 (Mountain Daylight Time),-0.6,14.2,-24.8
891,Sun Mar 26 2023 19:30:41 GMT-0600 (Mountain Daylight Time),-2.7,28.8,-18.4
892,Sun Mar 26 2023 20:30:41 GMT-0600 (Mountain Daylight Time),-3.5,36.5,-16.3
893,Sun Mar 26 2023 21:30:41 GMT-0600 (Mountain Daylight Time),-4.1,41.4,-15.3
894,Sun Mar 26 2023 22:30:41 GMT-0600 (Mountain Daylight Time),-5.2,50.1,-14
895,Sun Mar 26 2023 23:30:41 GMT-0600 (Mountain Daylight Time),-6.9,53.1,-14.9
896,Mon Mar 27 2023 00:30:41 GMT-0600 (Mountain Daylight Time),-8.7,57.5,-15.6
897,Mon Mar 27 2023 01:30:41 GMT-0600 (Mountain Daylight Time),-10.5,66.3,-15.6
898,Mon Mar 27 2023 02:30:41 GMT-0600 (Mountain Daylight Time),-9.5,67.8,-14.4
899,Mon Mar 27 2023 03:30:41 GMT-0600 (Mountain Daylight Time),-9.9,70.3,-14.3
900,Mon Mar 27 2023 04:30:41 GMT-0600 (Mountain Daylight Time),-9.7,70.8,-14
901,Mon Mar 27 2023 05:30:41 GMT-0600 (Mountain Daylight Time),-10.7,74.4,-14.4
902,Mon Mar 27 2023 06:30:41 GMT-0600 (Mountain Daylight Time),-12,75.5,-15.5
903,Mon Mar 27 2023 07:30:41 GMT-0600 (Mountain Daylight Time),-12.4,75.9,-15.8
904,Mon Mar 27 2023 08:30:41 GMT-0600 (Mountain Daylight Time),-10.3,82.7,-12.7
905,Mon Mar 27 2023 09:30:41 GMT-0600 (Mountain Daylight Time),-8,75.3,-11.6
906,Mon Mar 27 2023 10:30:41 GMT-0600 (Mountain Daylight Time),-5.8,45.7,-15.7
907,Mon Mar 27 2023 11:30:41 GMT-0600 (Mountain Daylight Time),-5.3,31.2,-19.8
908,Mon Mar 27 2023 12:30:41 GMT-0600 (Mountain Daylight Time),-6,50.2,-14.7
909,Mon Mar 27 2023 13:30:41 GMT-0600 (Mountain Daylight Time),-5.9,49.2,-14.9
910,Mon Mar 27 2023 14:30:41 GMT-0600 (Mountain Daylight Time),-5.8,40.4,-17.2
911,Mon Mar 27 2023 15:30:41 GMT-0600 (Mountain Daylight Time),-6.1,48,-15.4
912,Mon Mar 27 2023 16:30:41 GMT-0600 (Mountain Daylight Time),-6,37.7,-18.2
913,Mon Mar 27 2023 17:30:41 GMT-0600 (Mountain Daylight Time),-4.7,19.1,-24.9
914,Mon Mar 27 2023 18:30:41 GMT-0600 (Mountain Daylight Time),-5.5,17.3,-26.7
915,Mon Mar 27 2023 19:30:41 GMT-0600 (Mountain Daylight Time),-6.5,24.7,-23.5
916,Mon Mar 27 2023 20:30:41 GMT-0600 (Mountain Daylight Time),-10.2,38.1,-21.9
917,Mon Mar 27 2023 21:30:41 GMT-0600 (Mountain Daylight Time),-12.6,48.9,-21.2
918,Mon Mar 27 2023 22:30:41 GMT-0600 (Mountain Daylight Time),-13.4,51.2,-21.4
919,Mon Mar 27 2023 23:30:41 GMT-0600 (Mountain Daylight Time),-14.2,54.3,-21.5
920,Tue Mar 28 2023 00:30:41 GMT-0600 (Mountain Daylight Time),-14.3,57.5,-20.9
921,Tue Mar 28 2023 01:30:41 GMT-0600 (Mountain Daylight Time),-15.7,60.1,-21.7
922,Tue Mar 28 2023 02:30:41 GMT-0600 (Mountain Daylight Time),-15.2,62,-20.9
923,Tue Mar 28 2023 03:30:41 GMT-0600 (Mountain Daylight Time),-15.9,61.4,-21.7
924,Tue Mar 28 2023 04:30:41 GMT-0600 (Mountain Daylight Time),-16.8,62.8,-22.3
925,Tue Mar 28 2023 05:30:41 GMT-0600 (Mountain Daylight Time),-18,63.3,-23.3
926,Tue Mar 28 2023 06:30:41 GMT-0600 (Mountain Daylight Time),-18.7,64.4,-23.8
927,Tue Mar 28 2023 07:30:41 GMT-0600 (Mountain Daylight Time),-18.3,66.6,-23
928,Tue Mar 28 2023 08:30:41 GMT-0600 (Mountain Daylight Time),-14.8,66.1,-19.8
929,Tue Mar 28 2023 09:30:41 GMT-0600 (Mountain Daylight Time),-10.1,61.5,-16.1
930,Tue Mar 28 2023 10:30:41 GMT-0600 (Mountain Daylight Time),-2.1,23,-20.6
931,Tue Mar 28 2023 11:30:41 GMT-0600 (Mountain Daylight Time),3,13,-22.9
932,Tue Mar 28 2023 12:30:41 GMT-0600 (Mountain Daylight Time),5.6,9.9,-23.9
933,Tue Mar 28 2023 13:30:41 GMT-0600 (Mountain Daylight Time),7.3,8.9,-23.8
934,Tue Mar 28 2023 14:30:41 GMT-0600 (Mountain Daylight Time),8.7,9.2,-22.3
935,Tue Mar 28 2023 15:30:41 GMT-0600 (Mountain Daylight Time),9.8,8.4,-22.5
936,Tue Mar 28 2023 16:30:41 GMT-0600 (Mountain Daylight Time),10.3,7.8,-23
937,Tue Mar 28 2023 17:30:41 GMT-0600 (Mountain Daylight Time),9.4,8.6,-22.5
938,Tue Mar 28 2023 18:30:41 GMT-0600 (Mountain Daylight Time),8.5,9.6,-22
939,Tue Mar 28 2023 19:30:41 GMT-0600 (Mountain Daylight Time),4.1,18.2,-18.1
940,Tue Mar 28 2023 20:30:41 GMT-0600 (Mountain Daylight Time),-0.5,28.5,-16.6
941,Tue Mar 28 2023 21:30:41 GMT-0600 (Mountain Daylight Time),-2.6,35.8,-15.7
942,Tue Mar 28 2023 22:30:41 GMT-0600 (Mountain Daylight Time),-3.4,39.2,-15.4
943,Tue Mar 28 2023 23:30:41 GMT-0600 (Mountain Daylight Time),-4.3,43.9,-14.8
944,Wed Mar 29 2023 00:30:41 GMT-0600 (Mountain Daylight Time),-5,45.3,-15.1
945,Wed Mar 29 2023 01:30:41 GMT-0600 (Mountain Daylight Time),-5.1,45.8,-15
946,Wed Mar 29 2023 02:30:41 GMT-0600 (Mountain Daylight Time),-5.1,47.4,-14.6
947,Wed Mar 29 2023 03:30:41 GMT-0600 (Mountain Daylight Time),-5.7,49.7,-14.6
948,Wed Mar 29 2023 04:30:41 GMT-0600 (Mountain Daylight Time),-5.7,49.7,-14.6
949,Wed Mar 29 2023 05:30:41 GMT-0600 (Mountain Daylight Time),-5.8,51.1,-14.3
950,Wed Mar 29 2023 06:30:41 GMT-0600 (Mountain Daylight Time),-5.6,52.6,-13.8
