Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef6,F709FE3B,Tue Jul 25 2023 10:45:45 GMT-0600 (Mountain Daylight Time),Not set,3600,3792,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
891,Sun Mar 26 2023 14:45:45 GMT-0600 (Mountain Daylight Time),-2.5,25.4,-19.7
892,Sun Mar 26 2023 15:45:45 GMT-0600 (Mountain Daylight Time),-1.9,25.4,-19.2
893,Sun Mar 26 2023 16:45:45 GMT-0600 (Mountain Daylight Time),-2.9,24.6,-20.5
894,Sun Mar 26 2023 17:45:45 GMT-0600 (Mountain Daylight Time),-3.2,17.3,-24.8
895,Sun Mar 26 2023 18:45:45 GMT-0600 (Mountain Daylight Time),-3.5,19.6,-23.6
896,Sun Mar 26 2023 19:45:45 GMT-0600 (Mountain Daylight Time),-5.4,41,-16.6
897,Sun Mar 26 2023 20:45:45 GMT-0600 (Mountain Daylight Time),-6.4,46.8,-16
898,Sun Mar 26 2023 21:45:45 GMT-0600 (Mountain Daylight Time),-6.7,52,-15
899,Sun Mar 26 2023 22:45:45 GMT-0600 (Mountain Daylight Time),-7.5,59.7,-14
900,Sun Mar 26 2023 23:45:45 GMT-0600 (Mountain Daylight Time),-8.6,63.7,-14.3
901,Mon Mar 27 2023 00:45:45 GMT-0600 (Mountain Daylight Time),-10.6,66.9,-15.6
902,Mon Mar 27 2023 01:45:45 GMT-0600 (Mountain Daylight Time),-10.5,70.3,-14.9
903,Mon Mar 27 2023 02:45:45 GMT-0600 (Mountain Daylight Time),-10.8,71.8,-14.9
904,Mon Mar 27 2023 03:45:45 GMT-0600 (Mountain Daylight Time),-10,73.7,-13.8
905,Mon Mar 27 2023 04:45:45 GMT-0600 (Mountain Daylight Time),-11.7,74.5,-15.3
906,Mon Mar 27 2023 05:45:45 GMT-0600 (Mountain Daylight Time),-11.4,75.9,-14.8
907,Mon Mar 27 2023 06:45:45 GMT-0600 (Mountain Daylight Time),-11.7,76.5,-15
908,Mon Mar 27 2023 07:45:45 GMT-0600 (Mountain Daylight Time),-12.7,78.5,-15.7
909,Mon Mar 27 2023 08:45:45 GMT-0600 (Mountain Daylight Time),-10.2,80.4,-12.9
910,Mon Mar 27 2023 09:45:45 GMT-0600 (Mountain Daylight Time),-9.1,69.6,-13.7
911,Mon Mar 27 2023 10:45:45 GMT-0600 (Mountain Daylight Time),-7.5,42.1,-18.2
912,Mon Mar 27 2023 11:45:45 GMT-0600 (Mountain Daylight Time),-7,37.2,-19.3
913,Mon Mar 27 2023 12:45:45 GMT-0600 (Mountain Daylight Time),-7.8,50.8,-16.3
914,Mon Mar 27 2023 13:45:45 GMT-0600 (Mountain Daylight Time),-7.7,43.9,-17.9
915,Mon Mar 27 2023 14:45:45 GMT-0600 (Mountain Daylight Time),-8,38.2,-19.8
916,Mon Mar 27 2023 15:45:45 GMT-0600 (Mountain Daylight Time),-8.3,45.7,-18
917,Mon Mar 27 2023 16:45:45 GMT-0600 (Mountain Daylight Time),-7.9,42,-18.6
918,Mon Mar 27 2023 17:45:45 GMT-0600 (Mountain Daylight Time),-7.4,24.4,-24.5
919,Mon Mar 27 2023 18:45:45 GMT-0600 (Mountain Daylight Time),-7.8,22.1,-25.9
920,Mon Mar 27 2023 19:45:45 GMT-0600 (Mountain Daylight Time),-9.8,31.8,-23.6
921,Mon Mar 27 2023 20:45:45 GMT-0600 (Mountain Daylight Time),-13.4,40.8,-24
922,Mon Mar 27 2023 21:45:45 GMT-0600 (Mountain Daylight Time),-15.4,45.8,-24.5
923,Mon Mar 27 2023 22:45:45 GMT-0600 (Mountain Daylight Time),-17.1,50.9,-24.9
924,Mon Mar 27 2023 23:45:45 GMT-0600 (Mountain Daylight Time),-18,55.8,-24.8
925,Tue Mar 28 2023 00:45:45 GMT-0600 (Mountain Daylight Time),-18.5,59.5,-24.5
926,Tue Mar 28 2023 01:45:45 GMT-0600 (Mountain Daylight Time),-18.5,62.5,-23.9
927,Tue Mar 28 2023 02:45:45 GMT-0600 (Mountain Daylight Time),-19.4,64.1,-24.5
928,Tue Mar 28 2023 03:45:45 GMT-0600 (Mountain Daylight Time),-19.7,66.1,-24.5
929,Tue Mar 28 2023 04:45:45 GMT-0600 (Mountain Daylight Time),-19.9,66.7,-24.6
930,Tue Mar 28 2023 05:45:45 GMT-0600 (Mountain Daylight Time),-20.1,66.8,-24.7
931,Tue Mar 28 2023 06:45:45 GMT-0600 (Mountain Daylight Time),-19.9,68.4,-24.3
932,Tue Mar 28 2023 07:45:45 GMT-0600 (Mountain Daylight Time),-19.3,67.7,-23.8
933,Tue Mar 28 2023 08:45:45 GMT-0600 (Mountain Daylight Time),-17.3,72.2,-21.1
934,Tue Mar 28 2023 09:45:45 GMT-0600 (Mountain Daylight Time),-10.7,58.1,-17.4
935,Tue Mar 28 2023 10:45:45 GMT-0600 (Mountain Daylight Time),-4.3,27.9,-20.2
936,Tue Mar 28 2023 11:45:45 GMT-0600 (Mountain Daylight Time),0.2,15.7,-23
937,Tue Mar 28 2023 12:45:45 GMT-0600 (Mountain Daylight Time),3.2,14.8,-21.2
938,Tue Mar 28 2023 13:45:45 GMT-0600 (Mountain Daylight Time),5.2,11.1,-22.9
939,Tue Mar 28 2023 14:45:45 GMT-0600 (Mountain Daylight Time),6.3,11.9,-21.2
940,Tue Mar 28 2023 15:45:45 GMT-0600 (Mountain Daylight Time),7.6,10.6,-21.5
941,Tue Mar 28 2023 16:45:45 GMT-0600 (Mountain Daylight Time),7.5,11.7,-20.5
942,Tue Mar 28 2023 17:45:45 GMT-0600 (Mountain Daylight Time),7.6,11.8,-20.3
943,Tue Mar 28 2023 18:45:45 GMT-0600 (Mountain Daylight Time),5.7,14.3,-19.6
944,Tue Mar 28 2023 19:45:45 GMT-0600 (Mountain Daylight Time),1.1,24.8,-16.9
945,Tue Mar 28 2023 20:45:45 GMT-0600 (Mountain Daylight Time),-3.3,37.8,-15.7
946,Tue Mar 28 2023 21:45:45 GMT-0600 (Mountain Daylight Time),-4.4,43.8,-14.9
947,Tue Mar 28 2023 22:45:45 GMT-0600 (Mountain Daylight Time),-5.2,50.6,-13.9
948,Tue Mar 28 2023 23:45:45 GMT-0600 (Mountain Daylight Time),-6.1,50.4,-14.8
949,Wed Mar 29 2023 00:45:45 GMT-0600 (Mountain Daylight Time),-6.3,52.6,-14.4
950,Wed Mar 29 2023 01:45:45 GMT-0600 (Mountain Daylight Time),-3.5,46.2,-13.4
951,Wed Mar 29 2023 02:45:45 GMT-0600 (Mountain Daylight Time),-5.3,52.8,-13.5
952,Wed Mar 29 2023 03:45:45 GMT-0600 (Mountain Daylight Time),-6.8,56.8,-14
953,Wed Mar 29 2023 04:45:45 GMT-0600 (Mountain Daylight Time),-7.6,57.7,-14.5
954,Wed Mar 29 2023 05:45:45 GMT-0600 (Mountain Daylight Time),-8.2,59.3,-14.8
955,Wed Mar 29 2023 06:45:45 GMT-0600 (Mountain Daylight Time),-8.5,62.2,-14.5
956,Wed Mar 29 2023 07:45:45 GMT-0600 (Mountain Daylight Time),-8.5,63.5,-14.2
957,Wed Mar 29 2023 08:45:45 GMT-0600 (Mountain Daylight Time),-7.2,65.5,-12.6
958,Wed Mar 29 2023 09:45:45 GMT-0600 (Mountain Daylight Time),0.2,46.1,-10.1
959,Wed Mar 29 2023 10:45:45 GMT-0600 (Mountain Daylight Time),4.7,30.5,-11.2
960,Wed Mar 29 2023 11:45:45 GMT-0600 (Mountain Daylight Time),6.8,26,-11.4
961,Wed Mar 29 2023 12:45:45 GMT-0600 (Mountain Daylight Time),8.8,21.5,-12.1
962,Wed Mar 29 2023 13:45:45 GMT-0600 (Mountain Daylight Time),10.4,19.3,-12.1
963,Wed Mar 29 2023 14:45:45 GMT-0600 (Mountain Daylight Time),10.4,17.6,-13.2
964,Wed Mar 29 2023 15:45:45 GMT-0600 (Mountain Daylight Time),9.9,18.9,-12.7
965,Wed Mar 29 2023 16:45:45 GMT-0600 (Mountain Daylight Time),10.2,18.9,-12.5
966,Wed Mar 29 2023 17:45:45 GMT-0600 (Mountain Daylight Time),8.5,22,-12
967,Wed Mar 29 2023 18:45:45 GMT-0600 (Mountain Daylight Time),5.6,32.8,-9.5
968,Wed Mar 29 2023 19:45:45 GMT-0600 (Mountain Daylight Time),2.5,44.1,-8.5
969,Wed Mar 29 2023 20:45:45 GMT-0600 (Mountain Daylight Time),-0.8,51.8,-9.5
970,Wed Mar 29 2023 21:45:45 GMT-0600 (Mountain Daylight Time),-2.2,56,-9.8
971,Wed Mar 29 2023 22:45:45 GMT-0600 (Mountain Daylight Time),-3.2,59.6,-10
972,Wed Mar 29 2023 23:45:45 GMT-0600 (Mountain Daylight Time),-3.4,62.3,-9.6
973,Thu Mar 30 2023 00:45:45 GMT-0600 (Mountain Daylight Time),-4.2,63.6,-10.1
974,Thu Mar 30 2023 01:45:45 GMT-0600 (Mountain Daylight Time),-4.5,65,-10.1
975,Thu Mar 30 2023 02:45:45 GMT-0600 (Mountain Daylight Time),-4.1,67.7,-9.2
976,Thu Mar 30 2023 03:45:45 GMT-0600 (Mountain Daylight Time),-3.5,66.6,-8.8
977,Thu Mar 30 2023 04:45:45 GMT-0600 (Mountain Daylight Time),-3,66.7,-8.3
978,Thu Mar 30 2023 05:45:45 GMT-0600 (Mountain Daylight Time),-2.4,64.5,-8.2
979,Thu Mar 30 2023 06:45:45 GMT-0600 (Mountain Daylight Time),0,50.8,-9
980,Thu Mar 30 2023 07:45:45 GMT-0600 (Mountain Daylight Time),0.3,47.4,-9.6
981,Thu Mar 30 2023 08:45:45 GMT-0600 (Mountain Daylight Time),2.4,41.3,-9.4
982,Thu Mar 30 2023 09:45:45 GMT-0600 (Mountain Daylight Time),4.6,33.6,-10.1
983,Thu Mar 30 2023 10:45:45 GMT-0600 (Mountain Daylight Time),6.5,24.9,-12.2
984,Thu Mar 30 2023 11:45:45 GMT-0600 (Mountain Daylight Time),7.4,19.7,-14.3
985,Thu Mar 30 2023 12:45:45 GMT-0600 (Mountain Daylight Time),8.9,18.1,-14.1
986,Thu Mar 30 2023 13:45:45 GMT-0600 (Mountain Daylight Time),9.5,15.2,-15.7
987,Thu Mar 30 2023 14:45:45 GMT-0600 (Mountain Daylight Time),9.4,13.1,-17.6
988,Thu Mar 30 2023 15:45:45 GMT-0600 (Mountain Daylight Time),9.5,13.1,-17.5
989,Thu Mar 30 2023 16:45:45 GMT-0600 (Mountain Daylight Time),7.9,14.4,-17.7
990,Thu Mar 30 2023 17:45:45 GMT-0600 (Mountain Daylight Time),7.2,16.3,-16.8
991,Thu Mar 30 2023 18:45:45 GMT-0600 (Mountain Daylight Time),5.5,22.1,-14.5
992,Thu Mar 30 2023 19:45:45 GMT-0600 (Mountain Daylight Time),4,21.8,-16
993,Thu Mar 30 2023 20:45:45 GMT-0600 (Mountain Daylight Time),1.6,30.2,-14.1
994,Thu Mar 30 2023 21:45:45 GMT-0600 (Mountain Daylight Time),-0.9,49.8,-10.1
995,Thu Mar 30 2023 22:45:45 GMT-0600 (Mountain Daylight Time),-2.2,50.9,-11
996,Thu Mar 30 2023 23:45:45 GMT-0600 (Mountain Daylight Time),-3.1,44.4,-13.6
997,Fri Mar 31 2023 00:45:45 GMT-0600 (Mountain Daylight Time),-3.8,44.6,-14.1
998,Fri Mar 31 2023 01:45:45 GMT-0600 (Mountain Daylight Time),-4.5,46,-14.4
999,Fri Mar 31 2023 02:45:45 GMT-0600 (Mountain Daylight Time),-5.6,49.3,-14.6
1000,Fri Mar 31 2023 03:45:45 GMT-0600 (Mountain Daylight Time),-8.1,56.3,-15.3
1001,Fri Mar 31 2023 04:45:45 GMT-0600 (Mountain Daylight Time),-9,60.8,-15.2
1002,Fri Mar 31 2023 05:45:45 GMT-0600 (Mountain Daylight Time),-9.9,64.4,-15.4
1003,Fri Mar 31 2023 06:45:45 GMT-0600 (Mountain Daylight Time),-10.5,66,-15.7
1004,Fri Mar 31 2023 07:45:45 GMT-0600 (Mountain Daylight Time),-10.8,69.7,-15.3
1005,Fri Mar 31 2023 08:45:45 GMT-0600 (Mountain Daylight Time),-5.2,39.9,-16.8
1006,Fri Mar 31 2023 09:45:45 GMT-0600 (Mountain Daylight Time),-3.7,34.2,-17.3
1007,Fri Mar 31 2023 10:45:45 GMT-0600 (Mountain Daylight Time),-2.7,31.6,-17.3
1008,Fri Mar 31 2023 11:45:45 GMT-0600 (Mountain Daylight Time),-1.2,29.9,-16.7
1009,Fri Mar 31 2023 12:45:45 GMT-0600 (Mountain Daylight Time),0.1,28,-16.3
1010,Fri Mar 31 2023 13:45:45 GMT-0600 (Mountain Daylight Time),0.2,28.3,-16.1
1011,Fri Mar 31 2023 14:45:45 GMT-0600 (Mountain Daylight Time),1.4,22.1,-18
1012,Fri Mar 31 2023 15:45:45 GMT-0600 (Mountain Daylight Time),1.1,21.2,-18.8
1013,Fri Mar 31 2023 16:45:45 GMT-0600 (Mountain Daylight Time),1.1,23.9,-17.4
1014,Fri Mar 31 2023 17:45:45 GMT-0600 (Mountain Daylight Time),0.8,25.7,-16.7
1015,Fri Mar 31 2023 18:45:45 GMT-0600 (Mountain Daylight Time),-0.8,29.2,-16.6
1016,Fri Mar 31 2023 19:45:45 GMT-0600 (Mountain Daylight Time),-1.4,31.5,-16.2
1017,Fri Mar 31 2023 20:45:45 GMT-0600 (Mountain Daylight Time),-2.7,36.9,-15.5
1018,Fri Mar 31 2023 21:45:45 GMT-0600 (Mountain Daylight Time),-3,38.8,-15.1
1019,Fri Mar 31 2023 22:45:45 GMT-0600 (Mountain Daylight Time),-4,43.3,-14.7
1020,Fri Mar 31 2023 23:45:45 GMT-0600 (Mountain Daylight Time),-5,49.5,-14
1021,Sat Apr 01 2023 00:45:45 GMT-0600 (Mountain Daylight Time),-3.9,44,-14.4
1022,Sat Apr 01 2023 01:45:45 GMT-0600 (Mountain Daylight Time),-4.1,43.1,-14.8
1023,Sat Apr 01 2023 02:45:45 GMT-0600 (Mountain Daylight Time),-3.5,41.2,-14.8
1024,Sat Apr 01 2023 03:45:45 GMT-0600 (Mountain Daylight Time),-4.4,43.2,-15.1
1025,Sat Apr 01 2023 04:45:45 GMT-0600 (Mountain Daylight Time),-4.3,43.6,-14.9
1026,Sat Apr 01 2023 05:45:45 GMT-0600 (Mountain Daylight Time),-4.7,46.4,-14.5
1027,Sat Apr 01 2023 06:45:45 GMT-0600 (Mountain Daylight Time),-7.4,55,-14.9
1028,Sat Apr 01 2023 07:45:45 GMT-0600 (Mountain Daylight Time),-8.5,60.5,-14.8
1029,Sat Apr 01 2023 08:45:45 GMT-0600 (Mountain Daylight Time),-4.9,58,-11.9
1030,Sat Apr 01 2023 09:45:45 GMT-0600 (Mountain Daylight Time),0,39.8,-12.1
1031,Sat Apr 01 2023 10:45:45 GMT-0600 (Mountain Daylight Time),3.1,30.4,-12.7
1032,Sat Apr 01 2023 11:45:45 GMT-0600 (Mountain Daylight Time),5.6,24.2,-13.3
1033,Sat Apr 01 2023 12:45:45 GMT-0600 (Mountain Daylight Time),8.4,18.4,-14.3
1034,Sat Apr 01 2023 13:45:45 GMT-0600 (Mountain Daylight Time),10.2,14.1,-16.1
1035,Sat Apr 01 2023 14:45:45 GMT-0600 (Mountain Daylight Time),10.6,11.2,-18.5
1036,Sat Apr 01 2023 15:45:45 GMT-0600 (Mountain Daylight Time),11.4,9.2,-20.2
1037,Sat Apr 01 2023 16:45:45 GMT-0600 (Mountain Daylight Time),10.9,8.4,-21.7
1038,Sat Apr 01 2023 17:45:45 GMT-0600 (Mountain Daylight Time),10.1,9,-21.5
1039,Sat Apr 01 2023 18:45:45 GMT-0600 (Mountain Daylight Time),8.2,10.6,-21.1
1040,Sat Apr 01 2023 19:45:45 GMT-0600 (Mountain Daylight Time),5.6,13.2,-20.6
1041,Sat Apr 01 2023 20:45:45 GMT-0600 (Mountain Daylight Time),4.1,15.4,-20
1042,Sat Apr 01 2023 21:45:45 GMT-0600 (Mountain Daylight Time),3.2,18.5,-18.6
1043,Sat Apr 01 2023 22:45:45 GMT-0600 (Mountain Daylight Time),2.5,21.3,-17.5
1044,Sat Apr 01 2023 23:45:45 GMT-0600 (Mountain Daylight Time),2.4,20.2,-18.2
1045,Sun Apr 02 2023 00:45:45 GMT-0600 (Mountain Daylight Time),2,20,-18.7
1046,Sun Apr 02 2023 01:45:45 GMT-0600 (Mountain Daylight Time),1.4,20.7,-18.8
1047,Sun Apr 02 2023 02:45:45 GMT-0600 (Mountain Daylight Time),0.2,26.2,-17
1048,Sun Apr 02 2023 03:45:45 GMT-0600 (Mountain Daylight Time),1.7,24.2,-16.7
1049,Sun Apr 02 2023 04:45:45 GMT-0600 (Mountain Daylight Time),0,33.8,-14.1
1050,Sun Apr 02 2023 05:45:45 GMT-0600 (Mountain Daylight Time),1.4,25.9,-16.1
1051,Sun Apr 02 2023 06:45:45 GMT-0600 (Mountain Daylight Time),0.7,25.5,-16.9
1052,Sun Apr 02 2023 07:45:45 GMT-0600 (Mountain Daylight Time),1.4,24.7,-16.7
1053,Sun Apr 02 2023 08:45:45 GMT-0600 (Mountain Daylight Time),2.6,24,-16
1054,Sun Apr 02 2023 09:45:45 GMT-0600 (Mountain Daylight Time),5.3,17.9,-17.3
1055,Sun Apr 02 2023 10:45:45 GMT-0600 (Mountain Daylight Time),6.9,15.7,-17.5
1056,Sun Apr 02 2023 11:45:45 GMT-0600 (Mountain Daylight Time),9.1,14.3,-16.8
1057,Sun Apr 02 2023 12:45:45 GMT-0600 (Mountain Daylight Time),10.4,13.4,-16.5
1058,Sun Apr 02 2023 13:45:45 GMT-0600 (Mountain Daylight Time),10.7,14,-15.8
1059,Sun Apr 02 2023 14:45:45 GMT-0600 (Mountain Daylight Time),11.8,12.9,-15.9
1060,Sun Apr 02 2023 15:45:45 GMT-0600 (Mountain Daylight Time),12,13.1,-15.5
1061,Sun Apr 02 2023 16:45:45 GMT-0600 (Mountain Daylight Time),11.5,13.5,-15.6
1062,Sun Apr 02 2023 17:45:45 GMT-0600 (Mountain Daylight Time),10.9,14.2,-15.4
1063,Sun Apr 02 2023 18:45:45 GMT-0600 (Mountain Daylight Time),9.3,16.1,-15.2
1064,Sun Apr 02 2023 19:45:45 GMT-0600 (Mountain Daylight Time),7.2,19.7,-14.5
1065,Sun Apr 02 2023 20:45:45 GMT-0600 (Mountain Daylight Time),2.2,32.2,-12.8
1066,Sun Apr 02 2023 21:45:45 GMT-0600 (Mountain Daylight Time),-1,43.5,-11.9
1067,Sun Apr 02 2023 22:45:45 GMT-0600 (Mountain Daylight Time),-2.4,49.9,-11.5
1068,Sun Apr 02 2023 23:45:45 GMT-0600 (Mountain Daylight Time),-2.2,51.2,-10.9
1069,Mon Apr 03 2023 00:45:45 GMT-0600 (Mountain Daylight Time),-3.6,55.4,-11.3
1070,Mon Apr 03 2023 01:45:45 GMT-0600 (Mountain Daylight Time),-3.8,55.4,-11.5
1071,Mon Apr 03 2023 02:45:45 GMT-0600 (Mountain Daylight Time),-4,59.7,-10.7
1072,Mon Apr 03 2023 03:45:45 GMT-0600 (Mountain Daylight Time),-4.3,60.2,-10.9
1073,Mon Apr 03 2023 04:45:45 GMT-0600 (Mountain Daylight Time),-1.9,54.8,-9.8
1074,Mon Apr 03 2023 05:45:45 GMT-0600 (Mountain Daylight Time),-2.8,58,-9.9
1075,Mon Apr 03 2023 06:45:45 GMT-0600 (Mountain Daylight Time),-4.2,62.1,-10.4
1076,Mon Apr 03 2023 07:45:45 GMT-0600 (Mountain Daylight Time),-2.3,57.8,-9.5
1077,Mon Apr 03 2023 08:45:45 GMT-0600 (Mountain Daylight Time),1.3,46,-9.1
1078,Mon Apr 03 2023 09:45:45 GMT-0600 (Mountain Daylight Time),4.7,34.5,-9.7
1079,Mon Apr 03 2023 10:45:45 GMT-0600 (Mountain Daylight Time),6.6,29.3,-10.1
1080,Mon Apr 03 2023 11:45:45 GMT-0600 (Mountain Daylight Time),8.5,23,-11.5
1081,Mon Apr 03 2023 12:45:45 GMT-0600 (Mountain Daylight Time),10.7,19.7,-11.5
1082,Mon Apr 03 2023 13:45:45 GMT-0600 (Mountain Daylight Time),11.1,17.9,-12.4
1083,Mon Apr 03 2023 14:45:45 GMT-0600 (Mountain Daylight Time),12.2,16.7,-12.4
1084,Mon Apr 03 2023 15:45:45 GMT-0600 (Mountain Daylight Time),12.7,13.1,-15
1085,Mon Apr 03 2023 16:45:45 GMT-0600 (Mountain Daylight Time),11.9,14.7,-14.2
1086,Mon Apr 03 2023 17:45:45 GMT-0600 (Mountain Daylight Time),10.7,17.1,-13.3
1087,Mon Apr 03 2023 18:45:45 GMT-0600 (Mountain Daylight Time),8.7,21.2,-12.3
1088,Mon Apr 03 2023 19:45:45 GMT-0600 (Mountain Daylight Time),5.2,30.9,-10.6
1089,Mon Apr 03 2023 20:45:45 GMT-0600 (Mountain Daylight Time),1.9,41.2,-9.9
1090,Mon Apr 03 2023 21:45:45 GMT-0600 (Mountain Daylight Time),1,46.2,-9.3
1091,Mon Apr 03 2023 22:45:45 GMT-0600 (Mountain Daylight Time),3.9,35.6,-10
1092,Mon Apr 03 2023 23:45:45 GMT-0600 (Mountain Daylight Time),4.5,25.6,-13.6
1093,Tue Apr 04 2023 00:45:45 GMT-0600 (Mountain Daylight Time),4,26.3,-13.7
1094,Tue Apr 04 2023 01:45:45 GMT-0600 (Mountain Daylight Time),3.6,24.4,-14.9
1095,Tue Apr 04 2023 02:45:45 GMT-0600 (Mountain Daylight Time),2.7,29.6,-13.4
1096,Tue Apr 04 2023 03:45:45 GMT-0600 (Mountain Daylight Time),1,36.6,-12.2
1097,Tue Apr 04 2023 04:45:45 GMT-0600 (Mountain Daylight Time),-2.8,63.7,-8.7
1098,Tue Apr 04 2023 05:45:45 GMT-0600 (Mountain Daylight Time),-3.7,71.1,-8.2
1099,Tue Apr 04 2023 06:45:45 GMT-0600 (Mountain Daylight Time),-4.6,79.6,-7.6
1100,Tue Apr 04 2023 07:45:45 GMT-0600 (Mountain Daylight Time),-5.8,80.5,-8.6
1101,Tue Apr 04 2023 08:45:45 GMT-0600 (Mountain Daylight Time),-6.3,80.6,-9.1
1102,Tue Apr 04 2023 09:45:45 GMT-0600 (Mountain Daylight Time),-5.7,80.6,-8.5
1103,Tue Apr 04 2023 10:45:45 GMT-0600 (Mountain Daylight Time),-4,71.7,-8.4
1104,Tue Apr 04 2023 11:45:45 GMT-0600 (Mountain Daylight Time),-6.7,71.4,-11
1105,Tue Apr 04 2023 12:45:45 GMT-0600 (Mountain Daylight Time),-5.9,70.8,-10.4
1106,Tue Apr 04 2023 13:45:45 GMT-0600 (Mountain Daylight Time),-6.2,71.8,-10.5
1107,Tue Apr 04 2023 14:45:45 GMT-0600 (Mountain Daylight Time),-5.1,67.3,-10.2
1108,Tue Apr 04 2023 15:45:45 GMT-0600 (Mountain Daylight Time),-6.3,68.7,-11.1
1109,Tue Apr 04 2023 16:45:45 GMT-0600 (Mountain Daylight Time),-7,72,-11.2
1110,Tue Apr 04 2023 17:45:45 GMT-0600 (Mountain Daylight Time),-7.1,72,-11.3
1111,Tue Apr 04 2023 18:45:45 GMT-0600 (Mountain Daylight Time),-8.4,74.1,-12.2
1112,Tue Apr 04 2023 19:45:45 GMT-0600 (Mountain Daylight Time),-9.2,74.2,-13
1113,Tue Apr 04 2023 20:45:45 GMT-0600 (Mountain Daylight Time),-9.8,76.8,-13.1
1114,Tue Apr 04 2023 21:45:45 GMT-0600 (Mountain Daylight Time),-10.8,75.1,-14.4
1115,Tue Apr 04 2023 22:45:45 GMT-0600 (Mountain Daylight Time),-11.6,75.3,-15.1
1116,Tue Apr 04 2023 23:45:45 GMT-0600 (Mountain Daylight Time),-11.4,76.2,-14.8
1117,Wed Apr 05 2023 00:45:45 GMT-0600 (Mountain Daylight Time),-11.5,76.7,-14.8
1118,Wed Apr 05 2023 01:45:45 GMT-0600 (Mountain Daylight Time),-12.7,76.3,-16
1119,Wed Apr 05 2023 02:45:45 GMT-0600 (Mountain Daylight Time),-14.3,72.6,-18.2
1120,Wed Apr 05 2023 03:45:45 GMT-0600 (Mountain Daylight Time),-15.9,73.7,-19.5
1121,Wed Apr 05 2023 04:45:45 GMT-0600 (Mountain Daylight Time),-17.5,72,-21.4
1122,Wed Apr 05 2023 05:45:45 GMT-0600 (Mountain Daylight Time),-18.5,72.9,-22.2
1123,Wed Apr 05 2023 06:45:45 GMT-0600 (Mountain Daylight Time),-18.7,73.3,-22.3
1124,Wed Apr 05 2023 07:45:45 GMT-0600 (Mountain Daylight Time),-18.3,74.4,-21.8
1125,Wed Apr 05 2023 08:45:45 GMT-0600 (Mountain Daylight Time),-14.9,80.5,-17.5
1126,Wed Apr 05 2023 09:45:45 GMT-0600 (Mountain Daylight Time),-9,62.9,-14.8
1127,Wed Apr 05 2023 10:45:45 GMT-0600 (Mountain Daylight Time),-7.5,50.9,-16
1128,Wed Apr 05 2023 11:45:45 GMT-0600 (Mountain Daylight Time),-5.9,44.8,-16
1129,Wed Apr 05 2023 12:45:45 GMT-0600 (Mountain Daylight Time),-3,35.3,-16.3
1130,Wed Apr 05 2023 13:45:45 GMT-0600 (Mountain Daylight Time),-3.2,35.3,-16.5
1131,Wed Apr 05 2023 14:45:45 GMT-0600 (Mountain Daylight Time),-3.4,40.1,-15.1
1132,Wed Apr 05 2023 15:45:45 GMT-0600 (Mountain Daylight Time),-4.6,48.5,-13.9
1133,Wed Apr 05 2023 16:45:45 GMT-0600 (Mountain Daylight Time),-5.2,58.6,-12.1
1134,Wed Apr 05 2023 17:45:45 GMT-0600 (Mountain Daylight Time),-5.1,63.3,-11
1135,Wed Apr 05 2023 18:45:45 GMT-0600 (Mountain Daylight Time),-5.6,65.1,-11.1
1136,Wed Apr 05 2023 19:45:45 GMT-0600 (Mountain Daylight Time),-6.4,71.3,-10.8
1137,Wed Apr 05 2023 20:45:45 GMT-0600 (Mountain Daylight Time),-6.3,72.6,-10.4
1138,Wed Apr 05 2023 21:45:45 GMT-0600 (Mountain Daylight Time),-6.7,79,-9.7
1139,Wed Apr 05 2023 22:45:45 GMT-0600 (Mountain Daylight Time),-6.8,80.1,-9.7
1140,Wed Apr 05 2023 23:45:45 GMT-0600 (Mountain Daylight Time),-7.1,81.8,-9.7
1141,Thu Apr 06 2023 00:45:45 GMT-0600 (Mountain Daylight Time),-7.7,83.1,-10.1
1142,Thu Apr 06 2023 01:45:45 GMT-0600 (Mountain Daylight Time),-7.7,82.5,-10.2
1143,Thu Apr 06 2023 02:45:45 GMT-0600 (Mountain Daylight Time),-8,83.2,-10.4
1144,Thu Apr 06 2023 03:45:45 GMT-0600 (Mountain Daylight Time),-9.8,79.5,-12.7
1145,Thu Apr 06 2023 04:45:45 GMT-0600 (Mountain Daylight Time),-13.4,78.3,-16.4
1146,Thu Apr 06 2023 05:45:45 GMT-0600 (Mountain Daylight Time),-15.2,77.2,-18.3
1147,Thu Apr 06 2023 06:45:45 GMT-0600 (Mountain Daylight Time),-16.4,76.3,-19.6
1148,Thu Apr 06 2023 07:45:45 GMT-0600 (Mountain Daylight Time),-17.1,76.5,-20.3
1149,Thu Apr 06 2023 08:45:45 GMT-0600 (Mountain Daylight Time),-15,81.1,-17.5
1150,Thu Apr 06 2023 09:45:45 GMT-0600 (Mountain Daylight Time),-8,77.3,-11.3
1151,Thu Apr 06 2023 10:45:45 GMT-0600 (Mountain Daylight Time),-6.1,65,-11.6
1152,Thu Apr 06 2023 11:45:45 GMT-0600 (Mountain Daylight Time),-4.2,56.3,-11.6
