Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef7,C4AA9E2F,Tue Jul 25 2023 13:00:37 GMT-0600 (Mountain Daylight Time),Not set,3600,3795,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
1012,Fri Mar 31 2023 15:00:37 GMT-0600 (Mountain Daylight Time),1,21,-19
1013,Fri Mar 31 2023 16:00:37 GMT-0600 (Mountain Daylight Time),0.8,22.1,-18.5
1014,Fri Mar 31 2023 17:00:37 GMT-0600 (Mountain Daylight Time),0.6,23.3,-18.1
1015,Fri Mar 31 2023 18:00:37 GMT-0600 (Mountain Daylight Time),0.1,27.7,-16.4
1016,Fri Mar 31 2023 19:00:37 GMT-0600 (Mountain Daylight Time),-1.8,32.5,-16.2
1017,Fri Mar 31 2023 20:00:37 GMT-0600 (Mountain Daylight Time),-2.8,34.9,-16.2
1018,Fri Mar 31 2023 21:00:37 GMT-0600 (Mountain Daylight Time),-3.5,39.7,-15.3
1019,Fri Mar 31 2023 22:00:37 GMT-0600 (Mountain Daylight Time),-3.8,41.8,-14.9
1020,Fri Mar 31 2023 23:00:37 GMT-0600 (Mountain Daylight Time),-4.8,44.8,-15
1021,Sat Apr 01 2023 00:00:37 GMT-0600 (Mountain Daylight Time),-4.6,46.4,-14.4
1022,Sat Apr 01 2023 01:00:37 GMT-0600 (Mountain Daylight Time),-5.4,47.4,-14.9
1023,Sat Apr 01 2023 02:00:37 GMT-0600 (Mountain Daylight Time),-4.7,44.7,-14.9
1024,Sat Apr 01 2023 03:00:37 GMT-0600 (Mountain Daylight Time),-4.5,43.7,-15
1025,Sat Apr 01 2023 04:00:37 GMT-0600 (Mountain Daylight Time),-4.7,43.6,-15.3
1026,Sat Apr 01 2023 05:00:37 GMT-0600 (Mountain Daylight Time),-5.2,46.4,-15
1027,Sat Apr 01 2023 06:00:37 GMT-0600 (Mountain Daylight Time),-6.2,50.4,-14.9
1028,Sat Apr 01 2023 07:00:37 GMT-0600 (Mountain Daylight Time),-9,60.5,-15.3
1029,Sat Apr 01 2023 08:00:37 GMT-0600 (Mountain Daylight Time),-5.2,53.9,-13.1
1030,Sat Apr 01 2023 09:00:37 GMT-0600 (Mountain Daylight Time),-1.9,44.2,-12.5
1031,Sat Apr 01 2023 10:00:37 GMT-0600 (Mountain Daylight Time),1.8,32.5,-13
1032,Sat Apr 01 2023 11:00:37 GMT-0600 (Mountain Daylight Time),4.8,24,-14.1
1033,Sat Apr 01 2023 12:00:37 GMT-0600 (Mountain Daylight Time),6.9,19.8,-14.7
1034,Sat Apr 01 2023 13:00:37 GMT-0600 (Mountain Daylight Time),8.7,15.7,-16
1035,Sat Apr 01 2023 14:00:37 GMT-0600 (Mountain Daylight Time),9.8,11.7,-18.6
1036,Sat Apr 01 2023 15:00:37 GMT-0600 (Mountain Daylight Time),10.7,9,-21
1037,Sat Apr 01 2023 16:00:37 GMT-0600 (Mountain Daylight Time),10.7,8.7,-21.4
1038,Sat Apr 01 2023 17:00:37 GMT-0600 (Mountain Daylight Time),10.4,7.6,-23.2
1039,Sat Apr 01 2023 18:00:37 GMT-0600 (Mountain Daylight Time),8.9,8.8,-22.7
1040,Sat Apr 01 2023 19:00:37 GMT-0600 (Mountain Daylight Time),7,11.2,-21.4
1041,Sat Apr 01 2023 20:00:37 GMT-0600 (Mountain Daylight Time),4.1,14.1,-21.1
1042,Sat Apr 01 2023 21:00:37 GMT-0600 (Mountain Daylight Time),3.6,17.3,-19.1
1043,Sat Apr 01 2023 22:00:37 GMT-0600 (Mountain Daylight Time),3,18.4,-18.8
1044,Sat Apr 01 2023 23:00:37 GMT-0600 (Mountain Daylight Time),1.2,21.6,-18.5
1045,Sun Apr 02 2023 00:00:37 GMT-0600 (Mountain Daylight Time),1.8,19.9,-18.9
1046,Sun Apr 02 2023 01:00:37 GMT-0600 (Mountain Daylight Time),1,20.3,-19.4
1047,Sun Apr 02 2023 02:00:37 GMT-0600 (Mountain Daylight Time),0.4,21.5,-19.2
1048,Sun Apr 02 2023 03:00:37 GMT-0600 (Mountain Daylight Time),-3.4,37.6,-15.9
1049,Sun Apr 02 2023 04:00:37 GMT-0600 (Mountain Daylight Time),0,27.4,-16.7
1050,Sun Apr 02 2023 05:00:37 GMT-0600 (Mountain Daylight Time),-4,42.9,-14.8
1051,Sun Apr 02 2023 06:00:37 GMT-0600 (Mountain Daylight Time),-1.3,32.8,-15.6
1052,Sun Apr 02 2023 07:00:37 GMT-0600 (Mountain Daylight Time),1,25.9,-16.5
1053,Sun Apr 02 2023 08:00:37 GMT-0600 (Mountain Daylight Time),2.2,23.3,-16.7
1054,Sun Apr 02 2023 09:00:37 GMT-0600 (Mountain Daylight Time),4.7,19.1,-17
1055,Sun Apr 02 2023 10:00:37 GMT-0600 (Mountain Daylight Time),6.5,15.1,-18.3
1056,Sun Apr 02 2023 11:00:37 GMT-0600 (Mountain Daylight Time),8.9,13.5,-17.7
1057,Sun Apr 02 2023 12:00:37 GMT-0600 (Mountain Daylight Time),9.8,13.4,-17
1058,Sun Apr 02 2023 13:00:37 GMT-0600 (Mountain Daylight Time),10.2,13.7,-16.4
1059,Sun Apr 02 2023 14:00:37 GMT-0600 (Mountain Daylight Time),10.6,13.6,-16.2
1060,Sun Apr 02 2023 15:00:37 GMT-0600 (Mountain Daylight Time),11.5,13,-16
1061,Sun Apr 02 2023 16:00:37 GMT-0600 (Mountain Daylight Time),11.6,12.6,-16.3
1062,Sun Apr 02 2023 17:00:37 GMT-0600 (Mountain Daylight Time),10.9,12.9,-16.6
1063,Sun Apr 02 2023 18:00:37 GMT-0600 (Mountain Daylight Time),9.9,14.4,-16.1
1064,Sun Apr 02 2023 19:00:37 GMT-0600 (Mountain Daylight Time),8.2,17.3,-15.2
1065,Sun Apr 02 2023 20:00:37 GMT-0600 (Mountain Daylight Time),4.6,25.9,-13.3
1066,Sun Apr 02 2023 21:00:37 GMT-0600 (Mountain Daylight Time),1.1,37.4,-11.9
1067,Sun Apr 02 2023 22:00:37 GMT-0600 (Mountain Daylight Time),-1.7,49,-11
1068,Sun Apr 02 2023 23:00:37 GMT-0600 (Mountain Daylight Time),-1,45.2,-11.4
1069,Mon Apr 03 2023 00:00:37 GMT-0600 (Mountain Daylight Time),-3,54.2,-11
1070,Mon Apr 03 2023 01:00:37 GMT-0600 (Mountain Daylight Time),-3.4,51.8,-11.9
1071,Mon Apr 03 2023 02:00:37 GMT-0600 (Mountain Daylight Time),-3.6,56.3,-11.1
1072,Mon Apr 03 2023 03:00:37 GMT-0600 (Mountain Daylight Time),-4.4,59.4,-11.1
1073,Mon Apr 03 2023 04:00:37 GMT-0600 (Mountain Daylight Time),-3.7,56.2,-11.2
1074,Mon Apr 03 2023 05:00:37 GMT-0600 (Mountain Daylight Time),-3.1,54.2,-11.1
1075,Mon Apr 03 2023 06:00:37 GMT-0600 (Mountain Daylight Time),-3.7,56.4,-11.1
1076,Mon Apr 03 2023 07:00:37 GMT-0600 (Mountain Daylight Time),-4.1,60.4,-10.6
1077,Mon Apr 03 2023 08:00:37 GMT-0600 (Mountain Daylight Time),-1.8,56.1,-9.4
1078,Mon Apr 03 2023 09:00:37 GMT-0600 (Mountain Daylight Time),4,35.8,-9.8
1079,Mon Apr 03 2023 10:00:37 GMT-0600 (Mountain Daylight Time),6.1,28.9,-10.7
1080,Mon Apr 03 2023 11:00:37 GMT-0600 (Mountain Daylight Time),8.3,24.6,-10.8
1081,Mon Apr 03 2023 12:00:37 GMT-0600 (Mountain Daylight Time),9.2,21.1,-12
1082,Mon Apr 03 2023 13:00:37 GMT-0600 (Mountain Daylight Time),10.4,18.4,-12.7
1083,Mon Apr 03 2023 14:00:37 GMT-0600 (Mountain Daylight Time),11.2,16.2,-13.6
1084,Mon Apr 03 2023 15:00:37 GMT-0600 (Mountain Daylight Time),11.9,14.6,-14.3
1085,Mon Apr 03 2023 16:00:37 GMT-0600 (Mountain Daylight Time),12.1,13.2,-15.3
1086,Mon Apr 03 2023 17:00:37 GMT-0600 (Mountain Daylight Time),11,15,-14.7
1087,Mon Apr 03 2023 18:00:37 GMT-0600 (Mountain Daylight Time),9.5,18,-13.7
1088,Mon Apr 03 2023 19:00:37 GMT-0600 (Mountain Daylight Time),7.6,22.1,-12.7
1089,Mon Apr 03 2023 20:00:37 GMT-0600 (Mountain Daylight Time),3.6,32.5,-11.4
1090,Mon Apr 03 2023 21:00:37 GMT-0600 (Mountain Daylight Time),2.8,38.2,-10.1
1091,Mon Apr 03 2023 22:00:37 GMT-0600 (Mountain Daylight Time),4.3,32.6,-10.7
1092,Mon Apr 03 2023 23:00:37 GMT-0600 (Mountain Daylight Time),5.1,25.7,-13
1093,Tue Apr 04 2023 00:00:37 GMT-0600 (Mountain Daylight Time),4,23.1,-15.3
1094,Tue Apr 04 2023 01:00:37 GMT-0600 (Mountain Daylight Time),3.3,26.6,-14.1
1095,Tue Apr 04 2023 02:00:37 GMT-0600 (Mountain Daylight Time),2.4,26.8,-14.8
1096,Tue Apr 04 2023 03:00:37 GMT-0600 (Mountain Daylight Time),1.2,33.2,-13.3
1097,Tue Apr 04 2023 04:00:37 GMT-0600 (Mountain Daylight Time),-1.6,53.3,-9.9
1098,Tue Apr 04 2023 05:00:37 GMT-0600 (Mountain Daylight Time),-3.9,69.8,-8.6
1099,Tue Apr 04 2023 06:00:37 GMT-0600 (Mountain Daylight Time),-4.9,77.6,-8.2
1100,Tue Apr 04 2023 07:00:37 GMT-0600 (Mountain Daylight Time),-6,83.1,-8.4
1101,Tue Apr 04 2023 08:00:37 GMT-0600 (Mountain Daylight Time),-7,83.1,-9.4
1102,Tue Apr 04 2023 09:00:37 GMT-0600 (Mountain Daylight Time),-6.5,81.2,-9.2
1103,Tue Apr 04 2023 10:00:37 GMT-0600 (Mountain Daylight Time),-5.3,78.4,-8.5
1104,Tue Apr 04 2023 11:00:37 GMT-0600 (Mountain Daylight Time),-6.5,72.3,-10.7
1105,Tue Apr 04 2023 12:00:37 GMT-0600 (Mountain Daylight Time),-6.8,72.7,-10.9
1106,Tue Apr 04 2023 13:00:37 GMT-0600 (Mountain Daylight Time),-5.7,69.3,-10.4
1107,Tue Apr 04 2023 14:00:37 GMT-0600 (Mountain Daylight Time),-5.7,72.2,-9.9
1108,Tue Apr 04 2023 15:00:37 GMT-0600 (Mountain Daylight Time),-6.1,70.7,-10.6
1109,Tue Apr 04 2023 16:00:37 GMT-0600 (Mountain Daylight Time),-5.9,68.7,-10.7
1110,Tue Apr 04 2023 17:00:37 GMT-0600 (Mountain Daylight Time),-6.5,68.8,-11.3
1111,Tue Apr 04 2023 18:00:37 GMT-0600 (Mountain Daylight Time),-7.9,76.4,-11.3
1112,Tue Apr 04 2023 19:00:37 GMT-0600 (Mountain Daylight Time),-9.4,75.1,-13
1113,Tue Apr 04 2023 20:00:37 GMT-0600 (Mountain Daylight Time),-9.9,79.5,-12.8
1114,Tue Apr 04 2023 21:00:37 GMT-0600 (Mountain Daylight Time),-11,77.6,-14.2
1115,Tue Apr 04 2023 22:00:37 GMT-0600 (Mountain Daylight Time),-11.9,78.6,-14.9
1116,Tue Apr 04 2023 23:00:37 GMT-0600 (Mountain Daylight Time),-12.3,77.6,-15.4
1117,Wed Apr 05 2023 00:00:37 GMT-0600 (Mountain Daylight Time),-12.5,79.6,-15.3
1118,Wed Apr 05 2023 01:00:37 GMT-0600 (Mountain Daylight Time),-12.9,78.7,-15.8
1119,Wed Apr 05 2023 02:00:37 GMT-0600 (Mountain Daylight Time),-14.6,77.3,-17.7
1120,Wed Apr 05 2023 03:00:37 GMT-0600 (Mountain Daylight Time),-16.3,77.3,-19.4
1121,Wed Apr 05 2023 04:00:37 GMT-0600 (Mountain Daylight Time),-17.3,75.6,-20.6
1122,Wed Apr 05 2023 05:00:37 GMT-0600 (Mountain Daylight Time),-18.8,75.3,-22.1
1123,Wed Apr 05 2023 06:00:37 GMT-0600 (Mountain Daylight Time),-20.1,75,-23.4
1124,Wed Apr 05 2023 07:00:37 GMT-0600 (Mountain Daylight Time),-19.8,75.4,-23.1
1125,Wed Apr 05 2023 08:00:37 GMT-0600 (Mountain Daylight Time),-18.8,76.9,-21.9
1126,Wed Apr 05 2023 09:00:37 GMT-0600 (Mountain Daylight Time),-10,66.1,-15.2
1127,Wed Apr 05 2023 10:00:37 GMT-0600 (Mountain Daylight Time),-7.9,51.8,-16.1
1128,Wed Apr 05 2023 11:00:37 GMT-0600 (Mountain Daylight Time),-5.9,41.5,-17
1129,Wed Apr 05 2023 12:00:37 GMT-0600 (Mountain Daylight Time),-4.8,37.3,-17.2
1130,Wed Apr 05 2023 13:00:37 GMT-0600 (Mountain Daylight Time),-4.1,32,-18.4
1131,Wed Apr 05 2023 14:00:37 GMT-0600 (Mountain Daylight Time),-2.7,31.2,-17.5
1132,Wed Apr 05 2023 15:00:37 GMT-0600 (Mountain Daylight Time),-4.5,45.6,-14.5
1133,Wed Apr 05 2023 16:00:37 GMT-0600 (Mountain Daylight Time),-4.5,49.7,-13.5
1134,Wed Apr 05 2023 17:00:37 GMT-0600 (Mountain Daylight Time),-5,59.4,-11.7
1135,Wed Apr 05 2023 18:00:37 GMT-0600 (Mountain Daylight Time),-5.5,63.8,-11.3
1136,Wed Apr 05 2023 19:00:37 GMT-0600 (Mountain Daylight Time),-6.4,66.9,-11.6
1137,Wed Apr 05 2023 20:00:37 GMT-0600 (Mountain Daylight Time),-7.1,75.2,-10.8
1138,Wed Apr 05 2023 21:00:37 GMT-0600 (Mountain Daylight Time),-7.2,78.5,-10.3
1139,Wed Apr 05 2023 22:00:37 GMT-0600 (Mountain Daylight Time),-7.5,81.1,-10.2
1140,Wed Apr 05 2023 23:00:37 GMT-0600 (Mountain Daylight Time),-7.6,82.1,-10.1
1141,Thu Apr 06 2023 00:00:37 GMT-0600 (Mountain Daylight Time),-8,84.2,-10.2
1142,Thu Apr 06 2023 01:00:37 GMT-0600 (Mountain Daylight Time),-8.7,85.7,-10.7
1143,Thu Apr 06 2023 02:00:37 GMT-0600 (Mountain Daylight Time),-8.7,85.7,-10.7
1144,Thu Apr 06 2023 03:00:37 GMT-0600 (Mountain Daylight Time),-9.5,83.5,-11.8
1145,Thu Apr 06 2023 04:00:37 GMT-0600 (Mountain Daylight Time),-12.6,80.2,-15.3
1146,Thu Apr 06 2023 05:00:37 GMT-0600 (Mountain Daylight Time),-15.5,79.5,-18.3
1147,Thu Apr 06 2023 06:00:37 GMT-0600 (Mountain Daylight Time),-17.4,79.1,-20.2
1148,Thu Apr 06 2023 07:00:37 GMT-0600 (Mountain Daylight Time),-18.6,77.9,-21.5
1149,Thu Apr 06 2023 08:00:37 GMT-0600 (Mountain Daylight Time),-17.8,79,-20.6
1150,Thu Apr 06 2023 09:00:37 GMT-0600 (Mountain Daylight Time),-9,80,-11.8
1151,Thu Apr 06 2023 10:00:37 GMT-0600 (Mountain Daylight Time),-6.3,63.7,-12.1
1152,Thu Apr 06 2023 11:00:37 GMT-0600 (Mountain Daylight Time),-3.3,50,-12.3
1153,Thu Apr 06 2023 12:00:37 GMT-0600 (Mountain Daylight Time),-2.7,43.3,-13.5
1154,Thu Apr 06 2023 13:00:37 GMT-0600 (Mountain Daylight Time),-0.6,38.7,-13
1155,Thu Apr 06 2023 14:00:37 GMT-0600 (Mountain Daylight Time),1.5,29.5,-14.5
1156,Thu Apr 06 2023 15:00:37 GMT-0600 (Mountain Daylight Time),2.7,26.6,-14.7
1157,Thu Apr 06 2023 16:00:37 GMT-0600 (Mountain Daylight Time),4.4,23.6,-14.7
1158,Thu Apr 06 2023 17:00:37 GMT-0600 (Mountain Daylight Time),4.4,20.8,-16.2
1159,Thu Apr 06 2023 18:00:37 GMT-0600 (Mountain Daylight Time),2.9,32.8,-11.9
1160,Thu Apr 06 2023 19:00:37 GMT-0600 (Mountain Daylight Time),0.6,35.6,-12.9
1161,Thu Apr 06 2023 20:00:37 GMT-0600 (Mountain Daylight Time),-3.4,50.3,-12.3
1162,Thu Apr 06 2023 21:00:37 GMT-0600 (Mountain Daylight Time),-4.7,56.5,-12.1
1163,Thu Apr 06 2023 22:00:37 GMT-0600 (Mountain Daylight Time),-6.1,59.4,-12.8
1164,Thu Apr 06 2023 23:00:37 GMT-0600 (Mountain Daylight Time),-8,65.4,-13.4
1165,Fri Apr 07 2023 00:00:37 GMT-0600 (Mountain Daylight Time),-9,69.5,-13.6
1166,Fri Apr 07 2023 01:00:37 GMT-0600 (Mountain Daylight Time),-10.3,73.4,-14.2
1167,Fri Apr 07 2023 02:00:37 GMT-0600 (Mountain Daylight Time),-10.6,76.1,-14
1168,Fri Apr 07 2023 03:00:37 GMT-0600 (Mountain Daylight Time),-11,79,-13.9
1169,Fri Apr 07 2023 04:00:37 GMT-0600 (Mountain Daylight Time),-11.2,80.3,-13.9
1170,Fri Apr 07 2023 05:00:37 GMT-0600 (Mountain Daylight Time),-11.3,79.7,-14.1
1171,Fri Apr 07 2023 06:00:37 GMT-0600 (Mountain Daylight Time),-11.6,79.1,-14.5
1172,Fri Apr 07 2023 07:00:37 GMT-0600 (Mountain Daylight Time),-11.1,80.2,-13.8
1173,Fri Apr 07 2023 08:00:37 GMT-0600 (Mountain Daylight Time),-7.4,77.4,-10.7
1174,Fri Apr 07 2023 09:00:37 GMT-0600 (Mountain Daylight Time),-2,48.6,-11.4
1175,Fri Apr 07 2023 10:00:37 GMT-0600 (Mountain Daylight Time),1.4,32.4,-13.4
1176,Fri Apr 07 2023 11:00:37 GMT-0600 (Mountain Daylight Time),7,20.8,-14
1177,Fri Apr 07 2023 12:00:37 GMT-0600 (Mountain Daylight Time),8.1,22.4,-12.1
1178,Fri Apr 07 2023 13:00:37 GMT-0600 (Mountain Daylight Time),8.2,18.4,-14.5
1179,Fri Apr 07 2023 14:00:37 GMT-0600 (Mountain Daylight Time),10,16.4,-14.4
1180,Fri Apr 07 2023 15:00:37 GMT-0600 (Mountain Daylight Time),10.1,14,-16.3
1181,Fri Apr 07 2023 16:00:37 GMT-0600 (Mountain Daylight Time),10.1,12.8,-17.3
1182,Fri Apr 07 2023 17:00:37 GMT-0600 (Mountain Daylight Time),8.5,20.4,-13
1183,Fri Apr 07 2023 18:00:37 GMT-0600 (Mountain Daylight Time),7,24.9,-11.8
1184,Fri Apr 07 2023 19:00:37 GMT-0600 (Mountain Daylight Time),4.4,35.8,-9.5
1185,Fri Apr 07 2023 20:00:37 GMT-0600 (Mountain Daylight Time),1.9,47.4,-8.1
1186,Fri Apr 07 2023 21:00:37 GMT-0600 (Mountain Daylight Time),-0.1,61.1,-6.7
1187,Fri Apr 07 2023 22:00:37 GMT-0600 (Mountain Daylight Time),-2.5,66.8,-7.8
1188,Fri Apr 07 2023 23:00:37 GMT-0600 (Mountain Daylight Time),-2.8,65.8,-8.3
1189,Sat Apr 08 2023 00:00:37 GMT-0600 (Mountain Daylight Time),-3.2,67.1,-8.4
1190,Sat Apr 08 2023 01:00:37 GMT-0600 (Mountain Daylight Time),-3.8,69.5,-8.6
1191,Sat Apr 08 2023 02:00:37 GMT-0600 (Mountain Daylight Time),-4.9,73.1,-9
1192,Sat Apr 08 2023 03:00:37 GMT-0600 (Mountain Daylight Time),-5,72,-9.3
1193,Sat Apr 08 2023 04:00:37 GMT-0600 (Mountain Daylight Time),-5.7,76.4,-9.2
1194,Sat Apr 08 2023 05:00:37 GMT-0600 (Mountain Daylight Time),-5.4,77.7,-8.7
1195,Sat Apr 08 2023 06:00:37 GMT-0600 (Mountain Daylight Time),-5,77.5,-8.3
1196,Sat Apr 08 2023 07:00:37 GMT-0600 (Mountain Daylight Time),-4.8,78.7,-7.9
1197,Sat Apr 08 2023 08:00:37 GMT-0600 (Mountain Daylight Time),0.2,62.7,-6.1
1198,Sat Apr 08 2023 09:00:37 GMT-0600 (Mountain Daylight Time),5,40,-7.5
1199,Sat Apr 08 2023 10:00:37 GMT-0600 (Mountain Daylight Time),7.1,34.7,-7.4
1200,Sat Apr 08 2023 11:00:37 GMT-0600 (Mountain Daylight Time),8.7,29.6,-8.1
1201,Sat Apr 08 2023 12:00:37 GMT-0600 (Mountain Daylight Time),8.9,25.5,-9.8
1202,Sat Apr 08 2023 13:00:37 GMT-0600 (Mountain Daylight Time),9.2,22.7,-11
1203,Sat Apr 08 2023 14:00:37 GMT-0600 (Mountain Daylight Time),9.6,20.8,-11.8
1204,Sat Apr 08 2023 15:00:37 GMT-0600 (Mountain Daylight Time),9.4,20.8,-12
1205,Sat Apr 08 2023 16:00:37 GMT-0600 (Mountain Daylight Time),9.6,23,-10.5
1206,Sat Apr 08 2023 17:00:37 GMT-0600 (Mountain Daylight Time),8.6,28.5,-8.7
1207,Sat Apr 08 2023 18:00:37 GMT-0600 (Mountain Daylight Time),7.7,32.6,-7.7
1208,Sat Apr 08 2023 19:00:37 GMT-0600 (Mountain Daylight Time),6.8,32.3,-8.6
1209,Sat Apr 08 2023 20:00:37 GMT-0600 (Mountain Daylight Time),2.5,51.9,-6.4
1210,Sat Apr 08 2023 21:00:37 GMT-0600 (Mountain Daylight Time),0.5,60.1,-6.3
1211,Sat Apr 08 2023 22:00:37 GMT-0600 (Mountain Daylight Time),0.6,63,-5.6
1212,Sat Apr 08 2023 23:00:37 GMT-0600 (Mountain Daylight Time),-0.8,68.1,-6
1213,Sun Apr 09 2023 00:00:37 GMT-0600 (Mountain Daylight Time),-2.6,74,-6.6
1214,Sun Apr 09 2023 01:00:37 GMT-0600 (Mountain Daylight Time),-2.9,76.3,-6.5
1215,Sun Apr 09 2023 02:00:37 GMT-0600 (Mountain Daylight Time),-3.4,78.1,-6.7
1216,Sun Apr 09 2023 03:00:37 GMT-0600 (Mountain Daylight Time),-4.2,80.9,-7
1217,Sun Apr 09 2023 04:00:37 GMT-0600 (Mountain Daylight Time),-5,82.3,-7.6
1218,Sun Apr 09 2023 05:00:37 GMT-0600 (Mountain Daylight Time),-5.5,82.2,-8.1
1219,Sun Apr 09 2023 06:00:37 GMT-0600 (Mountain Daylight Time),-6.4,85.3,-8.5
1220,Sun Apr 09 2023 07:00:37 GMT-0600 (Mountain Daylight Time),-6.6,86.5,-8.5
1221,Sun Apr 09 2023 08:00:37 GMT-0600 (Mountain Daylight Time),-5.1,86.3,-7
1222,Sun Apr 09 2023 09:00:37 GMT-0600 (Mountain Daylight Time),2.4,60.2,-4.5
1223,Sun Apr 09 2023 10:00:37 GMT-0600 (Mountain Daylight Time),5.5,38.7,-7.5
1224,Sun Apr 09 2023 11:00:37 GMT-0600 (Mountain Daylight Time),7.4,30.3,-8.9
1225,Sun Apr 09 2023 12:00:37 GMT-0600 (Mountain Daylight Time),7.8,20.9,-13.3
1226,Sun Apr 09 2023 13:00:37 GMT-0600 (Mountain Daylight Time),9.1,20.4,-12.5
1227,Sun Apr 09 2023 14:00:37 GMT-0600 (Mountain Daylight Time),11.3,23.4,-8.9
1228,Sun Apr 09 2023 15:00:37 GMT-0600 (Mountain Daylight Time),10.6,25.3,-8.5
1229,Sun Apr 09 2023 16:00:37 GMT-0600 (Mountain Daylight Time),10,27.2,-8
1230,Sun Apr 09 2023 17:00:37 GMT-0600 (Mountain Daylight Time),10.6,26.5,-7.9
1231,Sun Apr 09 2023 18:00:37 GMT-0600 (Mountain Daylight Time),9.6,25.7,-9.1
1232,Sun Apr 09 2023 19:00:37 GMT-0600 (Mountain Daylight Time),7.6,29.7,-9
1233,Sun Apr 09 2023 20:00:37 GMT-0600 (Mountain Daylight Time),1.7,50.6,-7.5
1234,Sun Apr 09 2023 21:00:37 GMT-0600 (Mountain Daylight Time),-1.6,59.9,-8.4
1235,Sun Apr 09 2023 22:00:37 GMT-0600 (Mountain Daylight Time),-2.7,63.2,-8.7
1236,Sun Apr 09 2023 23:00:37 GMT-0600 (Mountain Daylight Time),-3.2,66.6,-8.5
1237,Mon Apr 10 2023 00:00:37 GMT-0600 (Mountain Daylight Time),-3.5,66.4,-8.9
1238,Mon Apr 10 2023 01:00:37 GMT-0600 (Mountain Daylight Time),-3.9,72.7,-8.1
1239,Mon Apr 10 2023 02:00:37 GMT-0600 (Mountain Daylight Time),-4.1,74.3,-8
1240,Mon Apr 10 2023 03:00:37 GMT-0600 (Mountain Daylight Time),-4.4,75.3,-8.1
1241,Mon Apr 10 2023 04:00:37 GMT-0600 (Mountain Daylight Time),-5.7,77.6,-9
1242,Mon Apr 10 2023 05:00:37 GMT-0600 (Mountain Daylight Time),-6.4,79.3,-9.4
1243,Mon Apr 10 2023 06:00:37 GMT-0600 (Mountain Daylight Time),-6.7,80.9,-9.4
1244,Mon Apr 10 2023 07:00:37 GMT-0600 (Mountain Daylight Time),-6.6,81.5,-9.2
1245,Mon Apr 10 2023 08:00:37 GMT-0600 (Mountain Daylight Time),-5.5,80.5,-8.3
1246,Mon Apr 10 2023 09:00:37 GMT-0600 (Mountain Daylight Time),0.2,65.9,-5.4
1247,Mon Apr 10 2023 10:00:37 GMT-0600 (Mountain Daylight Time),8.9,25,-10.1
1248,Mon Apr 10 2023 11:00:37 GMT-0600 (Mountain Daylight Time),11.9,17.4,-12.1
1249,Mon Apr 10 2023 12:00:37 GMT-0600 (Mountain Daylight Time),13.4,16.2,-11.8
1250,Mon Apr 10 2023 13:00:37 GMT-0600 (Mountain Daylight Time),13.8,15.9,-11.7
1251,Mon Apr 10 2023 14:00:37 GMT-0600 (Mountain Daylight Time),14.2,14.1,-12.8
1252,Mon Apr 10 2023 15:00:37 GMT-0600 (Mountain Daylight Time),14.9,13.8,-12.5
1253,Mon Apr 10 2023 16:00:37 GMT-0600 (Mountain Daylight Time),16.2,13.8,-11.5
1254,Mon Apr 10 2023 17:00:37 GMT-0600 (Mountain Daylight Time),14.7,15.6,-11.2
1255,Mon Apr 10 2023 18:00:37 GMT-0600 (Mountain Daylight Time),13.5,16.6,-11.4
1256,Mon Apr 10 2023 19:00:37 GMT-0600 (Mountain Daylight Time),11.3,19.3,-11.3
1257,Mon Apr 10 2023 20:00:37 GMT-0600 (Mountain Daylight Time),4.1,44.3,-7
1258,Mon Apr 10 2023 21:00:37 GMT-0600 (Mountain Daylight Time),1.1,53.8,-7.2
1259,Mon Apr 10 2023 22:00:37 GMT-0600 (Mountain Daylight Time),-0.4,61.3,-6.9
1260,Mon Apr 10 2023 23:00:37 GMT-0600 (Mountain Daylight Time),-1.2,62.5,-7.5
1261,Tue Apr 11 2023 00:00:37 GMT-0600 (Mountain Daylight Time),-1.6,64.6,-7.4
1262,Tue Apr 11 2023 01:00:37 GMT-0600 (Mountain Daylight Time),-2.5,68.4,-7.5
1263,Tue Apr 11 2023 02:00:37 GMT-0600 (Mountain Daylight Time),-2.8,68.2,-7.9
1264,Tue Apr 11 2023 03:00:37 GMT-0600 (Mountain Daylight Time),-3.2,67,-8.5
1265,Tue Apr 11 2023 04:00:37 GMT-0600 (Mountain Daylight Time),-3.5,67.2,-8.7
1266,Tue Apr 11 2023 05:00:37 GMT-0600 (Mountain Daylight Time),-4.2,73.6,-8.2
1267,Tue Apr 11 2023 06:00:37 GMT-0600 (Mountain Daylight Time),-4.3,74.4,-8.2
1268,Tue Apr 11 2023 07:00:37 GMT-0600 (Mountain Daylight Time),-4.8,76.9,-8.2
1269,Tue Apr 11 2023 08:00:37 GMT-0600 (Mountain Daylight Time),-3.5,75.1,-7.3
1270,Tue Apr 11 2023 09:00:37 GMT-0600 (Mountain Daylight Time),6.2,41.4,-5.9
1271,Tue Apr 11 2023 10:00:37 GMT-0600 (Mountain Daylight Time),13.4,16.6,-11.5
1272,Tue Apr 11 2023 11:00:37 GMT-0600 (Mountain Daylight Time),16.1,12.2,-13.1
