Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef8,DC9DCF9F,Tue Jul 25 2023 13:00:26 GMT-0600 (Mountain Daylight Time),Not set,3600,3794,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
780,Wed Mar 22 2023 00:00:26 GMT-0600 (Mountain Daylight Time),-1,82.9,-3.5
781,Wed Mar 22 2023 01:00:26 GMT-0600 (Mountain Daylight Time),-2.9,85.1,-5.1
782,Wed Mar 22 2023 02:00:26 GMT-0600 (Mountain Daylight Time),-4.1,86,-6.1
783,Wed Mar 22 2023 03:00:26 GMT-0600 (Mountain Daylight Time),-5.7,86.1,-7.7
784,Wed Mar 22 2023 04:00:26 GMT-0600 (Mountain Daylight Time),-6.4,88.1,-8
785,Wed Mar 22 2023 05:00:26 GMT-0600 (Mountain Daylight Time),-5.6,90.7,-6.9
786,Wed Mar 22 2023 06:00:26 GMT-0600 (Mountain Daylight Time),-4.8,90,-6.2
787,Wed Mar 22 2023 07:00:26 GMT-0600 (Mountain Daylight Time),-4.5,89.8,-5.9
788,Wed Mar 22 2023 08:00:26 GMT-0600 (Mountain Daylight Time),-4,90.5,-5.3
789,Wed Mar 22 2023 09:00:26 GMT-0600 (Mountain Daylight Time),0.1,80.1,-2.9
790,Wed Mar 22 2023 10:00:26 GMT-0600 (Mountain Daylight Time),1.6,71.6,-3
791,Wed Mar 22 2023 11:00:26 GMT-0600 (Mountain Daylight Time),4.7,57.6,-2.9
792,Wed Mar 22 2023 12:00:26 GMT-0600 (Mountain Daylight Time),6.1,50.5,-3.4
793,Wed Mar 22 2023 13:00:26 GMT-0600 (Mountain Daylight Time),6.7,55.3,-1.6
794,Wed Mar 22 2023 14:00:26 GMT-0600 (Mountain Daylight Time),7.5,48.5,-2.6
795,Wed Mar 22 2023 15:00:26 GMT-0600 (Mountain Daylight Time),6.8,46.1,-4
796,Wed Mar 22 2023 16:00:26 GMT-0600 (Mountain Daylight Time),7.7,47.6,-2.7
797,Wed Mar 22 2023 17:00:26 GMT-0600 (Mountain Daylight Time),9.4,36,-4.9
798,Wed Mar 22 2023 18:00:26 GMT-0600 (Mountain Daylight Time),4.5,54,-4
799,Wed Mar 22 2023 19:00:26 GMT-0600 (Mountain Daylight Time),4.9,44,-6.3
800,Wed Mar 22 2023 20:00:26 GMT-0600 (Mountain Daylight Time),2.5,44.1,-8.5
801,Wed Mar 22 2023 21:00:26 GMT-0600 (Mountain Daylight Time),-0.4,59.4,-7.4
802,Wed Mar 22 2023 22:00:26 GMT-0600 (Mountain Daylight Time),-2.4,63.3,-8.4
803,Wed Mar 22 2023 23:00:26 GMT-0600 (Mountain Daylight Time),-3.2,67.9,-8.3
804,Thu Mar 23 2023 00:00:26 GMT-0600 (Mountain Daylight Time),-3.4,63.4,-9.4
805,Thu Mar 23 2023 01:00:26 GMT-0600 (Mountain Daylight Time),-4.7,68.1,-9.7
806,Thu Mar 23 2023 02:00:26 GMT-0600 (Mountain Daylight Time),-6.9,71.5,-11.2
807,Thu Mar 23 2023 03:00:26 GMT-0600 (Mountain Daylight Time),-7.8,74.6,-11.5
808,Thu Mar 23 2023 04:00:26 GMT-0600 (Mountain Daylight Time),-8.5,76,-12
809,Thu Mar 23 2023 05:00:26 GMT-0600 (Mountain Daylight Time),-9.4,76.7,-12.7
810,Thu Mar 23 2023 06:00:26 GMT-0600 (Mountain Daylight Time),-10.2,78.1,-13.3
811,Thu Mar 23 2023 07:00:26 GMT-0600 (Mountain Daylight Time),-10.8,78.6,-13.8
812,Thu Mar 23 2023 08:00:26 GMT-0600 (Mountain Daylight Time),-10.6,78.5,-13.6
813,Thu Mar 23 2023 09:00:26 GMT-0600 (Mountain Daylight Time),-10.1,78.5,-13.1
814,Thu Mar 23 2023 10:00:26 GMT-0600 (Mountain Daylight Time),-5.9,64.4,-11.6
815,Thu Mar 23 2023 11:00:26 GMT-0600 (Mountain Daylight Time),-1.5,45.5,-11.8
816,Thu Mar 23 2023 12:00:26 GMT-0600 (Mountain Daylight Time),0.6,35.7,-12.9
817,Thu Mar 23 2023 13:00:26 GMT-0600 (Mountain Daylight Time),1.7,29.7,-14.2
818,Thu Mar 23 2023 14:00:26 GMT-0600 (Mountain Daylight Time),2.5,22.7,-16.8
819,Thu Mar 23 2023 15:00:26 GMT-0600 (Mountain Daylight Time),4.9,17.5,-17.9
820,Thu Mar 23 2023 16:00:26 GMT-0600 (Mountain Daylight Time),4,16.7,-19.2
821,Thu Mar 23 2023 17:00:26 GMT-0600 (Mountain Daylight Time),2.4,19.7,-18.5
822,Thu Mar 23 2023 18:00:26 GMT-0600 (Mountain Daylight Time),0.4,38.9,-12
823,Thu Mar 23 2023 19:00:26 GMT-0600 (Mountain Daylight Time),-0.5,45.4,-10.9
824,Thu Mar 23 2023 20:00:26 GMT-0600 (Mountain Daylight Time),-1.4,50.6,-10.4
825,Thu Mar 23 2023 21:00:26 GMT-0600 (Mountain Daylight Time),-2.6,56.6,-10.1
826,Thu Mar 23 2023 22:00:26 GMT-0600 (Mountain Daylight Time),-3.3,64.5,-9
827,Thu Mar 23 2023 23:00:26 GMT-0600 (Mountain Daylight Time),-4.8,68.1,-9.8
828,Fri Mar 24 2023 00:00:26 GMT-0600 (Mountain Daylight Time),-4.7,81.3,-7.4
829,Fri Mar 24 2023 01:00:26 GMT-0600 (Mountain Daylight Time),-4.7,80.7,-7.5
830,Fri Mar 24 2023 02:00:26 GMT-0600 (Mountain Daylight Time),-6.5,79.9,-9.4
831,Fri Mar 24 2023 03:00:26 GMT-0600 (Mountain Daylight Time),-8.9,81.9,-11.4
832,Fri Mar 24 2023 04:00:26 GMT-0600 (Mountain Daylight Time),-10.4,83.3,-12.7
833,Fri Mar 24 2023 05:00:26 GMT-0600 (Mountain Daylight Time),-11,83.5,-13.3
834,Fri Mar 24 2023 06:00:26 GMT-0600 (Mountain Daylight Time),-11.7,83.3,-14
835,Fri Mar 24 2023 07:00:26 GMT-0600 (Mountain Daylight Time),-12.4,82.8,-14.7
836,Fri Mar 24 2023 08:00:26 GMT-0600 (Mountain Daylight Time),-13,82.9,-15.3
837,Fri Mar 24 2023 09:00:26 GMT-0600 (Mountain Daylight Time),-12.6,83.8,-14.8
838,Fri Mar 24 2023 10:00:26 GMT-0600 (Mountain Daylight Time),-9,86.1,-10.9
839,Fri Mar 24 2023 11:00:26 GMT-0600 (Mountain Daylight Time),-5.6,67.4,-10.7
840,Fri Mar 24 2023 12:00:26 GMT-0600 (Mountain Daylight Time),-2.6,49.5,-11.7
841,Fri Mar 24 2023 13:00:26 GMT-0600 (Mountain Daylight Time),-0.2,37.3,-13.1
842,Fri Mar 24 2023 14:00:26 GMT-0600 (Mountain Daylight Time),0,30.6,-15.3
843,Fri Mar 24 2023 15:00:26 GMT-0600 (Mountain Daylight Time),-0.8,38.1,-13.4
844,Fri Mar 24 2023 16:00:26 GMT-0600 (Mountain Daylight Time),-1.7,52,-10.3
845,Fri Mar 24 2023 17:00:26 GMT-0600 (Mountain Daylight Time),-1.6,46.4,-11.6
846,Fri Mar 24 2023 18:00:26 GMT-0600 (Mountain Daylight Time),-1.3,46.5,-11.3
847,Fri Mar 24 2023 19:00:26 GMT-0600 (Mountain Daylight Time),-1.9,45.1,-12.3
848,Fri Mar 24 2023 20:00:26 GMT-0600 (Mountain Daylight Time),-2.7,57.6,-9.9
849,Fri Mar 24 2023 21:00:26 GMT-0600 (Mountain Daylight Time),-3.7,60.1,-10.3
850,Fri Mar 24 2023 22:00:26 GMT-0600 (Mountain Daylight Time),-3.9,65.5,-9.4
851,Fri Mar 24 2023 23:00:26 GMT-0600 (Mountain Daylight Time),-4.4,64.3,-10.1
852,Sat Mar 25 2023 00:00:26 GMT-0600 (Mountain Daylight Time),-4.4,63.3,-10.3
853,Sat Mar 25 2023 01:00:26 GMT-0600 (Mountain Daylight Time),-4.4,66.9,-9.6
854,Sat Mar 25 2023 02:00:26 GMT-0600 (Mountain Daylight Time),-6.1,84.9,-8.2
855,Sat Mar 25 2023 03:00:26 GMT-0600 (Mountain Daylight Time),-6.6,87.5,-8.3
856,Sat Mar 25 2023 04:00:26 GMT-0600 (Mountain Daylight Time),-8,75.2,-11.6
857,Sat Mar 25 2023 05:00:26 GMT-0600 (Mountain Daylight Time),-11.1,72.9,-15
858,Sat Mar 25 2023 06:00:26 GMT-0600 (Mountain Daylight Time),-13.6,77.1,-16.8
859,Sat Mar 25 2023 07:00:26 GMT-0600 (Mountain Daylight Time),-12.3,52.5,-20.1
860,Sat Mar 25 2023 08:00:26 GMT-0600 (Mountain Daylight Time),-12.9,50.7,-21.1
861,Sat Mar 25 2023 09:00:26 GMT-0600 (Mountain Daylight Time),-12.4,48.2,-21.2
862,Sat Mar 25 2023 10:00:26 GMT-0600 (Mountain Daylight Time),-10.8,41.6,-21.4
863,Sat Mar 25 2023 11:00:26 GMT-0600 (Mountain Daylight Time),-8.9,34.4,-21.9
864,Sat Mar 25 2023 12:00:26 GMT-0600 (Mountain Daylight Time),-7.9,31.4,-22
865,Sat Mar 25 2023 13:00:26 GMT-0600 (Mountain Daylight Time),-6.9,28.3,-22.3
866,Sat Mar 25 2023 14:00:26 GMT-0600 (Mountain Daylight Time),-6.2,24.5,-23.4
867,Sat Mar 25 2023 15:00:26 GMT-0600 (Mountain Daylight Time),-4.5,21.5,-23.4
868,Sat Mar 25 2023 16:00:26 GMT-0600 (Mountain Daylight Time),-5,20.5,-24.4
869,Sat Mar 25 2023 17:00:26 GMT-0600 (Mountain Daylight Time),-6.5,21.6,-25.1
870,Sat Mar 25 2023 18:00:26 GMT-0600 (Mountain Daylight Time),-6.9,24,-24.2
871,Sat Mar 25 2023 19:00:26 GMT-0600 (Mountain Daylight Time),-6.5,21.4,-25.2
872,Sat Mar 25 2023 20:00:26 GMT-0600 (Mountain Daylight Time),-7.9,24,-25.1
873,Sat Mar 25 2023 21:00:26 GMT-0600 (Mountain Daylight Time),-9.8,33,-23.2
874,Sat Mar 25 2023 22:00:26 GMT-0600 (Mountain Daylight Time),-13.4,44.9,-22.9
875,Sat Mar 25 2023 23:00:26 GMT-0600 (Mountain Daylight Time),-15.4,49.2,-23.7
876,Sun Mar 26 2023 00:00:26 GMT-0600 (Mountain Daylight Time),-16.8,53.8,-24
877,Sun Mar 26 2023 01:00:26 GMT-0600 (Mountain Daylight Time),-17.5,57.5,-23.9
878,Sun Mar 26 2023 02:00:26 GMT-0600 (Mountain Daylight Time),-18.2,59.8,-24.2
879,Sun Mar 26 2023 03:00:26 GMT-0600 (Mountain Daylight Time),-18.8,63.7,-24
880,Sun Mar 26 2023 04:00:26 GMT-0600 (Mountain Daylight Time),-19,65.9,-23.8
881,Sun Mar 26 2023 05:00:26 GMT-0600 (Mountain Daylight Time),-19.3,69.3,-23.5
882,Sun Mar 26 2023 06:00:26 GMT-0600 (Mountain Daylight Time),-19.2,70.3,-23.3
883,Sun Mar 26 2023 07:00:26 GMT-0600 (Mountain Daylight Time),-19.5,70.9,-23.5
884,Sun Mar 26 2023 08:00:26 GMT-0600 (Mountain Daylight Time),-19.5,72.5,-23.2
885,Sun Mar 26 2023 09:00:26 GMT-0600 (Mountain Daylight Time),-18.2,73.2,-21.9
886,Sun Mar 26 2023 10:00:26 GMT-0600 (Mountain Daylight Time),-12.1,60.5,-18.2
887,Sun Mar 26 2023 11:00:26 GMT-0600 (Mountain Daylight Time),-7.8,39.2,-19.4
888,Sun Mar 26 2023 12:00:26 GMT-0600 (Mountain Daylight Time),-6.7,34.3,-19.9
889,Sun Mar 26 2023 13:00:26 GMT-0600 (Mountain Daylight Time),-5.4,28.4,-21
890,Sun Mar 26 2023 14:00:26 GMT-0600 (Mountain Daylight Time),-4.3,26,-21
891,Sun Mar 26 2023 15:00:26 GMT-0600 (Mountain Daylight Time),-4.1,26.1,-20.8
892,Sun Mar 26 2023 16:00:26 GMT-0600 (Mountain Daylight Time),-3,23.3,-21.2
893,Sun Mar 26 2023 17:00:26 GMT-0600 (Mountain Daylight Time),-2.2,25.1,-19.6
894,Sun Mar 26 2023 18:00:26 GMT-0600 (Mountain Daylight Time),-3.6,21.5,-22.6
895,Sun Mar 26 2023 19:00:26 GMT-0600 (Mountain Daylight Time),-3,18.1,-24.1
896,Sun Mar 26 2023 20:00:26 GMT-0600 (Mountain Daylight Time),-5.3,35.1,-18.4
897,Sun Mar 26 2023 21:00:26 GMT-0600 (Mountain Daylight Time),-6.7,45.4,-16.6
898,Sun Mar 26 2023 22:00:26 GMT-0600 (Mountain Daylight Time),-7.2,50.7,-15.7
899,Sun Mar 26 2023 23:00:26 GMT-0600 (Mountain Daylight Time),-7.8,56.8,-14.9
900,Mon Mar 27 2023 00:00:26 GMT-0600 (Mountain Daylight Time),-8.6,64.8,-14.1
901,Mon Mar 27 2023 01:00:26 GMT-0600 (Mountain Daylight Time),-10.1,68.1,-14.9
902,Mon Mar 27 2023 02:00:26 GMT-0600 (Mountain Daylight Time),-12,73.7,-15.8
903,Mon Mar 27 2023 03:00:26 GMT-0600 (Mountain Daylight Time),-11.1,75.5,-14.6
904,Mon Mar 27 2023 04:00:26 GMT-0600 (Mountain Daylight Time),-10.9,78,-14
905,Mon Mar 27 2023 05:00:26 GMT-0600 (Mountain Daylight Time),-11.2,76.8,-14.5
906,Mon Mar 27 2023 06:00:26 GMT-0600 (Mountain Daylight Time),-11.3,80.5,-14
907,Mon Mar 27 2023 07:00:26 GMT-0600 (Mountain Daylight Time),-11.6,79.9,-14.4
908,Mon Mar 27 2023 08:00:26 GMT-0600 (Mountain Daylight Time),-13.5,79.5,-16.3
909,Mon Mar 27 2023 09:00:26 GMT-0600 (Mountain Daylight Time),-10.9,83.8,-13.1
910,Mon Mar 27 2023 10:00:26 GMT-0600 (Mountain Daylight Time),-9.7,78.1,-12.8
911,Mon Mar 27 2023 11:00:26 GMT-0600 (Mountain Daylight Time),-8,51.2,-16.4
912,Mon Mar 27 2023 12:00:26 GMT-0600 (Mountain Daylight Time),-7.6,35.2,-20.4
913,Mon Mar 27 2023 13:00:26 GMT-0600 (Mountain Daylight Time),-9,53.4,-16.8
914,Mon Mar 27 2023 14:00:26 GMT-0600 (Mountain Daylight Time),-8.4,51.8,-16.6
915,Mon Mar 27 2023 15:00:26 GMT-0600 (Mountain Daylight Time),-8.3,41.6,-19.1
916,Mon Mar 27 2023 16:00:26 GMT-0600 (Mountain Daylight Time),-9.2,52.7,-17.1
917,Mon Mar 27 2023 17:00:26 GMT-0600 (Mountain Daylight Time),-8.9,51.4,-17.2
918,Mon Mar 27 2023 18:00:26 GMT-0600 (Mountain Daylight Time),-6.5,23.3,-24.2
919,Mon Mar 27 2023 19:00:26 GMT-0600 (Mountain Daylight Time),-7.9,22.1,-26
920,Mon Mar 27 2023 20:00:26 GMT-0600 (Mountain Daylight Time),-9,27,-24.7
921,Mon Mar 27 2023 21:00:26 GMT-0600 (Mountain Daylight Time),-12.8,40.3,-23.6
922,Mon Mar 27 2023 22:00:26 GMT-0600 (Mountain Daylight Time),-15.5,47.2,-24.3
923,Mon Mar 27 2023 23:00:26 GMT-0600 (Mountain Daylight Time),-17.4,53.9,-24.6
924,Tue Mar 28 2023 00:00:26 GMT-0600 (Mountain Daylight Time),-18.5,58.7,-24.7
925,Tue Mar 28 2023 01:00:26 GMT-0600 (Mountain Daylight Time),-19,64.6,-24.1
926,Tue Mar 28 2023 02:00:26 GMT-0600 (Mountain Daylight Time),-19.4,67.8,-23.9
927,Tue Mar 28 2023 03:00:26 GMT-0600 (Mountain Daylight Time),-19.8,69.2,-24
928,Tue Mar 28 2023 04:00:26 GMT-0600 (Mountain Daylight Time),-20.1,70.6,-24.1
929,Tue Mar 28 2023 05:00:26 GMT-0600 (Mountain Daylight Time),-20.5,71,-24.4
930,Tue Mar 28 2023 06:00:26 GMT-0600 (Mountain Daylight Time),-20.8,71.8,-24.6
931,Tue Mar 28 2023 07:00:26 GMT-0600 (Mountain Daylight Time),-20.8,73,-24.4
932,Tue Mar 28 2023 08:00:26 GMT-0600 (Mountain Daylight Time),-20.4,72.3,-24.1
933,Tue Mar 28 2023 09:00:26 GMT-0600 (Mountain Daylight Time),-18.6,74.4,-22.1
934,Tue Mar 28 2023 10:00:26 GMT-0600 (Mountain Daylight Time),-12.8,68.9,-17.3
935,Tue Mar 28 2023 11:00:26 GMT-0600 (Mountain Daylight Time),-3.9,26.1,-20.6
936,Tue Mar 28 2023 12:00:26 GMT-0600 (Mountain Daylight Time),0.2,15.7,-23
937,Tue Mar 28 2023 13:00:26 GMT-0600 (Mountain Daylight Time),3,12.6,-23.2
938,Tue Mar 28 2023 14:00:26 GMT-0600 (Mountain Daylight Time),5.1,10.3,-23.9
939,Tue Mar 28 2023 15:00:26 GMT-0600 (Mountain Daylight Time),7.3,10.7,-21.7
940,Tue Mar 28 2023 16:00:26 GMT-0600 (Mountain Daylight Time),7.6,10.3,-21.9
941,Tue Mar 28 2023 17:00:26 GMT-0600 (Mountain Daylight Time),8.2,10.3,-21.4
942,Tue Mar 28 2023 18:00:26 GMT-0600 (Mountain Daylight Time),8,10.3,-21.6
943,Tue Mar 28 2023 19:00:26 GMT-0600 (Mountain Daylight Time),6.5,11.8,-21.2
944,Tue Mar 28 2023 20:00:26 GMT-0600 (Mountain Daylight Time),2.4,22.5,-17
945,Tue Mar 28 2023 21:00:26 GMT-0600 (Mountain Daylight Time),-2.6,36.7,-15.4
946,Tue Mar 28 2023 22:00:26 GMT-0600 (Mountain Daylight Time),-4,41.2,-15.3
947,Tue Mar 28 2023 23:00:26 GMT-0600 (Mountain Daylight Time),-4.7,45.4,-14.8
948,Wed Mar 29 2023 00:00:26 GMT-0600 (Mountain Daylight Time),-6.2,49.7,-15
949,Wed Mar 29 2023 01:00:26 GMT-0600 (Mountain Daylight Time),-6.8,51.5,-15.2
950,Wed Mar 29 2023 02:00:26 GMT-0600 (Mountain Daylight Time),-6.7,55.5,-14.2
951,Wed Mar 29 2023 03:00:26 GMT-0600 (Mountain Daylight Time),-6.2,52.5,-14.4
952,Wed Mar 29 2023 04:00:26 GMT-0600 (Mountain Daylight Time),-7,55.3,-14.5
953,Wed Mar 29 2023 05:00:26 GMT-0600 (Mountain Daylight Time),-8,57.7,-14.9
954,Wed Mar 29 2023 06:00:26 GMT-0600 (Mountain Daylight Time),-8.6,61.5,-14.7
955,Wed Mar 29 2023 07:00:26 GMT-0600 (Mountain Daylight Time),-9.1,63.7,-14.7
956,Wed Mar 29 2023 08:00:26 GMT-0600 (Mountain Daylight Time),-9.3,65.7,-14.6
957,Wed Mar 29 2023 09:00:26 GMT-0600 (Mountain Daylight Time),-7.7,66.2,-12.9
958,Wed Mar 29 2023 10:00:26 GMT-0600 (Mountain Daylight Time),-3.3,57.1,-10.6
959,Wed Mar 29 2023 11:00:26 GMT-0600 (Mountain Daylight Time),4.9,30.7,-11
960,Wed Mar 29 2023 12:00:26 GMT-0600 (Mountain Daylight Time),7.1,24,-12.1
961,Wed Mar 29 2023 13:00:26 GMT-0600 (Mountain Daylight Time),9,21,-12.2
962,Wed Mar 29 2023 14:00:26 GMT-0600 (Mountain Daylight Time),10.6,18.5,-12.4
963,Wed Mar 29 2023 15:00:26 GMT-0600 (Mountain Daylight Time),11,16.8,-13.3
964,Wed Mar 29 2023 16:00:26 GMT-0600 (Mountain Daylight Time),10.1,17.5,-13.5
965,Wed Mar 29 2023 17:00:26 GMT-0600 (Mountain Daylight Time),10.7,16.6,-13.7
966,Wed Mar 29 2023 18:00:26 GMT-0600 (Mountain Daylight Time),9.5,18.6,-13.3
967,Wed Mar 29 2023 19:00:26 GMT-0600 (Mountain Daylight Time),6.7,25.6,-11.7
968,Wed Mar 29 2023 20:00:26 GMT-0600 (Mountain Daylight Time),3.8,38.2,-9.2
969,Wed Mar 29 2023 21:00:26 GMT-0600 (Mountain Daylight Time),0.5,42.3,-10.9
970,Wed Mar 29 2023 22:00:26 GMT-0600 (Mountain Daylight Time),-1.6,50.5,-10.6
971,Wed Mar 29 2023 23:00:26 GMT-0600 (Mountain Daylight Time),-3,57.8,-10.2
972,Thu Mar 30 2023 00:00:26 GMT-0600 (Mountain Daylight Time),-3.4,61,-9.9
973,Thu Mar 30 2023 01:00:26 GMT-0600 (Mountain Daylight Time),-4.4,61.3,-10.7
974,Thu Mar 30 2023 02:00:26 GMT-0600 (Mountain Daylight Time),-4.8,62.9,-10.8
975,Thu Mar 30 2023 03:00:26 GMT-0600 (Mountain Daylight Time),-4.2,64.9,-9.8
976,Thu Mar 30 2023 04:00:26 GMT-0600 (Mountain Daylight Time),-3.9,65.2,-9.5
977,Thu Mar 30 2023 05:00:26 GMT-0600 (Mountain Daylight Time),-3.7,64.7,-9.4
978,Thu Mar 30 2023 06:00:26 GMT-0600 (Mountain Daylight Time),-3.4,63.7,-9.3
979,Thu Mar 30 2023 07:00:26 GMT-0600 (Mountain Daylight Time),-2.2,58.9,-9.2
980,Thu Mar 30 2023 08:00:26 GMT-0600 (Mountain Daylight Time),-0.2,48.9,-9.7
981,Thu Mar 30 2023 09:00:26 GMT-0600 (Mountain Daylight Time),1.5,43.4,-9.6
982,Thu Mar 30 2023 10:00:26 GMT-0600 (Mountain Daylight Time),3.8,36.5,-9.7
983,Thu Mar 30 2023 11:00:26 GMT-0600 (Mountain Daylight Time),6.1,28.2,-11
984,Thu Mar 30 2023 12:00:26 GMT-0600 (Mountain Daylight Time),7.8,20.3,-13.6
985,Thu Mar 30 2023 13:00:26 GMT-0600 (Mountain Daylight Time),8.2,18.8,-14.2
986,Thu Mar 30 2023 14:00:26 GMT-0600 (Mountain Daylight Time),9.9,16.6,-14.3
987,Thu Mar 30 2023 15:00:26 GMT-0600 (Mountain Daylight Time),10.2,11.8,-18.2
988,Thu Mar 30 2023 16:00:26 GMT-0600 (Mountain Daylight Time),9.6,13.2,-17.4
989,Thu Mar 30 2023 17:00:26 GMT-0600 (Mountain Daylight Time),9.4,12.6,-18.1
990,Thu Mar 30 2023 18:00:26 GMT-0600 (Mountain Daylight Time),7.1,15.5,-17.5
991,Thu Mar 30 2023 19:00:26 GMT-0600 (Mountain Daylight Time),5.6,19.4,-16
992,Thu Mar 30 2023 20:00:26 GMT-0600 (Mountain Daylight Time),4.6,22.2,-15.2
993,Thu Mar 30 2023 21:00:26 GMT-0600 (Mountain Daylight Time),2,24.3,-16.4
994,Thu Mar 30 2023 22:00:26 GMT-0600 (Mountain Daylight Time),-0.6,48.5,-10.1
995,Thu Mar 30 2023 23:00:26 GMT-0600 (Mountain Daylight Time),-2.7,55.4,-10.4
996,Fri Mar 31 2023 00:00:26 GMT-0600 (Mountain Daylight Time),-3.3,47.3,-13
997,Fri Mar 31 2023 01:00:26 GMT-0600 (Mountain Daylight Time),-4.1,47.4,-13.7
998,Fri Mar 31 2023 02:00:26 GMT-0600 (Mountain Daylight Time),-5.1,49.2,-14.1
999,Fri Mar 31 2023 03:00:26 GMT-0600 (Mountain Daylight Time),-6.7,54.6,-14.4
1000,Fri Mar 31 2023 04:00:26 GMT-0600 (Mountain Daylight Time),-7.9,59.6,-14.4
1001,Fri Mar 31 2023 05:00:26 GMT-0600 (Mountain Daylight Time),-9.7,63.7,-15.3
1002,Fri Mar 31 2023 06:00:26 GMT-0600 (Mountain Daylight Time),-10.4,67.4,-15.3
1003,Fri Mar 31 2023 07:00:26 GMT-0600 (Mountain Daylight Time),-10.5,70.2,-14.9
1004,Fri Mar 31 2023 08:00:26 GMT-0600 (Mountain Daylight Time),-11.3,72.5,-15.3
1005,Fri Mar 31 2023 09:00:26 GMT-0600 (Mountain Daylight Time),-6.9,48.8,-15.9
1006,Fri Mar 31 2023 10:00:26 GMT-0600 (Mountain Daylight Time),-4.7,38.3,-16.8
1007,Fri Mar 31 2023 11:00:26 GMT-0600 (Mountain Daylight Time),-2.7,32.4,-17
1008,Fri Mar 31 2023 12:00:26 GMT-0600 (Mountain Daylight Time),-1.4,31.2,-16.3
1009,Fri Mar 31 2023 13:00:26 GMT-0600 (Mountain Daylight Time),-0.2,28,-16.6
1010,Fri Mar 31 2023 14:00:26 GMT-0600 (Mountain Daylight Time),0,30,-15.6
1011,Fri Mar 31 2023 15:00:26 GMT-0600 (Mountain Daylight Time),1.7,26.7,-15.5
1012,Fri Mar 31 2023 16:00:26 GMT-0600 (Mountain Daylight Time),2.3,20.8,-18
1013,Fri Mar 31 2023 17:00:26 GMT-0600 (Mountain Daylight Time),1.4,22.6,-17.8
1014,Fri Mar 31 2023 18:00:26 GMT-0600 (Mountain Daylight Time),1.2,24.8,-16.8
1015,Fri Mar 31 2023 19:00:26 GMT-0600 (Mountain Daylight Time),0,29.3,-15.9
1016,Fri Mar 31 2023 20:00:26 GMT-0600 (Mountain Daylight Time),-1.8,33.6,-15.8
1017,Fri Mar 31 2023 21:00:26 GMT-0600 (Mountain Daylight Time),-3.2,39.4,-15.1
1018,Fri Mar 31 2023 22:00:26 GMT-0600 (Mountain Daylight Time),-3.6,42.1,-14.7
1019,Fri Mar 31 2023 23:00:26 GMT-0600 (Mountain Daylight Time),-3.8,43.9,-14.3
1020,Sat Apr 01 2023 00:00:26 GMT-0600 (Mountain Daylight Time),-5.8,51,-14.4
1021,Sat Apr 01 2023 01:00:26 GMT-0600 (Mountain Daylight Time),-5.1,49.2,-14.1
1022,Sat Apr 01 2023 02:00:26 GMT-0600 (Mountain Daylight Time),-6.3,52.9,-14.4
1023,Sat Apr 01 2023 03:00:26 GMT-0600 (Mountain Daylight Time),-6.2,51.8,-14.5
1024,Sat Apr 01 2023 04:00:26 GMT-0600 (Mountain Daylight Time),-5.4,49.1,-14.4
1025,Sat Apr 01 2023 05:00:26 GMT-0600 (Mountain Daylight Time),-5.1,47.9,-14.5
1026,Sat Apr 01 2023 06:00:26 GMT-0600 (Mountain Daylight Time),-6.2,52.4,-14.4
1027,Sat Apr 01 2023 07:00:26 GMT-0600 (Mountain Daylight Time),-7.1,56.9,-14.2
1028,Sat Apr 01 2023 08:00:26 GMT-0600 (Mountain Daylight Time),-8.8,62.1,-14.8
1029,Sat Apr 01 2023 09:00:26 GMT-0600 (Mountain Daylight Time),-5.3,56.8,-12.6
1030,Sat Apr 01 2023 10:00:26 GMT-0600 (Mountain Daylight Time),-1.9,46,-12
1031,Sat Apr 01 2023 11:00:26 GMT-0600 (Mountain Daylight Time),2.1,33.8,-12.2
1032,Sat Apr 01 2023 12:00:26 GMT-0600 (Mountain Daylight Time),5.3,24.9,-13.2
1033,Sat Apr 01 2023 13:00:26 GMT-0600 (Mountain Daylight Time),7.9,19,-14.4
1034,Sat Apr 01 2023 14:00:26 GMT-0600 (Mountain Daylight Time),10,15,-15.5
1035,Sat Apr 01 2023 15:00:26 GMT-0600 (Mountain Daylight Time),11.4,11.1,-18
1036,Sat Apr 01 2023 16:00:26 GMT-0600 (Mountain Daylight Time),11.6,9.4,-19.8
1037,Sat Apr 01 2023 17:00:26 GMT-0600 (Mountain Daylight Time),11.4,8.7,-20.9
1038,Sat Apr 01 2023 18:00:26 GMT-0600 (Mountain Daylight Time),10.9,8.5,-21.5
1039,Sat Apr 01 2023 19:00:26 GMT-0600 (Mountain Daylight Time),8.8,10,-21.3
1040,Sat Apr 01 2023 20:00:26 GMT-0600 (Mountain Daylight Time),6.3,12.9,-20.3
1041,Sat Apr 01 2023 21:00:26 GMT-0600 (Mountain Daylight Time),2.6,20.7,-17.8
1042,Sat Apr 01 2023 22:00:26 GMT-0600 (Mountain Daylight Time),2.7,21.7,-17.1
1043,Sat Apr 01 2023 23:00:26 GMT-0600 (Mountain Daylight Time),2.4,21.5,-17.5
